filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03574.jpg,19.0,23.0,36.0,21.0,55.0,20.0,73.0,21.0,23.0,29.0,31.0,29.0,37.0,29.0,56.0,29.0,62.0,28.0,68.0,29.0,46.0,48.0,35.0,63.0,48.0,63.0,59.0,61.0
03575.jpg,11.0,13.0,21.0,12.0,32.0,11.0,42.0,12.0,13.0,17.0,17.0,16.0,21.0,17.0,32.0,17.0,36.0,16.0,40.0,17.0,26.0,28.0,20.0,36.0,27.0,37.0,34.0,36.0
03576.jpg,38.0,49.0,75.0,44.0,113.0,42.0,150.0,43.0,48.0,61.0,63.0,59.0,76.0,61.0,114.0,60.0,126.0,58.0,140.0,61.0,94.0,99.0,72.0,129.0,98.0,130.0,121.0,126.0
03577.jpg,282.0,355.0,545.0,323.0,822.0,306.0,1094.0,321.0,353.0,442.0,458.0,434.0,552.0,444.0,830.0,439.0,922.0,424.0,1023.0,446.0,687.0,725.0,528.0,938.0,712.0,947.0,881.0,919.0
03578.jpg,36.0,45.0,69.0,41.0,105.0,38.0,140.0,41.0,45.0,56.0,58.0,55.0,70.0,56.0,106.0,56.0,118.0,54.0,131.0,57.0,87.0,93.0,67.0,120.0,91.0,121.0,112.0,117.0
03579.jpg,120.0,148.0,226.0,135.0,342.0,127.0,458.0,134.0,148.0,183.0,192.0,181.0,231.0,185.0,348.0,184.0,386.0,177.0,427.0,185.0,286.0,303.0,221.0,393.0,297.0,396.0,367.0,384.0
03580.jpg,57.0,79.0,108.0,72.0,163.0,68.0,218.0,72.0,70.0,98.0,91.0,97.0,110.0,99.0,165.0,98.0,184.0,95.0,203.0,100.0,136.0,163.0,105.0,211.0,141.0,212.0,175.0,206.0
03581.jpg,21.0,26.0,41.0,24.0,61.0,23.0,82.0,24.0,26.0,33.0,34.0,32.0,41.0,33.0,62.0,33.0,69.0,32.0,77.0,33.0,51.0,54.0,39.0,70.0,53.0,71.0,66.0,69.0
03582.jpg,31.0,39.0,59.0,35.0,90.0,33.0,120.0,35.0,39.0,48.0,50.0,47.0,60.0,48.0,91.0,48.0,101.0,46.0,112.0,49.0,75.0,79.0,58.0,103.0,78.0,104.0,96.0,101.0
03583.jpg,40.0,49.0,76.0,45.0,115.0,42.0,154.0,45.0,49.0,61.0,64.0,60.0,77.0,62.0,117.0,61.0,129.0,59.0,143.0,62.0,96.0,101.0,74.0,132.0,100.0,133.0,123.0,129.0
03584.jpg,11.0,14.0,22.0,13.0,33.0,12.0,44.0,13.0,14.0,17.0,18.0,17.0,22.0,18.0,33.0,17.0,37.0,17.0,41.0,18.0,27.0,29.0,21.0,38.0,28.0,38.0,35.0,37.0
03585.jpg,500.0,629.0,968.0,571.0,1459.0,542.0,1938.0,569.0,627.0,783.0,812.0,770.0,978.0,786.0,1470.0,778.0,1634.0,752.0,1813.0,791.0,1219.0,1284.0,935.0,1661.0,1262.0,1679.0,1560.0,1630.0
03586.jpg,13.0,16.0,25.0,15.0,38.0,14.0,51.0,15.0,16.0,20.0,21.0,20.0,26.0,20.0,39.0,20.0,43.0,20.0,48.0,20.0,32.0,34.0,24.0,44.0,33.0,44.0,41.0,43.0
03587.jpg,52.0,65.0,99.0,59.0,150.0,55.0,201.0,59.0,65.0,80.0,84.0,79.0,101.0,81.0,153.0,80.0,170.0,78.0,188.0,81.0,126.0,133.0,97.0,172.0,131.0,174.0,162.0,169.0
03588.jpg,55.0,68.0,105.0,62.0,158.0,59.0,212.0,62.0,68.0,85.0,88.0,84.0,106.0,85.0,160.0,85.0,178.0,82.0,198.0,86.0,132.0,140.0,102.0,181.0,137.0,183.0,170.0,177.0
03589.jpg,66.0,82.0,125.0,74.0,189.0,70.0,253.0,74.0,82.0,101.0,106.0,100.0,127.0,102.0,192.0,101.0,213.0,98.0,236.0,102.0,158.0,167.0,122.0,217.0,164.0,219.0,203.0,212.0
03590.jpg,13.0,16.0,25.0,14.0,38.0,14.0,50.0,14.0,16.0,20.0,21.0,20.0,25.0,20.0,38.0,20.0,42.0,19.0,47.0,20.0,31.0,33.0,24.0,43.0,33.0,43.0,40.0,42.0
03591.jpg,9.0,12.0,18.0,11.0,28.0,10.0,38.0,11.0,12.0,15.0,15.0,15.0,19.0,15.0,28.0,15.0,32.0,14.0,35.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,30.0,31.0
03592.jpg,400.0,568.0,833.0,508.0,1282.0,469.0,1704.0,464.0,529.0,726.0,706.0,694.0,854.0,710.0,1290.0,686.0,1443.0,655.0,1598.0,691.0,1105.0,1129.0,849.0,1492.0,1141.0,1496.0,1398.0,1438.0
03593.jpg,333.0,428.0,651.0,387.0,983.0,366.0,1305.0,381.0,421.0,532.0,547.0,520.0,659.0,532.0,990.0,525.0,1102.0,507.0,1221.0,534.0,824.0,866.0,633.0,1121.0,852.0,1132.0,1054.0,1098.0
03594.jpg,191.0,243.0,372.0,220.0,561.0,209.0,745.0,218.0,241.0,302.0,313.0,296.0,376.0,303.0,565.0,299.0,628.0,289.0,697.0,305.0,470.0,494.0,360.0,639.0,485.0,646.0,600.0,626.0
03595.jpg,187.0,256.0,388.0,231.0,589.0,217.0,774.0,214.0,247.0,329.0,323.0,317.0,392.0,323.0,588.0,313.0,656.0,302.0,727.0,316.0,502.0,515.0,383.0,675.0,517.0,680.0,635.0,655.0
03596.jpg,209.0,265.0,406.0,240.0,612.0,228.0,813.0,238.0,263.0,329.0,341.0,323.0,410.0,330.0,617.0,327.0,686.0,316.0,761.0,332.0,512.0,539.0,393.0,697.0,530.0,705.0,655.0,684.0
03597.jpg,219.0,275.0,422.0,249.0,636.0,236.0,847.0,248.0,274.0,341.0,355.0,336.0,427.0,343.0,642.0,340.0,714.0,328.0,792.0,346.0,532.0,561.0,409.0,725.0,551.0,733.0,681.0,712.0
03598.jpg,98.0,121.0,187.0,111.0,282.0,104.0,377.0,110.0,122.0,151.0,158.0,149.0,190.0,152.0,286.0,151.0,318.0,146.0,352.0,153.0,236.0,249.0,181.0,323.0,245.0,326.0,302.0,316.0
03599.jpg,126.0,150.0,243.0,136.0,366.0,129.0,487.0,136.0,157.0,187.0,204.0,184.0,245.0,188.0,369.0,186.0,410.0,180.0,455.0,189.0,305.0,307.0,234.0,398.0,316.0,402.0,391.0,390.0
03600.jpg,15.0,21.0,31.0,19.0,48.0,17.0,63.0,18.0,20.0,26.0,26.0,25.0,32.0,26.0,48.0,25.0,53.0,24.0,59.0,26.0,40.0,42.0,31.0,55.0,42.0,55.0,51.0,53.0
03601.jpg,8.0,10.0,16.0,9.0,24.0,9.0,32.0,9.0,10.0,13.0,13.0,12.0,16.0,13.0,24.0,13.0,27.0,12.0,30.0,13.0,20.0,21.0,15.0,27.0,21.0,28.0,26.0,27.0
03602.jpg,10.0,12.0,19.0,11.0,29.0,10.0,38.0,11.0,12.0,15.0,16.0,15.0,19.0,15.0,29.0,15.0,32.0,15.0,36.0,15.0,24.0,25.0,18.0,33.0,25.0,33.0,31.0,32.0
03603.jpg,23.0,29.0,45.0,26.0,67.0,25.0,90.0,26.0,29.0,36.0,37.0,35.0,45.0,36.0,68.0,36.0,76.0,35.0,84.0,36.0,56.0,59.0,43.0,77.0,58.0,78.0,72.0,76.0
03604.jpg,24.0,31.0,47.0,28.0,71.0,26.0,96.0,28.0,31.0,38.0,40.0,38.0,48.0,38.0,72.0,38.0,80.0,37.0,89.0,39.0,60.0,63.0,46.0,82.0,62.0,83.0,77.0,80.0
03605.jpg,29.0,36.0,55.0,32.0,83.0,31.0,112.0,32.0,36.0,44.0,47.0,44.0,56.0,45.0,85.0,44.0,94.0,43.0,104.0,45.0,70.0,74.0,53.0,96.0,72.0,96.0,89.0,93.0
03606.jpg,45.0,55.0,86.0,50.0,129.0,48.0,173.0,50.0,56.0,69.0,72.0,68.0,87.0,70.0,131.0,69.0,145.0,67.0,161.0,70.0,108.0,114.0,83.0,148.0,112.0,149.0,139.0,145.0
03607.jpg,13.0,17.0,26.0,15.0,39.0,14.0,52.0,15.0,16.0,21.0,21.0,20.0,26.0,21.0,39.0,21.0,44.0,20.0,48.0,21.0,32.0,34.0,25.0,44.0,34.0,45.0,42.0,43.0
03608.jpg,30.0,37.0,57.0,33.0,86.0,32.0,115.0,33.0,37.0,46.0,48.0,45.0,58.0,46.0,87.0,46.0,97.0,44.0,107.0,46.0,72.0,76.0,55.0,98.0,74.0,99.0,92.0,96.0
03609.jpg,11.0,14.0,21.0,12.0,32.0,12.0,43.0,12.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,36.0,16.0,40.0,17.0,27.0,28.0,21.0,37.0,28.0,37.0,35.0,36.0
03610.jpg,9.0,11.0,18.0,10.0,27.0,10.0,36.0,10.0,11.0,15.0,15.0,14.0,18.0,14.0,27.0,14.0,30.0,14.0,33.0,14.0,23.0,24.0,17.0,31.0,23.0,31.0,29.0,30.0
03611.jpg,12.0,15.0,24.0,14.0,36.0,13.0,49.0,14.0,15.0,19.0,20.0,19.0,24.0,19.0,37.0,19.0,41.0,19.0,45.0,19.0,30.0,32.0,23.0,42.0,32.0,42.0,39.0,41.0
03612.jpg,26.0,36.0,54.0,32.0,82.0,30.0,108.0,30.0,34.0,46.0,45.0,44.0,55.0,45.0,82.0,44.0,92.0,42.0,102.0,44.0,70.0,72.0,53.0,94.0,72.0,95.0,89.0,91.0
03613.jpg,42.0,53.0,81.0,48.0,123.0,45.0,164.0,48.0,53.0,66.0,68.0,65.0,82.0,66.0,124.0,65.0,138.0,63.0,153.0,67.0,103.0,108.0,79.0,140.0,106.0,142.0,132.0,138.0
03614.jpg,11.0,15.0,23.0,14.0,35.0,13.0,46.0,12.0,14.0,19.0,19.0,19.0,23.0,19.0,35.0,18.0,39.0,18.0,43.0,19.0,30.0,31.0,23.0,40.0,31.0,41.0,38.0,39.0
03615.jpg,8.0,10.0,15.0,9.0,23.0,8.0,30.0,9.0,10.0,12.0,12.0,12.0,15.0,12.0,23.0,12.0,26.0,12.0,28.0,12.0,19.0,20.0,14.0,26.0,20.0,26.0,24.0,25.0
03616.jpg,19.0,24.0,37.0,22.0,57.0,21.0,76.0,22.0,24.0,30.0,31.0,30.0,38.0,30.0,57.0,30.0,64.0,29.0,71.0,31.0,47.0,50.0,36.0,65.0,49.0,65.0,61.0,63.0
03617.jpg,23.0,28.0,44.0,26.0,66.0,24.0,88.0,26.0,28.0,35.0,37.0,35.0,44.0,36.0,67.0,35.0,74.0,34.0,83.0,36.0,55.0,58.0,42.0,76.0,57.0,76.0,71.0,74.0
03618.jpg,15.0,19.0,29.0,17.0,44.0,16.0,59.0,17.0,19.0,23.0,24.0,23.0,30.0,24.0,45.0,23.0,50.0,23.0,55.0,24.0,37.0,39.0,28.0,51.0,38.0,51.0,47.0,49.0
03619.jpg,16.0,20.0,31.0,18.0,47.0,17.0,63.0,18.0,20.0,25.0,26.0,25.0,32.0,25.0,48.0,25.0,53.0,24.0,59.0,25.0,39.0,42.0,30.0,54.0,41.0,54.0,50.0,53.0
03620.jpg,8.0,11.0,16.0,10.0,25.0,9.0,34.0,10.0,11.0,13.0,14.0,13.0,17.0,13.0,25.0,13.0,28.0,13.0,31.0,13.0,21.0,22.0,16.0,29.0,22.0,29.0,27.0,28.0
03621.jpg,8.0,10.0,16.0,9.0,24.0,9.0,33.0,9.0,10.0,13.0,14.0,13.0,16.0,13.0,25.0,13.0,28.0,12.0,31.0,13.0,20.0,22.0,16.0,28.0,21.0,28.0,26.0,27.0
03622.jpg,10.0,12.0,19.0,11.0,29.0,11.0,39.0,11.0,12.0,15.0,16.0,15.0,20.0,16.0,30.0,15.0,33.0,15.0,37.0,16.0,24.0,26.0,19.0,34.0,25.0,34.0,31.0,33.0
03623.jpg,7.0,10.0,15.0,9.0,24.0,8.0,32.0,8.0,9.0,13.0,13.0,13.0,16.0,13.0,24.0,12.0,27.0,12.0,29.0,12.0,20.0,21.0,15.0,28.0,21.0,28.0,26.0,26.0
03624.jpg,12.0,14.0,22.0,13.0,34.0,12.0,46.0,13.0,14.0,18.0,19.0,18.0,23.0,18.0,34.0,18.0,38.0,17.0,43.0,18.0,28.0,30.0,22.0,39.0,29.0,39.0,36.0,38.0
03625.jpg,11.0,15.0,22.0,13.0,34.0,12.0,45.0,13.0,14.0,18.0,19.0,18.0,23.0,18.0,34.0,18.0,38.0,17.0,42.0,18.0,28.0,30.0,22.0,39.0,29.0,39.0,37.0,38.0
03626.jpg,25.0,33.0,50.0,30.0,76.0,28.0,101.0,29.0,32.0,41.0,42.0,40.0,51.0,41.0,76.0,40.0,85.0,39.0,94.0,41.0,63.0,67.0,49.0,86.0,66.0,87.0,81.0,85.0
03627.jpg,234.0,289.0,445.0,264.0,671.0,249.0,897.0,263.0,290.0,360.0,376.0,355.0,452.0,363.0,681.0,360.0,756.0,348.0,838.0,364.0,561.0,594.0,432.0,768.0,583.0,776.0,720.0,753.0
03628.jpg,115.0,141.0,217.0,129.0,327.0,121.0,438.0,129.0,141.0,175.0,184.0,173.0,221.0,177.0,332.0,176.0,369.0,170.0,409.0,177.0,274.0,290.0,211.0,375.0,284.0,379.0,351.0,367.0
03629.jpg,22.0,28.0,43.0,25.0,65.0,24.0,87.0,25.0,28.0,34.0,36.0,34.0,44.0,35.0,66.0,35.0,73.0,33.0,81.0,35.0,54.0,57.0,42.0,74.0,56.0,75.0,70.0,73.0
03630.jpg,24.0,29.0,45.0,27.0,68.0,25.0,92.0,27.0,29.0,36.0,38.0,36.0,46.0,37.0,69.0,37.0,77.0,35.0,86.0,37.0,57.0,61.0,44.0,78.0,59.0,79.0,74.0,77.0
03631.jpg,74.0,95.0,145.0,86.0,220.0,81.0,292.0,85.0,94.0,118.0,122.0,116.0,147.0,118.0,221.0,117.0,246.0,113.0,273.0,119.0,184.0,193.0,141.0,250.0,190.0,253.0,235.0,245.0
03632.jpg,23.0,28.0,43.0,26.0,65.0,24.0,88.0,25.0,28.0,35.0,37.0,34.0,44.0,35.0,66.0,35.0,74.0,34.0,82.0,35.0,55.0,58.0,42.0,75.0,57.0,76.0,70.0,73.0
03633.jpg,10.0,13.0,20.0,12.0,30.0,11.0,41.0,12.0,13.0,16.0,17.0,16.0,20.0,16.0,31.0,16.0,34.0,16.0,38.0,16.0,25.0,27.0,19.0,35.0,26.0,35.0,33.0,34.0
03634.jpg,52.0,65.0,99.0,59.0,150.0,55.0,201.0,59.0,65.0,80.0,84.0,79.0,101.0,81.0,153.0,81.0,170.0,78.0,188.0,81.0,126.0,133.0,97.0,173.0,131.0,174.0,162.0,169.0
03635.jpg,23.0,28.0,43.0,25.0,65.0,24.0,88.0,25.0,28.0,35.0,36.0,34.0,44.0,35.0,66.0,35.0,74.0,34.0,82.0,35.0,55.0,58.0,42.0,75.0,57.0,76.0,70.0,73.0
03636.jpg,20.0,25.0,39.0,23.0,58.0,21.0,78.0,23.0,25.0,31.0,32.0,31.0,39.0,31.0,59.0,31.0,66.0,30.0,73.0,31.0,49.0,52.0,37.0,67.0,51.0,67.0,63.0,66.0
03637.jpg,27.0,33.0,52.0,30.0,78.0,29.0,104.0,30.0,33.0,42.0,43.0,41.0,52.0,42.0,79.0,42.0,88.0,40.0,97.0,42.0,65.0,69.0,50.0,89.0,68.0,90.0,84.0,88.0
03638.jpg,12.0,15.0,24.0,14.0,36.0,13.0,49.0,14.0,15.0,19.0,20.0,19.0,24.0,19.0,37.0,19.0,41.0,19.0,46.0,20.0,30.0,32.0,23.0,42.0,31.0,42.0,39.0,41.0
03639.jpg,15.0,19.0,29.0,17.0,43.0,16.0,58.0,17.0,19.0,23.0,24.0,23.0,29.0,23.0,44.0,23.0,49.0,22.0,54.0,23.0,36.0,38.0,28.0,50.0,38.0,50.0,47.0,49.0
03640.jpg,73.0,90.0,138.0,82.0,209.0,77.0,279.0,82.0,90.0,112.0,117.0,110.0,141.0,113.0,212.0,112.0,235.0,108.0,261.0,113.0,175.0,185.0,134.0,239.0,181.0,241.0,224.0,234.0
03641.jpg,55.0,68.0,105.0,62.0,159.0,58.0,212.0,62.0,68.0,85.0,89.0,84.0,107.0,86.0,161.0,85.0,179.0,82.0,198.0,86.0,133.0,140.0,102.0,182.0,138.0,184.0,170.0,178.0
03642.jpg,59.0,81.0,124.0,74.0,188.0,69.0,247.0,68.0,78.0,105.0,103.0,101.0,125.0,103.0,188.0,100.0,209.0,96.0,232.0,101.0,160.0,164.0,122.0,216.0,165.0,217.0,203.0,209.0
03643.jpg,69.0,117.0,131.0,107.0,197.0,100.0,264.0,107.0,85.0,145.0,111.0,144.0,133.0,147.0,200.0,146.0,222.0,141.0,246.0,147.0,165.0,240.0,127.0,311.0,171.0,314.0,212.0,305.0
03644.jpg,35.0,43.0,67.0,40.0,101.0,37.0,135.0,39.0,43.0,54.0,56.0,53.0,68.0,54.0,103.0,54.0,114.0,52.0,126.0,55.0,85.0,89.0,65.0,116.0,88.0,117.0,109.0,114.0
03645.jpg,57.0,70.0,108.0,64.0,163.0,60.0,218.0,64.0,70.0,87.0,91.0,86.0,110.0,88.0,165.0,87.0,184.0,84.0,203.0,88.0,136.0,144.0,105.0,187.0,141.0,188.0,175.0,183.0
03646.jpg,28.0,35.0,54.0,32.0,82.0,30.0,109.0,32.0,35.0,43.0,45.0,43.0,55.0,44.0,83.0,43.0,92.0,42.0,102.0,44.0,68.0,72.0,52.0,93.0,71.0,94.0,88.0,92.0
03647.jpg,40.0,51.0,78.0,46.0,118.0,44.0,157.0,46.0,51.0,63.0,66.0,62.0,79.0,64.0,119.0,63.0,133.0,61.0,147.0,64.0,99.0,104.0,76.0,135.0,102.0,136.0,127.0,132.0
03648.jpg,23.0,30.0,45.0,27.0,69.0,25.0,91.0,26.0,29.0,37.0,38.0,36.0,46.0,37.0,69.0,36.0,77.0,35.0,85.0,37.0,58.0,60.0,44.0,78.0,59.0,79.0,74.0,77.0
03649.jpg,36.0,44.0,69.0,40.0,103.0,38.0,139.0,40.0,45.0,55.0,58.0,55.0,70.0,56.0,105.0,55.0,117.0,53.0,129.0,56.0,87.0,92.0,67.0,119.0,90.0,120.0,111.0,116.0
03650.jpg,37.0,48.0,73.0,43.0,110.0,41.0,146.0,42.0,47.0,60.0,61.0,58.0,74.0,60.0,111.0,59.0,124.0,57.0,137.0,59.0,93.0,97.0,71.0,126.0,96.0,127.0,118.0,123.0
03651.jpg,483.0,343.0,299.0,273.0,108.0,99.0,752.0,310.0,30.0,54.0,488.0,158.0,268.0,321.0,567.0,214.0,589.0,193.0,431.0,154.0,535.0,551.0,431.0,608.0,508.0,588.0,486.0,402.0
03652.jpg,155.0,175.0,293.0,159.0,442.0,150.0,592.0,159.0,191.0,217.0,248.0,214.0,298.0,219.0,449.0,217.0,499.0,210.0,553.0,219.0,370.0,359.0,285.0,465.0,385.0,468.0,475.0,455.0
03653.jpg,54.0,67.0,102.0,61.0,154.0,57.0,207.0,61.0,66.0,82.0,87.0,82.0,104.0,83.0,157.0,83.0,174.0,80.0,193.0,84.0,129.0,137.0,100.0,177.0,134.0,179.0,166.0,173.0
03654.jpg,174.0,224.0,341.0,202.0,515.0,191.0,682.0,199.0,220.0,278.0,286.0,272.0,345.0,278.0,518.0,274.0,577.0,265.0,639.0,279.0,432.0,453.0,331.0,587.0,446.0,593.0,551.0,575.0
03655.jpg,79.0,78.0,100.0,75.0,179.0,61.0,254.0,94.0,82.0,94.0,112.0,92.0,124.0,95.0,198.0,97.0,218.0,93.0,240.0,97.0,160.0,170.0,119.0,223.0,166.0,217.0,200.0,211.0
03656.jpg,30.0,39.0,60.0,35.0,90.0,33.0,120.0,35.0,38.0,48.0,50.0,47.0,60.0,49.0,91.0,48.0,101.0,46.0,112.0,49.0,76.0,79.0,58.0,103.0,78.0,104.0,97.0,101.0
03657.jpg,30.0,38.0,59.0,35.0,89.0,33.0,118.0,34.0,38.0,48.0,49.0,47.0,59.0,48.0,90.0,47.0,100.0,46.0,111.0,48.0,75.0,78.0,57.0,101.0,77.0,102.0,95.0,99.0
03658.jpg,17.0,22.0,33.0,20.0,51.0,19.0,68.0,20.0,22.0,27.0,28.0,27.0,34.0,27.0,51.0,27.0,57.0,26.0,63.0,27.0,42.0,45.0,32.0,58.0,44.0,59.0,54.0,57.0
03659.jpg,43.0,55.0,85.0,50.0,128.0,47.0,170.0,49.0,55.0,69.0,71.0,67.0,86.0,69.0,129.0,68.0,143.0,66.0,159.0,69.0,107.0,112.0,82.0,146.0,111.0,147.0,137.0,143.0
03660.jpg,37.0,48.0,73.0,43.0,111.0,41.0,146.0,42.0,47.0,60.0,61.0,59.0,74.0,60.0,111.0,59.0,124.0,57.0,137.0,60.0,94.0,97.0,72.0,127.0,97.0,128.0,119.0,124.0
03661.jpg,25.0,32.0,49.0,29.0,75.0,28.0,99.0,29.0,32.0,40.0,41.0,39.0,50.0,40.0,75.0,40.0,84.0,38.0,93.0,40.0,62.0,66.0,48.0,85.0,65.0,86.0,80.0,83.0
03662.jpg,26.0,32.0,50.0,29.0,75.0,28.0,101.0,29.0,32.0,40.0,42.0,40.0,51.0,41.0,77.0,40.0,85.0,39.0,94.0,41.0,63.0,67.0,49.0,87.0,66.0,87.0,81.0,85.0
03663.jpg,47.0,61.0,93.0,55.0,140.0,52.0,186.0,54.0,60.0,75.0,78.0,74.0,94.0,76.0,141.0,75.0,157.0,72.0,174.0,76.0,118.0,123.0,90.0,160.0,121.0,161.0,150.0,157.0
03664.jpg,53.0,67.0,103.0,61.0,156.0,58.0,207.0,60.0,67.0,84.0,87.0,82.0,104.0,84.0,157.0,83.0,174.0,80.0,194.0,84.0,130.0,137.0,100.0,178.0,135.0,179.0,167.0,174.0
03665.jpg,92.0,114.0,175.0,104.0,264.0,98.0,354.0,104.0,114.0,141.0,148.0,140.0,178.0,143.0,269.0,142.0,298.0,137.0,330.0,143.0,221.0,234.0,170.0,303.0,230.0,306.0,284.0,297.0
03666.jpg,147.0,185.0,285.0,168.0,430.0,160.0,571.0,167.0,184.0,231.0,239.0,227.0,288.0,232.0,433.0,229.0,481.0,222.0,534.0,233.0,359.0,378.0,275.0,489.0,372.0,495.0,460.0,480.0
03667.jpg,226.0,278.0,429.0,253.0,646.0,239.0,863.0,254.0,279.0,345.0,362.0,342.0,435.0,349.0,655.0,346.0,727.0,334.0,806.0,351.0,540.0,571.0,415.0,739.0,560.0,746.0,692.0,724.0
03668.jpg,18.0,23.0,35.0,21.0,53.0,20.0,72.0,21.0,23.0,28.0,30.0,28.0,36.0,29.0,54.0,29.0,60.0,28.0,67.0,29.0,45.0,47.0,34.0,61.0,46.0,62.0,58.0,60.0
03669.jpg,348.0,434.0,666.0,394.0,1003.0,373.0,1338.0,393.0,433.0,537.0,561.0,531.0,675.0,542.0,1015.0,537.0,1128.0,519.0,1250.0,545.0,839.0,886.0,645.0,1146.0,870.0,1158.0,1075.0,1124.0
03670.jpg,360.0,451.0,691.0,409.0,1042.0,388.0,1388.0,408.0,450.0,558.0,582.0,551.0,701.0,562.0,1053.0,557.0,1170.0,538.0,1297.0,567.0,872.0,920.0,670.0,1189.0,903.0,1202.0,1116.0,1167.0
03671.jpg,151.0,187.0,286.0,170.0,432.0,160.0,579.0,170.0,187.0,231.0,243.0,229.0,291.0,234.0,439.0,232.0,488.0,224.0,540.0,234.0,361.0,383.0,279.0,496.0,376.0,500.0,464.0,485.0
03672.jpg,620.0,359.0,220.0,332.0,-153.0,55.0,802.0,346.0,-119.0,-72.0,560.0,45.0,206.0,322.0,557.0,170.0,538.0,129.0,257.0,2.0,544.0,564.0,491.0,603.0,537.0,535.0,408.0,262.0
03673.jpg,102.0,125.0,193.0,114.0,291.0,108.0,389.0,114.0,126.0,156.0,163.0,154.0,196.0,157.0,295.0,156.0,328.0,151.0,364.0,158.0,243.0,258.0,187.0,334.0,253.0,337.0,313.0,327.0
03674.jpg,9.0,11.0,18.0,10.0,27.0,10.0,36.0,10.0,11.0,14.0,15.0,14.0,18.0,14.0,27.0,14.0,30.0,14.0,34.0,14.0,22.0,24.0,17.0,31.0,23.0,31.0,29.0,30.0
03675.jpg,16.0,20.0,31.0,18.0,48.0,17.0,64.0,18.0,20.0,25.0,27.0,25.0,32.0,26.0,48.0,25.0,54.0,24.0,60.0,26.0,40.0,42.0,30.0,55.0,41.0,55.0,51.0,53.0
03676.jpg,9.0,11.0,18.0,10.0,27.0,10.0,36.0,10.0,11.0,14.0,15.0,14.0,18.0,14.0,27.0,14.0,30.0,14.0,34.0,14.0,22.0,24.0,17.0,31.0,23.0,31.0,29.0,30.0
03677.jpg,11.0,14.0,21.0,12.0,32.0,12.0,43.0,12.0,14.0,17.0,18.0,17.0,22.0,17.0,33.0,17.0,36.0,16.0,40.0,17.0,27.0,28.0,21.0,37.0,28.0,37.0,35.0,36.0
03678.jpg,170.0,209.0,321.0,191.0,484.0,179.0,648.0,190.0,209.0,258.0,272.0,256.0,326.0,262.0,492.0,260.0,546.0,251.0,604.0,263.0,405.0,429.0,312.0,555.0,421.0,560.0,520.0,544.0
03679.jpg,43.0,55.0,84.0,50.0,127.0,47.0,169.0,49.0,54.0,68.0,71.0,67.0,85.0,69.0,128.0,68.0,142.0,65.0,158.0,69.0,107.0,112.0,82.0,145.0,110.0,146.0,136.0,142.0
03680.jpg,29.0,41.0,62.0,36.0,94.0,34.0,123.0,34.0,39.0,52.0,51.0,50.0,62.0,51.0,94.0,50.0,104.0,48.0,116.0,50.0,79.0,82.0,61.0,107.0,82.0,108.0,101.0,104.0
03681.jpg,29.0,37.0,56.0,33.0,85.0,31.0,114.0,33.0,36.0,45.0,47.0,45.0,57.0,46.0,86.0,45.0,96.0,44.0,106.0,46.0,71.0,75.0,55.0,97.0,74.0,98.0,91.0,95.0
03682.jpg,28.0,35.0,54.0,32.0,82.0,30.0,109.0,32.0,35.0,44.0,45.0,43.0,55.0,44.0,83.0,43.0,92.0,42.0,102.0,44.0,68.0,72.0,52.0,93.0,71.0,94.0,88.0,92.0
03683.jpg,29.0,37.0,57.0,34.0,86.0,32.0,115.0,34.0,37.0,46.0,48.0,46.0,58.0,46.0,87.0,46.0,97.0,44.0,108.0,47.0,72.0,76.0,55.0,99.0,75.0,100.0,93.0,97.0
03684.jpg,8.0,11.0,16.0,10.0,25.0,9.0,34.0,10.0,11.0,13.0,14.0,13.0,17.0,13.0,25.0,13.0,28.0,13.0,31.0,13.0,21.0,22.0,16.0,29.0,22.0,29.0,27.0,28.0
03685.jpg,13.0,18.0,28.0,16.0,42.0,15.0,56.0,16.0,18.0,23.0,23.0,22.0,28.0,23.0,42.0,22.0,47.0,22.0,52.0,23.0,36.0,37.0,27.0,49.0,37.0,49.0,46.0,47.0
03686.jpg,29.0,36.0,56.0,33.0,84.0,31.0,113.0,33.0,36.0,45.0,47.0,44.0,57.0,45.0,86.0,45.0,95.0,44.0,106.0,46.0,71.0,75.0,54.0,97.0,73.0,98.0,91.0,95.0
03687.jpg,14.0,19.0,29.0,17.0,44.0,16.0,58.0,16.0,18.0,24.0,24.0,23.0,29.0,24.0,44.0,23.0,49.0,22.0,54.0,23.0,37.0,38.0,28.0,50.0,38.0,50.0,47.0,49.0
03688.jpg,27.0,39.0,57.0,35.0,88.0,32.0,118.0,32.0,36.0,50.0,49.0,48.0,59.0,49.0,89.0,47.0,100.0,45.0,111.0,47.0,76.0,78.0,59.0,103.0,79.0,104.0,97.0,99.0
03689.jpg,34.0,45.0,69.0,41.0,104.0,39.0,138.0,40.0,44.0,57.0,58.0,55.0,70.0,57.0,105.0,55.0,117.0,54.0,129.0,56.0,88.0,92.0,67.0,119.0,91.0,120.0,112.0,116.0
