filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03749.jpg,34.82784,73.887886,94.10878,69.206924,135.5291,56.13086,183.4944,37.7621,49.9725,94.56261,70.08595,87.79668,85.89785,87.84538,143.00728,72.04875,164.38614,64.31305,181.23302,61.265865,132.36665,128.3849,120.18686,186.60225,145.63185,179.15631,171.76772,168.83101
03750.jpg,48.289375,51.142845,95.40088,46.597446,134.932,47.792812,185.68793,53.90616,55.631344,69.501274,75.797485,66.55093,93.46928,68.589386,141.4162,67.872314,163.11195,65.93089,178.31161,67.35201,117.28477,115.59123,83.184784,162.5573,116.83742,159.69096,149.03793,157.48709
03751.jpg,132.99889,318.50873,358.17053,290.9176,672.3934,252.5659,932.51965,208.426,196.11693,440.55267,306.23996,423.36655,381.21957,416.55692,702.05084,356.13712,758.42773,333.98477,868.3462,325.56778,566.1679,569.0888,471.46713,807.39075,607.582,785.22736,736.29645,756.4331
03752.jpg,130.89906,163.90787,295.9145,158.51785,456.6166,170.44255,621.90204,187.93797,174.39088,220.9432,230.53117,220.34105,304.76917,239.44966,449.91342,241.8386,508.1313,229.3994,576.65814,230.36623,370.62552,398.1159,274.56763,503.414,362.52753,514.89276,450.20908,507.06467
03753.jpg,86.75344,93.74324,196.17838,118.70374,305.33304,117.196785,421.49295,102.69113,114.36998,149.63602,155.91057,159.39656,191.1432,161.07811,310.09555,158.89815,350.07498,155.01881,387.6337,155.38684,253.87534,288.83475,186.27007,335.3482,247.67088,345.17538,313.20206,335.64722
03754.jpg,97.12616,118.592026,198.17743,134.09114,320.7364,127.817474,428.116,108.27133,126.75637,164.04073,170.13548,170.02078,208.99863,177.56616,319.72534,167.01366,365.92703,150.10191,408.61407,153.05453,268.03827,293.67224,212.80411,355.6519,274.60013,360.45493,333.1979,348.68063
03755.jpg,23.531252,13.197838,39.706955,14.9311285,61.383286,19.718788,76.72681,23.532763,25.121632,25.54349,31.95628,25.955439,37.3419,26.928013,60.48129,31.163115,66.20723,32.112312,72.99784,34.05499,43.44187,45.899437,30.299822,63.513115,39.267616,65.854164,49.302082,66.40819
03756.jpg,39.190083,20.127163,68.047005,29.874393,106.401115,40.263508,138.14767,47.516865,41.799248,39.378597,54.94765,46.346607,64.76617,48.604427,105.87384,56.54982,115.783966,59.331207,132.89941,61.24642,79.257805,85.45202,46.262768,89.08732,72.30491,103.68146,101.08633,100.724846
03757.jpg,30.490997,25.848623,59.51514,28.511818,92.50746,34.716663,125.67343,40.086525,35.812958,42.787994,49.13875,43.540638,57.92954,46.77543,95.2068,49.676083,107.09981,48.878174,119.09197,51.986755,72.984215,77.76274,47.503193,97.9462,71.43694,103.03577,98.027336,100.98383
03758.jpg,20.604002,30.013876,41.60423,28.337238,67.32911,26.638601,91.92662,24.26278,26.380655,38.648544,35.34485,37.91432,44.019115,38.31496,70.88644,35.851017,80.90884,33.082714,89.598694,33.662292,59.34819,63.186543,47.28886,84.74039,63.651196,84.17082,79.48813,81.45539
03759.jpg,51.924294,59.67438,118.432495,54.25982,175.74606,62.212296,236.51913,69.6925,70.05637,81.67922,92.298706,83.10263,112.60277,85.16836,178.00589,90.25438,201.17297,87.674675,222.28249,88.69182,147.60869,147.51527,87.00927,181.7352,141.61774,193.56027,192.64297,184.70828
03760.jpg,4.7899137,20.526869,15.006548,16.827328,23.573116,11.458422,28.89284,6.421276,7.2709017,23.771097,12.36357,22.271677,16.398254,20.669907,26.131565,14.457323,28.326523,12.88497,30.320887,10.372269,30.816048,24.76032,21.644196,34.698944,30.41969,32.93334,33.32033,27.537167
03761.jpg,80.26451,74.2849,152.34534,69.34082,233.87808,71.73947,302.38528,76.98908,92.51582,119.80513,124.410576,119.80673,148.67792,120.58878,234.62285,121.67983,266.39197,120.56336,291.23053,120.50595,192.46704,213.8022,144.33195,277.0398,192.20145,279.7405,244.03683,273.96976
03762.jpg,30.30129,66.15186,95.10003,76.747055,159.33809,76.15146,244.80849,67.64553,38.66341,110.43224,68.080154,110.87605,91.727394,116.67468,175.62744,113.18367,204.66467,106.547264,231.05301,103.73111,128.41425,198.85242,95.540215,240.4794,145.25087,249.80238,199.54767,240.46352
03763.jpg,27.246244,26.676552,53.304764,33.554302,85.67687,34.100864,118.63891,30.568163,33.822605,43.50864,46.189526,43.641117,55.989647,45.42703,89.81637,45.750412,103.13162,44.241505,113.77971,44.715385,69.66964,84.3962,57.013542,99.795876,73.288704,101.70385,92.82645,100.76627
03764.jpg,14.535726,25.767103,28.94789,24.191656,46.905785,20.245647,65.872665,15.821817,21.12788,34.44189,27.692308,33.756477,31.885841,33.071373,52.824387,27.653387,61.314358,25.390503,66.235985,24.332066,42.878,51.59442,37.8134,68.2567,50.755753,65.97683,67.27244,60.585308
03765.jpg,51.6597,112.16721,135.5497,97.720604,216.7828,84.70855,333.05246,67.34959,85.473915,157.83197,109.18175,151.1483,142.98141,150.29054,254.56204,130.06633,281.75937,117.45461,313.5433,112.7514,201.43285,230.2828,172.19582,305.19012,225.92133,294.7497,289.02585,288.0893
03766.jpg,38.445488,30.296656,79.71245,40.319088,109.02355,43.018944,130.89433,36.823254,41.537495,47.84778,55.051,49.472183,68.7266,53.26196,104.445656,55.341187,113.59674,53.988686,127.7107,54.258068,94.82171,96.98958,50.73293,102.998505,79.98826,114.37094,99.53499,107.263855
03767.jpg,57.28626,50.953747,120.52011,62.64394,185.4161,66.423355,236.8218,63.825005,70.19858,78.22068,90.258835,81.912254,112.68055,87.87823,180.57027,92.92824,197.8176,88.52231,220.1678,88.72691,146.73367,160.73,94.49747,188.06276,133.53398,198.66203,164.0295,195.26286
03768.jpg,59.72356,72.54173,135.22348,75.047775,176.2425,70.80521,239.32625,65.91902,77.994194,91.61652,102.91376,93.928795,126.14599,95.938835,185.14818,99.13061,204.60536,92.31496,226.12129,91.90593,168.24356,174.8309,131.1291,207.61703,170.41937,212.89635,195.03053,207.10869
03769.jpg,8.551604,47.512726,35.76536,40.664818,60.653427,32.407238,89.42478,20.87307,17.375526,57.46339,26.857027,55.498627,40.321312,53.117382,71.23436,43.162792,79.85696,38.68201,92.28145,35.754395,64.371284,74.27563,47.851383,100.38631,75.677536,97.333916,97.52233,84.0993
03770.jpg,213.096,239.42484,463.93713,247.09164,719.5171,246.65004,937.95,236.86009,263.03363,358.42175,364.72415,357.8664,456.62967,367.22812,698.6166,370.88272,796.9063,354.81497,893.0791,356.68097,617.0975,638.4846,451.4386,801.7572,609.8733,814.0318,733.59393,803.8698
03771.jpg,146.78015,72.06762,227.55568,97.414825,317.91245,124.23852,430.6126,148.99702,157.69722,122.68901,192.71878,132.69684,222.50117,148.17928,328.14252,177.79239,369.87466,177.67976,406.14526,192.58888,210.39185,264.38303,159.75221,330.43832,215.95432,349.05383,287.04984,360.6561
03772.jpg,38.059845,47.901703,84.21942,46.311096,117.18137,48.474384,169.95143,50.833748,50.449474,63.298843,66.659485,60.853367,80.27828,62.54518,127.92756,62.650955,146.21802,59.488346,161.64221,61.35299,100.43491,115.78052,73.49198,140.94136,107.61586,144.83803,145.78542,136.9801
03773.jpg,29.279812,37.47361,65.47129,37.452152,96.41481,37.449368,127.3773,32.068127,35.61281,54.369476,49.98298,53.659325,62.68473,54.109432,99.96047,52.250942,111.876564,49.946518,123.38166,48.463917,89.1489,86.53828,63.33457,119.63241,87.6684,118.76115,107.68358,114.61252
03774.jpg,46.1925,9.577564,68.90568,24.135588,87.89041,39.09941,108.07693,50.97998,45.3407,23.907593,53.889713,29.779377,59.726974,36.05845,81.330185,47.979298,90.00107,53.379642,97.76232,55.789486,57.763012,62.396965,26.305737,75.00418,39.308384,83.522644,55.744793,88.323784
03775.jpg,58.58732,38.27887,95.230934,47.790974,150.84761,54.917477,206.56493,63.103573,64.43666,63.05624,83.73129,64.28494,97.88363,69.21256,157.02217,78.06767,177.68779,75.77493,195.99806,81.51697,102.75541,130.104,83.84073,165.34328,109.858086,171.56848,146.40143,174.153
03776.jpg,189.30388,273.62955,422.74484,227.41539,583.97345,210.65805,776.91174,231.01698,236.4298,346.2889,319.9754,320.7573,399.54688,334.15994,606.6667,303.3862,687.0986,286.5969,754.4153,291.8812,567.4448,558.9471,384.61508,779.616,577.8678,758.5036,712.1568,729.0861
03777.jpg,425.81262,454.6507,875.5027,425.90607,1380.1034,481.07812,1816.5531,523.59625,530.6504,664.0458,720.8842,643.9235,889.5278,680.48114,1407.5758,698.32367,1599.703,674.3847,1752.7362,722.3538,1144.1943,990.66095,754.2209,1523.9677,1116.587,1510.0619,1454.8756,1550.1884
03778.jpg,68.54523,61.281807,136.89589,62.653965,187.47406,61.50592,225.0121,75.36492,79.59088,79.81843,98.03234,79.63922,117.782196,85.58767,178.99489,90.83945,197.85562,85.71436,209.8909,87.71101,158.03197,165.5084,104.04912,209.73969,145.39003,212.66449,172.12779,210.41771
03779.jpg,100.84412,93.55084,208.21512,111.62728,307.2527,117.21082,391.89108,114.277275,118.64447,143.12352,155.40207,146.13718,195.16069,157.33728,305.08627,164.81824,328.37192,154.45528,370.7682,161.07277,258.83902,276.42728,166.17303,311.15094,241.55211,331.41583,306.5892,311.61374
03780.jpg,26.397923,38.235485,57.09828,32.180977,94.27774,33.81539,130.4296,35.693756,34.794247,53.765194,48.61464,50.602028,61.060383,52.465733,98.671326,50.194096,112.117744,47.04289,124.53,48.82732,78.49197,75.85509,57.396652,108.953384,82.34575,105.74643,108.61208,105.68678
03781.jpg,27.873014,36.61537,66.02388,40.480484,98.48671,39.268467,135.17415,30.795849,36.398445,56.772167,52.506786,55.34108,63.966377,56.819324,104.633934,53.48263,118.841,49.393204,132.46521,50.117382,86.88739,93.032715,66.11067,121.16324,90.69284,120.85934,113.92338,118.12891
03782.jpg,48.345028,42.573936,87.50244,51.731277,131.68402,53.32453,176.75912,47.98365,54.68578,63.725605,69.37629,64.473595,87.480774,68.89237,134.51312,69.68144,153.39276,67.02008,170.20609,67.450806,107.67403,123.412735,79.921875,153.59396,111.45473,154.78278,140.96918,153.55246
03783.jpg,32.57294,39.847996,72.9351,40.695072,115.72429,42.427788,158.32349,43.272724,43.527836,60.685318,60.487263,59.24265,73.749794,61.488064,118.741905,61.70247,134.8843,59.088352,148.19803,60.786148,91.873344,99.56131,67.04287,126.72268,95.69075,129.28787,125.1122,126.95343
03784.jpg,35.735714,25.610937,65.8969,29.39691,101.43476,35.42279,131.25204,42.383293,41.517323,43.300327,51.941807,44.00562,63.390602,47.103325,102.02853,51.916435,112.23434,51.74393,124.16134,54.7793,77.97528,83.97834,52.534466,105.9892,74.40392,109.75326,99.90973,110.545654
03785.jpg,14.768298,26.95368,36.005924,22.864235,57.472706,22.050795,79.41221,20.085892,20.236376,34.802002,29.817741,32.82369,38.045105,33.976078,58.085125,30.837887,67.27302,28.00412,75.7591,27.482828,52.107803,54.662865,37.3159,71.48686,54.52955,72.07983,68.359795,67.19536
03786.jpg,25.346941,22.005007,56.707478,29.835016,78.47411,30.344776,101.27855,28.434189,29.958185,34.297516,40.98739,36.619686,50.975628,39.568306,76.579315,40.182316,85.79635,39.303783,95.00497,40.048363,67.28504,69.95937,43.956623,85.38688,62.299023,88.67962,77.70627,88.051346
03787.jpg,31.233063,37.523537,66.17517,34.301697,103.485085,35.839935,133.48271,37.125145,39.424057,52.221294,54.555897,49.5309,68.34702,54.090206,103.47721,52.33368,116.925026,47.79574,128.94043,52.37131,91.86339,81.83983,59.982723,119.29443,89.72073,118.48105,112.49469,117.91569
03788.jpg,42.413654,45.53931,93.35403,50.61139,140.34717,52.473392,190.74199,52.959564,57.66858,67.554565,75.8349,66.90699,94.53977,73.14744,141.42401,72.865845,160.82515,69.21743,179.30386,73.09428,118.80824,125.77949,85.01594,162.08337,120.43276,162.10593,150.8607,161.9869
03789.jpg,36.396164,41.206825,73.64976,31.009876,110.62354,30.68168,142.0024,37.989956,45.291058,60.380856,61.386898,57.857018,75.54741,59.598724,109.05438,58.995647,124.95564,55.527645,138.05048,57.726006,96.10764,94.59085,70.66034,133.9627,97.93441,133.90237,117.05023,132.34885
03790.jpg,19.962955,51.375282,62.026688,44.378162,88.03565,35.986965,118.98084,22.903404,32.837906,62.095123,43.172256,58.450096,56.633835,57.63463,90.609886,47.399147,100.54718,41.52119,115.833496,39.21925,92.96171,88.79926,63.45786,112.64139,93.06982,109.79315,109.34601,98.91801
03791.jpg,8.147634,28.271296,20.591127,22.46946,37.673916,15.31052,55.25805,9.670127,12.853799,33.478397,20.11509,30.099916,26.339603,29.286896,42.633816,22.017273,49.278538,17.746092,56.00331,17.061481,38.654434,42.654915,32.21394,55.62736,44.580273,52.916904,59.298626,45.184635
03792.jpg,25.869371,45.127758,45.4538,41.049164,70.247696,32.221077,101.423355,16.757313,33.180252,59.325848,44.509014,56.99934,49.28041,55.193638,88.02099,44.13234,100.160355,40.74028,106.50953,38.352737,61.394707,80.41056,64.144585,115.53547,80.66114,111.45619,105.36045,102.90384
03793.jpg,15.642542,52.215427,30.683075,42.75743,47.92136,27.646957,73.336105,12.294552,23.182526,55.0778,29.225681,51.399002,37.187637,48.32481,59.42837,32.460503,67.67424,26.871202,77.17337,23.09678,55.08918,68.37587,65.12366,86.03082,74.37852,78.65389,88.32165,69.0981
03794.jpg,52.269337,68.071,115.520676,67.01356,163.32074,65.930305,225.78746,57.809605,62.3683,93.61461,92.08627,92.115425,112.387436,93.38645,174.62184,88.321945,203.77965,84.56469,221.90292,83.4535,148.75566,161.33507,106.05223,213.53178,152.19704,212.47028,196.17871,205.90009
03795.jpg,37.11613,50.594147,80.45337,45.88034,119.8264,46.016838,167.99567,44.235912,45.448517,68.31163,64.108116,67.13953,79.75741,67.57632,127.07736,65.82771,145.87341,61.8302,160.40019,60.9671,103.83826,109.54833,73.688866,149.90633,108.751434,149.96257,140.86792,144.98698
03796.jpg,33.557957,55.01096,80.220604,53.00754,130.16946,49.7437,177.05829,38.526386,46.56661,76.16698,67.39497,73.832825,81.21564,76.26234,135.62137,69.05947,154.07198,62.985962,172.15237,61.143124,113.86759,124.95838,88.03037,156.89142,116.71119,155.98882,150.79018,150.96161
03797.jpg,12.8958235,15.330152,31.348381,16.026213,49.462337,16.129791,60.363705,15.445646,15.606526,25.605751,23.552597,25.193485,29.335964,25.661968,47.962624,24.863626,53.866222,24.19217,58.628838,24.466951,44.25741,39.91421,30.232582,55.86081,42.277905,54.53631,50.643993,54.306305
03798.jpg,2.6232967,27.311357,9.167791,18.654493,17.3202,10.953805,24.492058,3.2266197,6.2239127,30.323135,10.879236,27.107784,14.204447,24.356262,20.431326,15.005436,24.330633,11.778358,27.301556,9.010611,26.498074,26.135733,23.235727,38.49053,33.062733,33.97261,36.65162,24.833292
03799.jpg,35.676132,30.150574,77.20843,33.40651,109.08919,36.071716,137.63109,42.17236,39.244392,49.67369,54.84586,49.839783,67.05843,52.400043,105.68025,55.12704,119.306046,56.17756,129.81342,58.61689,93.02746,88.496475,58.73465,114.5917,85.25838,116.55356,104.62353,118.36171
03800.jpg,6.9029136,14.3495,17.758295,10.782306,27.295633,8.965099,34.364605,8.219656,9.873128,19.051746,13.954978,18.066416,17.30847,17.677391,27.653313,15.01183,30.55276,13.906844,33.599434,13.342075,26.874866,24.24752,20.030346,36.305336,28.373882,34.428345,34.47187,32.465096
03801.jpg,22.229235,36.392765,54.315575,35.710026,83.023415,34.85529,118.39869,31.232443,30.559273,50.204163,42.869236,49.081345,53.688766,48.97065,90.147285,47.081417,101.96148,43.850906,113.42784,42.285435,76.918274,77.7698,51.90517,98.17199,78.71504,100.86405,104.36517,93.67716
03802.jpg,183.3465,143.06749,361.9607,162.24564,532.4357,191.36993,670.23303,206.23018,215.98088,234.85867,265.27124,248.98927,353.56787,257.7101,516.5716,272.63055,567.64307,274.99265,636.4532,289.02274,469.19794,441.0583,291.89255,581.9441,430.63196,586.2585,544.47974,587.0737
03803.jpg,74.55306,58.875217,131.44507,78.27987,194.50859,84.5306,258.22122,83.95291,91.33616,94.94598,116.37796,96.31131,137.28078,102.62283,204.96075,107.50882,227.95825,108.17678,248.62105,108.38458,160.23087,190.94463,129.46637,222.14755,168.71838,230.6884,210.88757,228.8966
03804.jpg,46.012447,36.99942,100.66716,37.722023,138.16727,43.671505,164.75006,51.10866,53.260925,61.127583,71.054985,62.578094,88.29977,64.30632,138.30963,69.668236,148.10234,72.7035,157.87393,76.71686,131.05772,105.3016,85.769516,151.79956,117.24646,149.3174,137.61038,154.53444
03805.jpg,38.730366,87.69054,92.61031,75.566956,141.02177,60.718266,201.74213,43.18645,56.604164,110.56009,79.0969,102.41736,104.67918,100.6068,153.90761,82.936615,177.27252,75.426994,200.83899,70.67805,140.26183,150.61984,116.59444,199.69682,163.41766,199.23364,205.23442,171.95378
03806.jpg,5.22395,23.334923,16.18016,14.697195,28.0068,9.35447,40.63087,8.579097,8.602817,27.664099,14.549708,25.493656,19.876694,23.481583,31.486761,18.166447,35.358185,16.42564,39.08733,14.274533,30.278805,25.58945,27.384768,43.049305,35.11376,37.91118,42.01682,36.473835
03807.jpg,242.82462,184.05101,459.83813,201.5916,607.2772,229.65793,800.4683,262.31415,279.5826,284.31598,349.05084,289.9129,423.86578,308.63354,630.1849,342.98264,706.41565,323.62585,792.6498,354.2775,533.79614,540.7027,347.9622,675.18744,485.63165,696.1217,613.8799,701.22253
03808.jpg,134.52951,146.1744,297.72717,129.55515,445.61148,138.5485,597.38257,177.3826,167.32007,226.55585,223.07535,220.58737,275.675,229.38419,440.1754,232.22282,504.2848,225.59523,552.42804,235.27534,373.2718,346.21658,277.33337,501.46655,362.79855,489.6413,429.7006,503.4932
03809.jpg,56.961555,67.04801,125.28911,65.94873,179.90247,69.86293,249.58441,72.83432,74.44545,92.21602,97.163704,90.896385,121.28423,94.157326,186.25952,93.77823,213.42867,91.97912,236.45029,93.65121,156.95987,163.54648,111.8109,214.8925,161.71098,217.3146,209.69188,212.64139
03810.jpg,29.895782,54.24139,61.210938,51.615215,90.98053,43.009483,136.96777,30.797148,41.84315,64.51506,53.420654,63.89461,63.858536,62.51727,106.02141,52.0345,118.96997,47.933304,130.97905,44.72556,86.45345,108.87959,78.95788,128.86105,104.08522,130.82411,134.87741,113.38936
03811.jpg,28.941612,25.57118,46.32355,24.005228,73.2211,24.306463,93.059845,26.162695,35.263355,35.71668,43.352417,37.53826,49.336403,37.44658,76.16323,39.274136,84.20956,38.34841,89.82769,38.976482,61.106396,63.450584,49.34365,87.962715,63.367954,88.9287,77.32824,87.310776
03812.jpg,38.14254,41.15286,75.31473,43.853153,116.20935,44.70485,158.5418,45.831276,47.78234,56.577625,65.15145,56.23694,80.983116,60.090176,116.24178,60.38662,131.46075,57.31675,146.59561,58.276234,97.300995,107.09369,70.58391,127.180374,97.411644,134.5504,124.63838,129.65135
03813.jpg,6.6303945,13.545077,18.372038,10.9805975,28.69888,10.728707,37.16263,8.349147,10.879936,18.163637,14.980526,17.484531,18.27734,17.421915,30.407326,14.913523,33.129166,14.353937,35.04097,13.765587,27.806171,26.93867,16.38726,36.256626,27.407465,36.794594,33.721443,33.53819
03814.jpg,36.071,48.1354,77.13845,35.946842,118.21128,36.06428,163.72032,42.919044,44.71985,66.871864,61.54402,64.38881,75.06255,64.34963,124.1853,61.733837,141.24002,60.233833,155.31291,62.904892,103.07915,99.20562,71.951195,142.40968,105.65001,139.87842,134.97568,138.7221
03815.jpg,31.18237,37.068924,75.66224,46.184616,110.654686,46.11867,140.26704,36.08909,40.223934,54.506035,56.31123,55.692623,73.08852,59.402092,108.641556,57.68247,121.84641,52.844727,137.24564,53.39154,98.94864,105.347916,67.8452,125.653915,94.575356,129.26823,113.62308,122.70671
03816.jpg,467.06488,553.34595,853.2975,549.9272,1320.3558,547.4989,1949.8696,536.0504,588.40985,702.6561,772.0676,689.2988,939.50525,732.03864,1434.9812,725.2552,1637.392,677.75323,1841.9856,692.1178,1026.973,1227.7936,887.8991,1545.1348,1212.692,1580.476,1614.8633,1508.2095
03817.jpg,39.19349,32.924515,80.544014,37.284184,113.95171,42.552402,150.45099,45.19802,45.257538,51.831406,61.127155,52.895855,74.944466,55.66397,116.98983,60.82747,133.20007,59.951077,146.00385,61.946384,93.401184,92.86294,60.12279,125.082405,88.70616,127.969406,112.18857,128.24083
03818.jpg,128.19733,110.71287,259.15622,138.50728,356.0816,146.1218,472.45596,149.81958,140.04634,162.14851,193.58716,170.4446,235.24034,177.69444,377.32037,196.7498,426.8316,192.7366,479.42358,196.39482,291.43878,317.853,187.81317,378.0308,289.22696,414.83698,400.57565,398.40643
03819.jpg,12.976255,21.22003,27.891556,19.797695,52.774315,17.552504,66.04784,16.000908,19.572886,29.59834,27.907337,28.693443,32.465,29.26013,54.791218,27.494776,61.659542,25.306816,67.49834,25.184776,45.752228,47.800476,38.99979,62.174175,50.259144,61.114304,64.68874,59.420906
03820.jpg,108.10206,132.62679,239.7452,135.38234,358.17148,139.89609,473.63364,147.03242,143.85553,178.92351,189.17998,171.5192,227.77718,185.90347,367.97803,181.43515,405.30728,170.8623,449.54712,179.71472,320.9982,335.42853,217.15515,385.29315,309.0383,395.62244,392.89243,387.33096
03821.jpg,241.24866,255.6136,505.4709,269.55518,752.53564,285.9398,1003.3576,277.37823,295.31207,377.6549,409.39667,378.82272,497.8367,393.83603,767.2503,393.3087,884.0261,376.51422,980.5507,385.81653,628.89124,686.1653,436.42972,893.02747,620.2182,904.3465,781.8615,890.6112
03822.jpg,22.423203,34.289124,60.578293,35.627605,88.285706,35.58367,114.443054,29.338453,29.689198,45.64736,43.38643,45.7622,55.065357,47.442547,89.68032,45.709023,103.09472,42.204956,112.84852,41.319054,83.14834,82.234665,55.17683,105.37291,79.64696,105.01207,97.67758,100.80572
03823.jpg,33.65706,47.0284,74.76366,41.718895,105.91085,41.138058,148.85329,42.923088,44.852627,58.61578,61.898518,57.47969,77.58325,58.46814,114.238396,56.682274,131.18924,54.03282,143.09673,53.29827,98.721634,102.4932,74.59388,137.1094,100.58799,136.9774,124.430275,134.28749
03824.jpg,21.011093,26.806566,40.668945,22.394705,66.43234,20.696667,86.52872,20.683313,26.918242,38.713802,35.188183,38.33459,42.268604,37.930145,69.02034,35.194714,77.57917,34.29207,85.28907,33.96388,55.831837,56.97095,41.575943,79.29908,57.06072,78.8847,71.12771,77.12879
03825.jpg,13.819137,44.878616,27.559673,36.724113,53.593582,27.93149,74.08391,14.363347,19.321417,51.597324,29.165028,49.75347,33.81497,46.486042,62.727306,33.52992,68.05462,30.4305,76.57041,25.56379,55.38138,60.064728,49.61516,78.96363,62.287956,73.89874,74.16438,65.73707
03826.jpg,32.33863,15.114539,53.432716,22.005566,85.34113,28.533768,108.86262,33.249226,35.504623,31.311186,45.013916,34.30797,51.741043,36.519707,84.9687,43.81035,92.89972,45.33876,101.33149,46.86271,65.75953,67.70728,41.440838,85.05147,59.169308,91.1788,76.85092,92.14564
03827.jpg,10.610807,7.4286256,20.980608,7.4720755,31.824432,9.22015,40.92655,13.205425,12.616166,12.933287,15.657194,13.136093,18.2256,13.469704,31.464418,15.152516,34.743183,15.849063,37.527164,17.160465,25.424849,23.613752,15.42352,32.31726,23.474146,33.16495,30.085213,33.44399
03828.jpg,16.016157,19.550465,33.45109,18.345245,51.152447,17.546253,69.839165,16.734272,19.443777,30.779316,26.55634,28.72349,31.947954,27.957514,57.90928,26.434458,63.092937,26.258291,68.71896,26.305086,46.87288,44.250576,36.519085,64.5916,50.50301,62.440502,62.961914,61.665756
03829.jpg,14.943341,10.930789,28.336245,11.859694,42.897755,13.113529,53.481884,16.153078,16.262724,18.805883,21.325247,19.310556,25.260904,19.163307,42.620926,21.142424,46.422977,22.006577,50.795364,22.594597,35.468487,32.455902,20.554302,43.02468,31.692764,44.945885,41.03792,44.139885
03830.jpg,31.94607,12.506473,50.93857,25.914602,74.794815,28.750303,94.00092,31.473354,34.904057,30.056149,41.513725,34.376488,46.730785,33.444916,73.2452,40.986652,78.85719,42.692806,86.680954,42.92459,54.150204,63.943172,28.399685,63.33762,42.336567,73.24656,60.757385,73.777245
03831.jpg,25.442608,79.55839,65.090324,62.422985,108.728195,46.50614,159.52016,31.32722,40.406834,90.47173,59.28602,82.43647,72.167656,82.02768,120.84279,63.247665,140.19022,54.115253,159.73839,50.365055,110.636536,111.65321,98.07912,154.91847,128.93192,144.86282,157.76439,135.36533
03832.jpg,67.01571,42.418472,116.38643,50.723183,164.06929,57.73517,208.06238,59.6169,77.19747,66.93478,90.42822,68.737686,110.98931,71.80131,165.60574,80.76685,183.0335,81.853386,205.2765,87.48443,132.96053,137.93953,83.35073,188.5512,121.03743,192.41954,153.15727,194.8362
03833.jpg,154.6281,181.1305,343.70477,155.8602,523.03546,164.04503,698.8717,208.81894,203.21535,269.12515,263.23856,257.99667,321.27292,262.74103,534.4638,267.14496,595.812,262.46762,645.0044,273.95358,448.00848,393.2303,332.6757,584.6671,446.73264,572.335,557.5298,587.11816
03834.jpg,48.33606,81.49151,109.57499,65.782,158.32191,60.58789,227.45883,58.215614,67.594315,99.64582,88.83636,96.94491,109.934166,95.48504,168.50569,86.54625,192.37624,82.14729,213.2637,81.58498,144.02487,141.26537,103.73293,210.02266,152.45525,205.04733,198.83578,200.43515
03835.jpg,88.97202,108.93616,189.96065,94.87655,298.70126,97.66489,375.32843,109.88245,114.98033,152.54616,149.21933,148.84982,187.99332,148.47147,299.58167,141.46185,332.94083,143.0178,366.08737,146.85158,243.4016,227.978,170.71098,348.6804,236.29826,340.7309,289.62527,348.22336
03836.jpg,40.07464,51.25947,87.63279,55.91196,131.7747,53.04791,177.78879,46.860332,53.502525,70.67141,69.38848,70.95747,90.35809,73.38972,132.50429,70.182495,147.3528,66.39626,164.23302,65.44007,113.9107,110.820305,84.76758,162.13283,113.858864,160.20502,139.98634,160.16533
03837.jpg,7.2489605,51.797646,20.562473,39.197937,32.21221,26.136099,52.2059,6.0325627,22.912384,58.694088,25.517574,54.02183,29.836391,51.225876,46.972668,33.17662,50.20076,29.775991,55.42727,23.440903,50.774227,57.1387,59.266384,78.92749,69.29506,72.81223,76.71327,60.224045
03838.jpg,49.814598,58.374012,100.701904,53.207542,165.06496,52.91722,201.48582,60.066284,60.913826,81.28987,81.25184,77.47634,99.74792,81.014145,159.09605,80.513435,174.94745,74.66762,195.4228,84.565735,148.42032,115.08722,100.82611,171.26569,141.2069,168.76282,170.30719,172.39365
03839.jpg,9.880032,40.90447,40.564545,31.479908,63.590656,23.239492,81.13605,16.216507,17.350466,46.465923,27.524319,43.330704,38.81558,43.125095,64.89149,32.851868,72.12322,28.908836,80.152054,26.690994,67.63258,59.912086,44.83531,82.66819,67.221466,76.59686,79.55051,68.978134
03840.jpg,16.121323,7.46654,23.8954,9.783805,32.998886,11.937656,42.695087,15.988601,16.126299,12.821995,19.606087,14.092419,21.99258,14.790729,33.07004,17.508715,36.62314,18.950014,40.641457,20.601116,21.88007,25.163359,12.865799,33.495487,19.830166,34.857807,27.183907,37.40663
03841.jpg,73.64602,43.818604,168.70717,39.838257,274.19363,35.156902,385.10764,33.69358,97.80786,78.13182,140.2896,75.53464,177.00479,79.59016,280.17853,73.267075,320.66812,65.56626,358.27322,69.34928,234.15932,166.6422,190.88316,248.57933,240.48232,244.01917,294.25317,243.75493
03842.jpg,35.282345,70.50219,89.79005,70.612656,132.37918,62.760704,194.15762,43.397247,47.852444,88.92052,68.46343,84.68244,88.98649,87.11686,140.01381,73.11773,162.27454,64.403336,185.68636,61.019176,130.4727,139.66075,103.65209,173.73909,141.26207,172.48817,169.6335,160.44217
