filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03625.jpg,13.0,11.0,22.0,11.0,35.0,12.0,46.0,14.0,14.0,16.0,18.0,16.0,22.0,16.0,36.0,17.0,40.0,17.0,44.0,18.0,27.0,28.0,19.0,38.0,27.0,39.0,38.0,38.0
03626.jpg,47.0,14.0,69.0,25.0,93.0,40.0,114.0,52.0,46.0,27.0,56.0,33.0,64.0,38.0,86.0,52.0,95.0,55.0,103.0,60.0,63.0,72.0,38.0,75.0,53.0,84.0,68.0,91.0
03627.jpg,247.0,190.0,530.0,185.0,774.0,256.0,992.0,378.0,316.0,278.0,407.0,285.0,499.0,309.0,747.0,370.0,835.0,383.0,915.0,428.0,612.0,513.0,360.0,702.0,536.0,741.0,701.0,775.0
03628.jpg,118.0,120.0,215.0,145.0,320.0,144.0,419.0,116.0,156.0,167.0,189.0,166.0,225.0,175.0,329.0,163.0,365.0,159.0,398.0,162.0,280.0,323.0,210.0,366.0,273.0,380.0,339.0,369.0
03629.jpg,32.0,17.0,55.0,18.0,76.0,26.0,93.0,34.0,35.0,25.0,41.0,27.0,51.0,29.0,71.0,36.0,78.0,37.0,86.0,42.0,59.0,57.0,35.0,71.0,52.0,74.0,63.0,79.0
03630.jpg,22.0,25.0,46.0,24.0,72.0,24.0,88.0,23.0,27.0,36.0,35.0,35.0,44.0,36.0,70.0,34.0,78.0,33.0,86.0,34.0,62.0,66.0,46.0,82.0,61.0,80.0,72.0,80.0
03631.jpg,96.0,77.0,142.0,72.0,211.0,75.0,280.0,92.0,108.0,100.0,131.0,100.0,149.0,104.0,222.0,104.0,250.0,106.0,270.0,111.0,151.0,200.0,128.0,256.0,167.0,262.0,223.0,258.0
03632.jpg,23.0,21.0,47.0,20.0,68.0,22.0,88.0,25.0,27.0,32.0,35.0,32.0,43.0,32.0,68.0,33.0,76.0,34.0,83.0,35.0,58.0,58.0,41.0,79.0,55.0,79.0,68.0,79.0
03633.jpg,9.0,11.0,18.0,10.0,29.0,10.0,41.0,10.0,10.0,16.0,14.0,16.0,18.0,15.0,31.0,14.0,35.0,14.0,39.0,14.0,23.0,26.0,16.0,34.0,25.0,35.0,35.0,32.0
03634.jpg,45.0,51.0,100.0,56.0,153.0,58.0,205.0,56.0,59.0,73.0,81.0,72.0,101.0,77.0,152.0,76.0,174.0,74.0,193.0,78.0,132.0,137.0,92.0,175.0,127.0,175.0,157.0,174.0
03635.jpg,21.0,26.0,35.0,21.0,63.0,19.0,85.0,21.0,22.0,37.0,30.0,34.0,38.0,34.0,65.0,30.0,73.0,29.0,83.0,30.0,49.0,45.0,37.0,74.0,51.0,69.0,66.0,70.0
03636.jpg,17.0,21.0,34.0,22.0,57.0,21.0,78.0,18.0,23.0,30.0,31.0,30.0,38.0,31.0,58.0,30.0,65.0,28.0,73.0,28.0,48.0,55.0,38.0,69.0,49.0,69.0,60.0,68.0
03637.jpg,36.0,19.0,58.0,23.0,85.0,30.0,110.0,37.0,37.0,32.0,45.0,34.0,53.0,34.0,86.0,42.0,96.0,45.0,103.0,47.0,62.0,70.0,41.0,89.0,58.0,93.0,78.0,97.0
03638.jpg,12.0,12.0,24.0,12.0,37.0,13.0,48.0,14.0,14.0,17.0,19.0,17.0,24.0,18.0,39.0,18.0,43.0,18.0,47.0,19.0,31.0,32.0,23.0,43.0,30.0,42.0,39.0,43.0
03639.jpg,12.0,19.0,24.0,17.0,41.0,15.0,56.0,14.0,15.0,24.0,21.0,23.0,26.0,23.0,43.0,20.0,49.0,19.0,54.0,19.0,36.0,37.0,28.0,52.0,37.0,50.0,47.0,50.0
03640.jpg,85.0,51.0,167.0,51.0,239.0,82.0,318.0,128.0,99.0,86.0,134.0,92.0,152.0,97.0,232.0,126.0,262.0,133.0,291.0,146.0,191.0,155.0,105.0,201.0,167.0,217.0,229.0,243.0
03641.jpg,56.0,61.0,102.0,59.0,157.0,58.0,209.0,55.0,61.0,79.0,79.0,77.0,100.0,79.0,163.0,77.0,185.0,75.0,202.0,76.0,128.0,138.0,89.0,187.0,131.0,187.0,173.0,187.0
03642.jpg,51.0,84.0,99.0,79.0,177.0,65.0,250.0,55.0,70.0,109.0,95.0,107.0,115.0,107.0,184.0,97.0,206.0,86.0,232.0,86.0,157.0,176.0,116.0,215.0,167.0,219.0,213.0,199.0
03643.jpg,43.0,77.0,122.0,83.0,211.0,96.0,281.0,113.0,50.0,136.0,77.0,137.0,114.0,147.0,209.0,154.0,233.0,149.0,266.0,158.0,165.0,261.0,92.0,315.0,152.0,333.0,203.0,320.0
03644.jpg,31.0,35.0,65.0,36.0,102.0,38.0,140.0,40.0,41.0,49.0,53.0,48.0,69.0,50.0,102.0,50.0,117.0,50.0,130.0,52.0,85.0,93.0,61.0,119.0,86.0,119.0,108.0,120.0
03645.jpg,49.0,65.0,104.0,64.0,157.0,64.0,220.0,52.0,65.0,85.0,85.0,83.0,104.0,85.0,165.0,80.0,187.0,75.0,210.0,77.0,140.0,150.0,104.0,194.0,140.0,194.0,178.0,187.0
03646.jpg,26.0,30.0,52.0,32.0,80.0,32.0,111.0,29.0,33.0,40.0,42.0,40.0,54.0,42.0,83.0,41.0,94.0,39.0,105.0,40.0,70.0,76.0,51.0,97.0,70.0,97.0,90.0,95.0
03647.jpg,45.0,36.0,88.0,41.0,126.0,47.0,161.0,47.0,54.0,55.0,67.0,55.0,84.0,60.0,122.0,62.0,136.0,60.0,151.0,64.0,105.0,110.0,70.0,139.0,99.0,140.0,121.0,139.0
03648.jpg,22.0,24.0,47.0,26.0,70.0,28.0,94.0,27.0,28.0,33.0,37.0,33.0,46.0,35.0,70.0,35.0,79.0,34.0,87.0,36.0,59.0,66.0,41.0,82.0,57.0,82.0,70.0,81.0
03649.jpg,38.0,33.0,74.0,39.0,110.0,43.0,142.0,41.0,44.0,47.0,56.0,47.0,71.0,52.0,107.0,53.0,120.0,51.0,133.0,55.0,91.0,99.0,62.0,122.0,85.0,123.0,105.0,122.0
03650.jpg,43.0,33.0,74.0,38.0,117.0,44.0,153.0,47.0,49.0,49.0,62.0,50.0,77.0,56.0,115.0,60.0,129.0,58.0,143.0,61.0,92.0,108.0,62.0,121.0,89.0,129.0,118.0,127.0
03651.jpg,195.0,138.0,395.0,171.0,555.0,167.0,697.0,187.0,254.0,218.0,321.0,219.0,345.0,233.0,597.0,255.0,639.0,261.0,676.0,289.0,399.0,432.0,306.0,638.0,405.0,654.0,590.0,652.0
03652.jpg,150.0,143.0,291.0,150.0,452.0,162.0,605.0,155.0,184.0,213.0,240.0,209.0,287.0,220.0,457.0,219.0,516.0,213.0,567.0,224.0,375.0,421.0,274.0,514.0,367.0,524.0,454.0,512.0
03653.jpg,49.0,47.0,108.0,53.0,163.0,61.0,216.0,64.0,65.0,72.0,86.0,74.0,106.0,78.0,158.0,81.0,179.0,80.0,200.0,82.0,130.0,144.0,79.0,168.0,124.0,183.0,164.0,176.0
03654.jpg,184.0,169.0,349.0,186.0,532.0,205.0,705.0,215.0,220.0,242.0,280.0,243.0,350.0,268.0,519.0,271.0,585.0,259.0,652.0,270.0,431.0,499.0,296.0,571.0,418.0,595.0,530.0,580.0
03655.jpg,49.0,59.0,135.0,59.0,202.0,61.0,267.0,69.0,65.0,95.0,99.0,95.0,127.0,97.0,206.0,98.0,230.0,100.0,253.0,102.0,162.0,151.0,101.0,220.0,150.0,222.0,216.0,222.0
03656.jpg,32.0,26.0,61.0,35.0,92.0,39.0,125.0,33.0,39.0,42.0,50.0,42.0,62.0,47.0,94.0,49.0,109.0,47.0,119.0,48.0,79.0,89.0,59.0,103.0,79.0,106.0,98.0,106.0
03657.jpg,30.0,27.0,60.0,35.0,90.0,38.0,123.0,33.0,38.0,43.0,49.0,43.0,60.0,47.0,92.0,49.0,107.0,46.0,117.0,47.0,77.0,89.0,57.0,103.0,77.0,107.0,97.0,106.0
03658.jpg,15.0,17.0,34.0,16.0,52.0,16.0,68.0,18.0,20.0,26.0,26.0,25.0,34.0,26.0,52.0,25.0,57.0,25.0,64.0,26.0,46.0,45.0,34.0,62.0,44.0,61.0,54.0,61.0
03659.jpg,26.0,64.0,76.0,56.0,122.0,48.0,157.0,33.0,41.0,80.0,59.0,74.0,77.0,75.0,119.0,62.0,132.0,53.0,149.0,52.0,117.0,118.0,84.0,143.0,113.0,142.0,128.0,130.0
03660.jpg,36.0,33.0,72.0,40.0,117.0,45.0,157.0,45.0,46.0,53.0,61.0,53.0,75.0,57.0,117.0,60.0,135.0,59.0,148.0,60.0,91.0,106.0,66.0,116.0,92.0,123.0,122.0,120.0
03661.jpg,13.0,55.0,29.0,36.0,49.0,24.0,77.0,12.0,25.0,62.0,31.0,55.0,40.0,50.0,58.0,37.0,66.0,32.0,77.0,25.0,62.0,61.0,60.0,92.0,77.0,82.0,92.0,68.0
03662.jpg,26.0,30.0,45.0,24.0,71.0,22.0,102.0,26.0,30.0,44.0,39.0,41.0,47.0,40.0,75.0,36.0,85.0,36.0,95.0,37.0,54.0,58.0,43.0,88.0,56.0,85.0,73.0,85.0
03663.jpg,24.0,89.0,67.0,65.0,111.0,46.0,148.0,27.0,46.0,105.0,62.0,94.0,80.0,92.0,118.0,69.0,132.0,58.0,151.0,53.0,126.0,125.0,114.0,177.0,142.0,166.0,166.0,148.0
03664.jpg,47.0,51.0,97.0,48.0,156.0,48.0,215.0,56.0,63.0,81.0,83.0,80.0,102.0,82.0,156.0,79.0,178.0,78.0,201.0,83.0,125.0,132.0,97.0,185.0,124.0,181.0,154.0,183.0
03665.jpg,89.0,91.0,176.0,109.0,269.0,112.0,362.0,99.0,114.0,130.0,150.0,129.0,182.0,140.0,265.0,138.0,305.0,128.0,337.0,130.0,228.0,257.0,165.0,302.0,226.0,308.0,277.0,301.0
03666.jpg,194.0,96.0,327.0,123.0,491.0,158.0,631.0,218.0,214.0,181.0,263.0,192.0,308.0,202.0,466.0,247.0,529.0,257.0,569.0,281.0,342.0,350.0,211.0,480.0,312.0,488.0,410.0,528.0
03667.jpg,182.0,246.0,404.0,227.0,653.0,225.0,842.0,181.0,253.0,359.0,340.0,350.0,410.0,342.0,654.0,324.0,735.0,323.0,806.0,321.0,575.0,577.0,429.0,760.0,570.0,742.0,687.0,726.0
03668.jpg,16.0,21.0,30.0,20.0,50.0,18.0,66.0,16.0,19.0,31.0,26.0,29.0,32.0,29.0,52.0,26.0,58.0,25.0,65.0,25.0,43.0,48.0,35.0,67.0,44.0,66.0,56.0,65.0
03669.jpg,306.0,369.0,618.0,365.0,976.0,383.0,1389.0,352.0,418.0,490.0,549.0,471.0,667.0,497.0,1019.0,508.0,1162.0,469.0,1293.0,492.0,830.0,957.0,608.0,1078.0,839.0,1132.0,1113.0,1070.0
03670.jpg,311.0,394.0,628.0,384.0,1000.0,394.0,1434.0,358.0,426.0,521.0,565.0,508.0,679.0,520.0,1047.0,530.0,1202.0,492.0,1332.0,500.0,847.0,972.0,624.0,1116.0,879.0,1175.0,1179.0,1094.0
03671.jpg,164.0,120.0,345.0,111.0,490.0,150.0,632.0,214.0,193.0,190.0,251.0,195.0,315.0,208.0,468.0,240.0,519.0,249.0,578.0,277.0,406.0,358.0,232.0,485.0,350.0,499.0,436.0,522.0
03672.jpg,198.0,124.0,381.0,148.0,550.0,198.0,703.0,223.0,221.0,204.0,306.0,213.0,363.0,240.0,554.0,283.0,615.0,283.0,673.0,299.0,433.0,445.0,249.0,516.0,379.0,562.0,534.0,586.0
03673.jpg,67.0,131.0,162.0,114.0,270.0,113.0,364.0,96.0,109.0,168.0,145.0,164.0,175.0,163.0,289.0,139.0,319.0,136.0,355.0,138.0,257.0,275.0,203.0,356.0,259.0,348.0,315.0,336.0
03674.jpg,12.0,6.0,21.0,7.0,31.0,11.0,38.0,13.0,13.0,11.0,16.0,12.0,19.0,13.0,30.0,15.0,33.0,16.0,36.0,17.0,24.0,22.0,15.0,29.0,22.0,31.0,28.0,32.0
03675.jpg,8.0,39.0,17.0,30.0,30.0,19.0,42.0,4.0,16.0,42.0,21.0,36.0,24.0,34.0,37.0,23.0,41.0,16.0,43.0,14.0,42.0,44.0,45.0,61.0,53.0,55.0,59.0,47.0
03676.jpg,11.0,9.0,17.0,8.0,26.0,8.0,35.0,10.0,12.0,13.0,15.0,13.0,17.0,13.0,28.0,13.0,30.0,13.0,33.0,14.0,21.0,20.0,16.0,32.0,22.0,31.0,29.0,32.0
03677.jpg,12.0,9.0,24.0,9.0,34.0,11.0,44.0,14.0,13.0,15.0,17.0,15.0,21.0,15.0,34.0,16.0,38.0,17.0,42.0,18.0,29.0,27.0,18.0,38.0,26.0,38.0,32.0,39.0
03678.jpg,152.0,155.0,326.0,160.0,485.0,174.0,630.0,181.0,187.0,249.0,257.0,247.0,320.0,254.0,490.0,247.0,553.0,247.0,618.0,254.0,419.0,461.0,296.0,567.0,397.0,573.0,488.0,564.0
03679.jpg,40.0,54.0,76.0,53.0,117.0,49.0,165.0,40.0,53.0,70.0,67.0,66.0,80.0,67.0,124.0,61.0,141.0,58.0,156.0,59.0,97.0,122.0,87.0,152.0,109.0,153.0,137.0,146.0
03680.jpg,26.0,37.0,58.0,32.0,88.0,30.0,118.0,26.0,35.0,53.0,46.0,51.0,57.0,49.0,94.0,45.0,104.0,44.0,116.0,44.0,82.0,78.0,57.0,108.0,86.0,110.0,110.0,101.0
03681.jpg,23.0,29.0,56.0,30.0,91.0,33.0,114.0,35.0,34.0,41.0,47.0,41.0,54.0,42.0,93.0,45.0,101.0,47.0,111.0,48.0,74.0,83.0,48.0,97.0,69.0,101.0,92.0,99.0
03682.jpg,28.0,27.0,54.0,28.0,87.0,29.0,111.0,33.0,34.0,40.0,46.0,40.0,51.0,41.0,85.0,43.0,96.0,44.0,106.0,45.0,67.0,71.0,42.0,96.0,62.0,97.0,83.0,94.0
03683.jpg,22.0,35.0,50.0,31.0,86.0,29.0,113.0,31.0,30.0,45.0,41.0,44.0,51.0,44.0,88.0,42.0,98.0,40.0,108.0,41.0,68.0,69.0,48.0,96.0,71.0,95.0,93.0,92.0
03684.jpg,7.0,9.0,13.0,8.0,23.0,8.0,34.0,7.0,9.0,14.0,12.0,13.0,14.0,13.0,25.0,12.0,28.0,11.0,31.0,12.0,19.0,22.0,15.0,30.0,20.0,30.0,25.0,29.0
03685.jpg,7.0,26.0,19.0,22.0,32.0,17.0,44.0,7.0,12.0,32.0,18.0,28.0,22.0,26.0,35.0,20.0,39.0,17.0,44.0,14.0,37.0,41.0,35.0,52.0,42.0,49.0,47.0,43.0
03686.jpg,30.0,26.0,55.0,27.0,83.0,29.0,115.0,31.0,34.0,41.0,45.0,41.0,56.0,43.0,87.0,43.0,100.0,42.0,111.0,44.0,66.0,74.0,47.0,96.0,68.0,97.0,91.0,96.0
03687.jpg,17.0,17.0,30.0,14.0,44.0,16.0,58.0,18.0,20.0,24.0,24.0,24.0,29.0,24.0,46.0,25.0,51.0,25.0,55.0,26.0,38.0,43.0,27.0,54.0,36.0,54.0,47.0,53.0
03688.jpg,34.0,28.0,58.0,31.0,94.0,32.0,125.0,36.0,40.0,42.0,50.0,42.0,58.0,44.0,96.0,46.0,105.0,45.0,115.0,46.0,71.0,82.0,54.0,102.0,70.0,104.0,96.0,104.0
03689.jpg,32.0,37.0,64.0,34.0,100.0,35.0,136.0,36.0,43.0,55.0,55.0,54.0,65.0,53.0,106.0,52.0,116.0,51.0,129.0,52.0,87.0,91.0,64.0,120.0,87.0,118.0,115.0,119.0
03690.jpg,51.0,61.0,101.0,65.0,157.0,66.0,213.0,54.0,67.0,80.0,87.0,79.0,106.0,83.0,158.0,81.0,181.0,76.0,199.0,77.0,133.0,157.0,101.0,182.0,136.0,187.0,169.0,181.0
03691.jpg,131.0,95.0,251.0,98.0,370.0,122.0,480.0,149.0,144.0,156.0,188.0,159.0,229.0,169.0,365.0,183.0,411.0,188.0,457.0,199.0,296.0,294.0,175.0,388.0,267.0,398.0,343.0,413.0
03692.jpg,193.0,198.0,372.0,187.0,587.0,202.0,729.0,224.0,234.0,266.0,296.0,262.0,362.0,272.0,554.0,279.0,620.0,274.0,677.0,283.0,503.0,492.0,293.0,589.0,463.0,628.0,580.0,603.0
03693.jpg,48.0,50.0,82.0,56.0,137.0,51.0,192.0,46.0,57.0,76.0,76.0,75.0,91.0,77.0,144.0,74.0,164.0,71.0,185.0,72.0,113.0,132.0,92.0,164.0,120.0,166.0,158.0,159.0
03694.jpg,68.0,60.0,124.0,56.0,190.0,58.0,244.0,68.0,69.0,94.0,91.0,94.0,118.0,97.0,183.0,95.0,201.0,94.0,227.0,98.0,164.0,164.0,101.0,205.0,150.0,211.0,189.0,202.0
03695.jpg,17.0,41.0,41.0,36.0,68.0,28.0,90.0,15.0,25.0,53.0,35.0,48.0,45.0,47.0,72.0,37.0,81.0,33.0,89.0,31.0,72.0,71.0,60.0,98.0,75.0,94.0,87.0,85.0
03696.jpg,55.0,59.0,110.0,69.0,174.0,71.0,245.0,63.0,73.0,86.0,94.0,86.0,117.0,91.0,178.0,93.0,203.0,88.0,229.0,90.0,145.0,169.0,118.0,201.0,153.0,206.0,189.0,204.0
03697.jpg,129.0,219.0,275.0,184.0,463.0,161.0,643.0,134.0,191.0,293.0,249.0,278.0,307.0,267.0,503.0,244.0,554.0,230.0,605.0,229.0,416.0,400.0,348.0,606.0,456.0,581.0,563.0,561.0
03698.jpg,72.0,62.0,139.0,60.0,198.0,71.0,277.0,101.0,89.0,92.0,117.0,95.0,135.0,98.0,201.0,104.0,231.0,111.0,252.0,118.0,147.0,181.0,98.0,235.0,137.0,240.0,183.0,245.0
03699.jpg,308.0,204.0,579.0,238.0,827.0,291.0,1073.0,322.0,354.0,340.0,444.0,355.0,541.0,368.0,807.0,411.0,901.0,418.0,984.0,444.0,660.0,702.0,435.0,891.0,603.0,919.0,744.0,932.0
03700.jpg,94.0,24.0,145.0,55.0,200.0,84.0,251.0,111.0,97.0,55.0,117.0,66.0,138.0,77.0,189.0,103.0,208.0,110.0,231.0,124.0,134.0,154.0,80.0,164.0,110.0,187.0,145.0,198.0
03701.jpg,71.0,103.0,154.0,95.0,256.0,89.0,329.0,71.0,99.0,137.0,133.0,130.0,158.0,127.0,254.0,119.0,293.0,115.0,324.0,113.0,229.0,226.0,169.0,290.0,231.0,287.0,280.0,277.0
03702.jpg,90.0,155.0,216.0,140.0,349.0,125.0,484.0,122.0,124.0,197.0,178.0,188.0,225.0,192.0,362.0,177.0,413.0,161.0,461.0,167.0,310.0,316.0,221.0,410.0,320.0,407.0,410.0,383.0
03703.jpg,11.0,12.0,18.0,10.0,31.0,10.0,41.0,10.0,13.0,16.0,17.0,16.0,20.0,16.0,32.0,15.0,36.0,15.0,39.0,15.0,26.0,29.0,20.0,39.0,26.0,39.0,35.0,37.0
03704.jpg,37.0,35.0,67.0,33.0,106.0,35.0,135.0,38.0,43.0,54.0,56.0,53.0,68.0,53.0,103.0,53.0,115.0,53.0,125.0,56.0,91.0,87.0,63.0,120.0,88.0,119.0,106.0,118.0
03705.jpg,53.0,48.0,94.0,52.0,149.0,55.0,204.0,57.0,63.0,76.0,81.0,75.0,97.0,77.0,154.0,79.0,174.0,79.0,193.0,83.0,119.0,136.0,95.0,176.0,121.0,176.0,151.0,179.0
03706.jpg,37.0,47.0,67.0,37.0,110.0,36.0,156.0,38.0,43.0,62.0,59.0,60.0,72.0,60.0,114.0,56.0,128.0,53.0,144.0,56.0,91.0,97.0,73.0,136.0,96.0,133.0,120.0,133.0
03707.jpg,58.0,79.0,118.0,69.0,196.0,68.0,263.0,68.0,72.0,107.0,96.0,104.0,123.0,105.0,202.0,98.0,227.0,95.0,254.0,97.0,166.0,171.0,117.0,223.0,167.0,225.0,214.0,214.0
03708.jpg,70.0,70.0,139.0,87.0,222.0,91.0,308.0,84.0,90.0,105.0,118.0,103.0,146.0,111.0,224.0,113.0,255.0,108.0,286.0,111.0,180.0,215.0,141.0,248.0,180.0,255.0,222.0,254.0
03709.jpg,38.0,18.0,75.0,22.0,104.0,36.0,135.0,51.0,44.0,35.0,55.0,37.0,68.0,41.0,99.0,52.0,109.0,54.0,121.0,59.0,79.0,72.0,45.0,96.0,68.0,101.0,83.0,109.0
03710.jpg,199.0,269.0,374.0,207.0,624.0,194.0,858.0,236.0,237.0,361.0,326.0,338.0,394.0,337.0,637.0,313.0,717.0,303.0,801.0,314.0,507.0,535.0,363.0,713.0,534.0,724.0,720.0,685.0
03711.jpg,48.0,69.0,104.0,57.0,171.0,52.0,230.0,50.0,61.0,110.0,89.0,101.0,106.0,96.0,180.0,88.0,203.0,90.0,224.0,91.0,151.0,147.0,113.0,223.0,151.0,218.0,188.0,215.0
03712.jpg,166.0,180.0,341.0,177.0,509.0,163.0,692.0,133.0,235.0,290.0,309.0,281.0,368.0,289.0,578.0,276.0,637.0,257.0,700.0,260.0,445.0,462.0,378.0,667.0,501.0,670.0,650.0,660.0
03713.jpg,18.0,24.0,32.0,21.0,50.0,20.0,73.0,20.0,21.0,32.0,27.0,31.0,33.0,30.0,55.0,27.0,62.0,28.0,69.0,28.0,39.0,51.0,33.0,71.0,41.0,69.0,55.0,69.0
03714.jpg,64.0,75.0,125.0,86.0,196.0,81.0,279.0,68.0,85.0,104.0,112.0,104.0,138.0,110.0,205.0,105.0,235.0,100.0,265.0,100.0,168.0,198.0,139.0,239.0,179.0,240.0,222.0,237.0
03715.jpg,26.0,40.0,50.0,36.0,85.0,29.0,125.0,26.0,35.0,55.0,47.0,51.0,56.0,52.0,92.0,45.0,105.0,42.0,119.0,42.0,68.0,77.0,59.0,112.0,74.0,108.0,96.0,107.0
03716.jpg,11.0,13.0,24.0,14.0,40.0,15.0,55.0,14.0,15.0,19.0,20.0,19.0,25.0,20.0,40.0,20.0,45.0,19.0,51.0,20.0,32.0,35.0,23.0,44.0,32.0,45.0,43.0,43.0
03717.jpg,23.0,23.0,42.0,27.0,65.0,26.0,94.0,24.0,28.0,36.0,36.0,36.0,44.0,37.0,70.0,35.0,80.0,33.0,90.0,34.0,54.0,65.0,44.0,80.0,59.0,81.0,76.0,78.0
03718.jpg,28.0,26.0,48.0,27.0,81.0,28.0,106.0,29.0,33.0,41.0,42.0,41.0,52.0,42.0,83.0,42.0,92.0,41.0,101.0,41.0,66.0,74.0,50.0,96.0,65.0,96.0,82.0,96.0
03719.jpg,56.0,66.0,115.0,70.0,175.0,71.0,248.0,63.0,74.0,92.0,96.0,88.0,119.0,93.0,184.0,91.0,209.0,87.0,229.0,89.0,148.0,168.0,108.0,208.0,154.0,209.0,190.0,202.0
03720.jpg,21.0,12.0,33.0,18.0,54.0,20.0,72.0,21.0,24.0,23.0,30.0,24.0,35.0,26.0,55.0,29.0,61.0,29.0,67.0,30.0,41.0,49.0,33.0,55.0,42.0,59.0,55.0,58.0
03721.jpg,112.0,130.0,235.0,133.0,365.0,148.0,472.0,142.0,151.0,175.0,196.0,172.0,238.0,186.0,358.0,191.0,395.0,183.0,434.0,192.0,304.0,345.0,195.0,387.0,285.0,407.0,349.0,400.0
03722.jpg,94.0,85.0,171.0,84.0,240.0,88.0,318.0,85.0,102.0,121.0,133.0,127.0,165.0,123.0,244.0,123.0,278.0,124.0,302.0,124.0,211.0,235.0,145.0,286.0,205.0,290.0,250.0,283.0
03723.jpg,26.0,26.0,46.0,24.0,74.0,25.0,96.0,26.0,29.0,37.0,38.0,35.0,46.0,35.0,78.0,37.0,86.0,38.0,94.0,39.0,63.0,62.0,45.0,86.0,63.0,86.0,82.0,85.0
03724.jpg,46.0,135.0,111.0,95.0,168.0,68.0,246.0,44.0,71.0,162.0,94.0,145.0,122.0,132.0,194.0,101.0,217.0,91.0,242.0,83.0,184.0,176.0,169.0,270.0,218.0,250.0,260.0,227.0
03725.jpg,40.0,88.0,97.0,58.0,157.0,47.0,231.0,51.0,62.0,111.0,86.0,99.0,106.0,96.0,172.0,80.0,192.0,76.0,215.0,75.0,141.0,123.0,115.0,193.0,155.0,180.0,193.0,180.0
03726.jpg,17.0,13.0,31.0,15.0,48.0,18.0,63.0,19.0,20.0,22.0,25.0,22.0,30.0,23.0,48.0,24.0,55.0,25.0,60.0,26.0,38.0,44.0,28.0,56.0,37.0,56.0,47.0,56.0
03727.jpg,12.0,21.0,25.0,17.0,44.0,15.0,59.0,14.0,16.0,28.0,22.0,27.0,27.0,26.0,47.0,22.0,52.0,21.0,57.0,21.0,38.0,43.0,27.0,56.0,39.0,57.0,50.0,52.0
03728.jpg,57.0,75.0,119.0,83.0,184.0,83.0,262.0,72.0,75.0,101.0,103.0,100.0,128.0,106.0,190.0,99.0,218.0,95.0,246.0,93.0,151.0,204.0,118.0,225.0,156.0,240.0,200.0,226.0
03729.jpg,67.0,123.0,117.0,93.0,193.0,67.0,298.0,66.0,85.0,157.0,113.0,144.0,137.0,138.0,217.0,111.0,252.0,101.0,280.0,99.0,157.0,206.0,150.0,303.0,192.0,287.0,246.0,278.0
03730.jpg,14.0,8.0,25.0,9.0,37.0,13.0,45.0,16.0,15.0,12.0,19.0,12.0,23.0,14.0,35.0,17.0,39.0,17.0,41.0,19.0,28.0,27.0,15.0,34.0,23.0,36.0,29.0,37.0
03731.jpg,14.0,26.0,30.0,22.0,47.0,17.0,67.0,15.0,19.0,35.0,26.0,34.0,31.0,31.0,52.0,25.0,58.0,24.0,66.0,24.0,43.0,47.0,37.0,68.0,49.0,64.0,63.0,59.0
03732.jpg,19.0,39.0,42.0,33.0,67.0,27.0,97.0,20.0,27.0,49.0,36.0,45.0,46.0,45.0,73.0,38.0,83.0,33.0,93.0,33.0,61.0,73.0,52.0,96.0,67.0,93.0,84.0,88.0
03733.jpg,28.0,29.0,53.0,28.0,86.0,27.0,117.0,29.0,31.0,45.0,42.0,44.0,53.0,44.0,87.0,43.0,97.0,41.0,109.0,42.0,72.0,80.0,54.0,101.0,67.0,102.0,83.0,101.0
03734.jpg,11.0,9.0,19.0,9.0,31.0,11.0,39.0,13.0,13.0,13.0,16.0,12.0,19.0,13.0,30.0,15.0,34.0,15.0,36.0,16.0,24.0,26.0,17.0,33.0,23.0,33.0,28.0,34.0
03735.jpg,95.0,90.0,199.0,95.0,296.0,104.0,400.0,110.0,118.0,136.0,156.0,135.0,194.0,147.0,295.0,149.0,335.0,142.0,376.0,151.0,251.0,258.0,183.0,339.0,241.0,336.0,292.0,340.0
03736.jpg,32.0,47.0,69.0,40.0,113.0,40.0,153.0,39.0,41.0,57.0,54.0,54.0,71.0,55.0,114.0,53.0,130.0,50.0,144.0,52.0,95.0,98.0,68.0,130.0,95.0,130.0,122.0,128.0
03737.jpg,46.0,29.0,80.0,32.0,113.0,39.0,140.0,49.0,49.0,47.0,61.0,47.0,72.0,50.0,112.0,55.0,122.0,57.0,131.0,61.0,92.0,91.0,62.0,119.0,84.0,119.0,97.0,126.0
03738.jpg,167.0,197.0,370.0,171.0,562.0,187.0,734.0,219.0,224.0,275.0,289.0,256.0,359.0,264.0,556.0,266.0,628.0,265.0,685.0,281.0,476.0,442.0,340.0,642.0,479.0,621.0,581.0,637.0
03739.jpg,171.0,198.0,369.0,166.0,567.0,185.0,735.0,215.0,232.0,267.0,291.0,251.0,359.0,258.0,564.0,263.0,630.0,265.0,689.0,282.0,487.0,444.0,350.0,635.0,486.0,616.0,595.0,633.0
03740.jpg,80.0,77.0,153.0,70.0,240.0,81.0,309.0,93.0,102.0,110.0,128.0,107.0,153.0,110.0,238.0,115.0,268.0,117.0,289.0,124.0,202.0,193.0,143.0,265.0,196.0,261.0,238.0,269.0
