filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03437.jpg,19.0,20.0,34.0,19.0,51.0,19.0,66.0,18.0,22.0,28.0,27.0,27.0,33.0,28.0,54.0,27.0,59.0,27.0,64.0,27.0,44.0,44.0,32.0,58.0,45.0,58.0,57.0,56.0
03438.jpg,36.0,39.0,66.0,38.0,100.0,37.0,128.0,35.0,43.0,55.0,53.0,54.0,64.0,54.0,105.0,53.0,114.0,53.0,125.0,53.0,86.0,87.0,63.0,113.0,87.0,112.0,110.0,110.0
03439.jpg,8.0,8.0,14.0,8.0,21.0,8.0,27.0,7.0,9.0,12.0,11.0,11.0,14.0,11.0,22.0,11.0,25.0,11.0,27.0,11.0,18.0,18.0,13.0,24.0,19.0,24.0,24.0,24.0
03440.jpg,10.0,10.0,18.0,10.0,27.0,10.0,35.0,9.0,11.0,15.0,14.0,14.0,17.0,14.0,28.0,14.0,31.0,14.0,34.0,14.0,23.0,23.0,17.0,31.0,24.0,30.0,30.0,30.0
03441.jpg,15.0,15.0,27.0,15.0,40.0,15.0,52.0,14.0,17.0,22.0,22.0,21.0,26.0,22.0,42.0,21.0,46.0,21.0,51.0,21.0,35.0,35.0,25.0,46.0,35.0,45.0,44.0,44.0
03442.jpg,11.0,11.0,19.0,11.0,29.0,11.0,38.0,10.0,13.0,16.0,16.0,15.0,19.0,16.0,31.0,15.0,34.0,15.0,37.0,16.0,25.0,25.0,18.0,33.0,25.0,33.0,32.0,32.0
03443.jpg,17.0,18.0,31.0,18.0,47.0,17.0,61.0,16.0,20.0,26.0,25.0,26.0,30.0,26.0,50.0,25.0,54.0,25.0,60.0,25.0,41.0,41.0,30.0,54.0,42.0,53.0,53.0,52.0
03444.jpg,23.0,25.0,42.0,24.0,64.0,23.0,82.0,22.0,28.0,35.0,34.0,34.0,41.0,35.0,67.0,34.0,73.0,34.0,80.0,34.0,55.0,56.0,41.0,73.0,56.0,72.0,71.0,70.0
03445.jpg,24.0,26.0,44.0,25.0,67.0,25.0,86.0,23.0,29.0,37.0,36.0,36.0,43.0,36.0,70.0,36.0,77.0,36.0,84.0,36.0,58.0,58.0,43.0,76.0,59.0,75.0,74.0,74.0
03446.jpg,15.0,16.0,27.0,15.0,41.0,15.0,52.0,14.0,18.0,22.0,22.0,22.0,26.0,22.0,43.0,22.0,47.0,22.0,51.0,22.0,35.0,35.0,26.0,46.0,36.0,46.0,45.0,45.0
03447.jpg,9.0,9.0,16.0,9.0,25.0,9.0,32.0,9.0,11.0,14.0,13.0,13.0,16.0,13.0,26.0,13.0,29.0,13.0,32.0,13.0,21.0,22.0,16.0,28.0,22.0,28.0,28.0,28.0
03448.jpg,11.0,11.0,19.0,11.0,29.0,11.0,38.0,10.0,12.0,16.0,16.0,16.0,19.0,16.0,31.0,16.0,34.0,15.0,37.0,16.0,25.0,25.0,18.0,33.0,26.0,33.0,32.0,32.0
03449.jpg,22.0,23.0,39.0,22.0,60.0,22.0,76.0,21.0,26.0,33.0,32.0,32.0,38.0,32.0,63.0,32.0,68.0,32.0,75.0,32.0,51.0,52.0,38.0,68.0,52.0,67.0,66.0,66.0
03450.jpg,14.0,15.0,25.0,14.0,38.0,14.0,48.0,13.0,16.0,21.0,20.0,20.0,24.0,20.0,40.0,20.0,43.0,20.0,48.0,20.0,32.0,33.0,24.0,43.0,33.0,42.0,42.0,42.0
03451.jpg,9.0,10.0,16.0,9.0,25.0,9.0,32.0,9.0,11.0,14.0,13.0,13.0,16.0,13.0,26.0,13.0,29.0,13.0,32.0,13.0,21.0,22.0,16.0,28.0,22.0,28.0,28.0,28.0
03452.jpg,9.0,10.0,17.0,10.0,26.0,9.0,33.0,9.0,11.0,14.0,14.0,14.0,16.0,14.0,27.0,14.0,29.0,13.0,32.0,13.0,22.0,22.0,16.0,29.0,22.0,29.0,28.0,28.0
03453.jpg,11.0,12.0,20.0,12.0,31.0,11.0,40.0,11.0,13.0,17.0,17.0,17.0,20.0,17.0,33.0,16.0,36.0,16.0,39.0,16.0,27.0,27.0,20.0,35.0,27.0,35.0,34.0,34.0
03454.jpg,30.0,31.0,53.0,30.0,80.0,30.0,102.0,28.0,35.0,44.0,43.0,43.0,51.0,43.0,84.0,43.0,91.0,43.0,100.0,43.0,69.0,69.0,51.0,91.0,70.0,90.0,88.0,88.0
03455.jpg,21.0,22.0,38.0,22.0,58.0,21.0,74.0,20.0,25.0,32.0,31.0,31.0,37.0,31.0,61.0,31.0,66.0,31.0,73.0,31.0,50.0,50.0,37.0,66.0,51.0,65.0,64.0,64.0
03456.jpg,17.0,19.0,31.0,18.0,47.0,17.0,61.0,17.0,21.0,26.0,26.0,26.0,30.0,26.0,50.0,25.0,54.0,25.0,60.0,25.0,41.0,41.0,30.0,54.0,42.0,53.0,52.0,52.0
03457.jpg,11.0,12.0,20.0,12.0,31.0,11.0,40.0,11.0,13.0,17.0,17.0,17.0,20.0,17.0,33.0,16.0,36.0,16.0,39.0,16.0,27.0,27.0,20.0,35.0,27.0,35.0,34.0,34.0
03458.jpg,14.0,14.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,20.0,20.0,24.0,20.0,40.0,20.0,44.0,20.0,48.0,20.0,32.0,33.0,24.0,43.0,33.0,43.0,42.0,42.0
03459.jpg,12.0,13.0,22.0,12.0,34.0,12.0,43.0,12.0,14.0,18.0,18.0,18.0,21.0,18.0,35.0,18.0,39.0,18.0,42.0,18.0,29.0,29.0,21.0,38.0,29.0,38.0,37.0,37.0
03460.jpg,25.0,27.0,46.0,27.0,70.0,26.0,89.0,24.0,30.0,39.0,37.0,38.0,45.0,38.0,73.0,37.0,80.0,37.0,88.0,37.0,60.0,61.0,45.0,79.0,61.0,79.0,77.0,77.0
03461.jpg,22.0,22.0,39.0,22.0,59.0,22.0,75.0,21.0,26.0,32.0,32.0,31.0,38.0,31.0,61.0,31.0,67.0,32.0,73.0,32.0,50.0,50.0,37.0,66.0,51.0,65.0,64.0,64.0
03462.jpg,19.0,20.0,35.0,20.0,53.0,19.0,68.0,18.0,23.0,29.0,28.0,28.0,34.0,29.0,56.0,28.0,61.0,28.0,67.0,28.0,45.0,46.0,34.0,60.0,46.0,60.0,59.0,58.0
03463.jpg,50.0,52.0,89.0,51.0,135.0,50.0,172.0,48.0,59.0,74.0,73.0,72.0,87.0,73.0,141.0,72.0,154.0,72.0,169.0,73.0,115.0,116.0,85.0,152.0,117.0,151.0,147.0,148.0
03464.jpg,56.0,56.0,98.0,56.0,148.0,55.0,189.0,53.0,65.0,80.0,80.0,78.0,95.0,79.0,155.0,79.0,169.0,79.0,185.0,80.0,126.0,128.0,93.0,166.0,128.0,165.0,162.0,162.0
03465.jpg,16.0,17.0,29.0,16.0,44.0,16.0,56.0,15.0,19.0,24.0,23.0,23.0,28.0,24.0,46.0,23.0,50.0,23.0,55.0,23.0,37.0,38.0,28.0,50.0,38.0,49.0,48.0,48.0
03466.jpg,16.0,18.0,29.0,17.0,45.0,17.0,58.0,15.0,19.0,25.0,24.0,24.0,29.0,24.0,47.0,24.0,52.0,24.0,57.0,24.0,39.0,39.0,29.0,51.0,40.0,51.0,50.0,50.0
03467.jpg,10.0,10.0,18.0,10.0,27.0,10.0,35.0,9.0,11.0,14.0,14.0,14.0,17.0,14.0,28.0,14.0,31.0,14.0,34.0,14.0,23.0,23.0,17.0,31.0,23.0,30.0,30.0,30.0
03468.jpg,10.0,10.0,18.0,10.0,27.0,10.0,35.0,9.0,11.0,14.0,14.0,14.0,17.0,14.0,28.0,14.0,31.0,14.0,34.0,14.0,23.0,23.0,17.0,31.0,23.0,30.0,30.0,30.0
03469.jpg,115.0,124.0,206.0,122.0,313.0,118.0,401.0,113.0,136.0,176.0,168.0,172.0,200.0,173.0,328.0,171.0,358.0,170.0,393.0,171.0,268.0,278.0,198.0,361.0,274.0,358.0,345.0,350.0
03470.jpg,33.0,36.0,60.0,35.0,91.0,34.0,117.0,32.0,40.0,51.0,49.0,50.0,59.0,50.0,96.0,49.0,105.0,49.0,115.0,49.0,79.0,80.0,59.0,105.0,81.0,103.0,102.0,101.0
03471.jpg,27.0,31.0,50.0,30.0,76.0,28.0,97.0,26.0,33.0,43.0,41.0,42.0,48.0,42.0,80.0,41.0,87.0,40.0,96.0,40.0,66.0,67.0,49.0,88.0,68.0,86.0,85.0,84.0
03472.jpg,22.0,23.0,40.0,22.0,60.0,22.0,77.0,21.0,26.0,32.0,32.0,32.0,39.0,32.0,63.0,32.0,69.0,32.0,75.0,32.0,51.0,52.0,38.0,67.0,52.0,67.0,66.0,66.0
03473.jpg,28.0,30.0,50.0,29.0,76.0,28.0,98.0,27.0,33.0,43.0,41.0,41.0,49.0,42.0,80.0,41.0,88.0,41.0,96.0,41.0,66.0,66.0,49.0,87.0,67.0,86.0,85.0,84.0
03474.jpg,15.0,15.0,26.0,15.0,40.0,15.0,51.0,14.0,17.0,21.0,21.0,21.0,26.0,21.0,42.0,21.0,46.0,21.0,50.0,21.0,34.0,34.0,25.0,45.0,34.0,44.0,44.0,44.0
03475.jpg,26.0,28.0,47.0,27.0,71.0,26.0,91.0,25.0,31.0,39.0,38.0,39.0,45.0,39.0,75.0,38.0,81.0,38.0,89.0,38.0,61.0,62.0,45.0,81.0,63.0,80.0,79.0,78.0
03476.jpg,12.0,12.0,21.0,12.0,32.0,12.0,42.0,11.0,14.0,18.0,17.0,17.0,21.0,17.0,34.0,17.0,37.0,17.0,41.0,17.0,28.0,28.0,20.0,37.0,28.0,36.0,36.0,36.0
03477.jpg,32.0,35.0,59.0,34.0,89.0,33.0,114.0,31.0,38.0,49.0,48.0,48.0,57.0,49.0,94.0,48.0,102.0,47.0,112.0,47.0,77.0,78.0,57.0,102.0,78.0,101.0,99.0,98.0
03478.jpg,23.0,25.0,42.0,24.0,64.0,23.0,82.0,22.0,28.0,35.0,34.0,34.0,41.0,35.0,67.0,34.0,73.0,34.0,80.0,34.0,55.0,56.0,41.0,73.0,56.0,72.0,71.0,70.0
03479.jpg,31.0,31.0,55.0,31.0,83.0,30.0,106.0,29.0,36.0,45.0,45.0,44.0,53.0,44.0,87.0,44.0,95.0,44.0,104.0,44.0,71.0,71.0,52.0,93.0,72.0,92.0,90.0,91.0
03480.jpg,14.0,15.0,25.0,14.0,38.0,14.0,49.0,13.0,16.0,21.0,20.0,21.0,24.0,21.0,40.0,20.0,44.0,20.0,48.0,20.0,33.0,33.0,24.0,44.0,34.0,43.0,42.0,42.0
03481.jpg,19.0,19.0,34.0,19.0,51.0,19.0,65.0,18.0,22.0,27.0,27.0,27.0,33.0,27.0,53.0,27.0,58.0,27.0,64.0,27.0,43.0,44.0,32.0,57.0,44.0,57.0,55.0,56.0
03482.jpg,30.0,30.0,53.0,30.0,80.0,30.0,102.0,29.0,35.0,43.0,43.0,42.0,51.0,42.0,84.0,43.0,91.0,43.0,100.0,43.0,68.0,69.0,50.0,89.0,69.0,89.0,87.0,87.0
03483.jpg,25.0,25.0,44.0,25.0,66.0,25.0,85.0,24.0,29.0,35.0,36.0,35.0,43.0,35.0,69.0,35.0,76.0,36.0,83.0,36.0,56.0,57.0,41.0,74.0,57.0,74.0,72.0,73.0
03484.jpg,28.0,29.0,50.0,28.0,75.0,28.0,96.0,27.0,33.0,41.0,41.0,40.0,48.0,40.0,79.0,40.0,86.0,40.0,94.0,41.0,64.0,65.0,47.0,84.0,65.0,84.0,82.0,82.0
03485.jpg,26.0,26.0,46.0,26.0,69.0,25.0,88.0,25.0,30.0,37.0,37.0,36.0,44.0,37.0,72.0,37.0,78.0,37.0,86.0,37.0,58.0,59.0,43.0,77.0,59.0,76.0,75.0,75.0
03486.jpg,24.0,24.0,42.0,23.0,63.0,23.0,81.0,23.0,28.0,34.0,34.0,33.0,41.0,34.0,66.0,34.0,72.0,34.0,79.0,34.0,54.0,54.0,39.0,71.0,54.0,70.0,69.0,69.0
03487.jpg,27.0,27.0,48.0,27.0,72.0,27.0,93.0,26.0,32.0,39.0,39.0,38.0,47.0,39.0,76.0,39.0,83.0,39.0,91.0,39.0,61.0,62.0,45.0,81.0,62.0,80.0,79.0,79.0
03488.jpg,18.0,19.0,33.0,19.0,50.0,18.0,64.0,17.0,21.0,27.0,27.0,27.0,32.0,27.0,52.0,27.0,57.0,27.0,63.0,27.0,43.0,44.0,32.0,57.0,44.0,56.0,55.0,55.0
03489.jpg,21.0,22.0,38.0,22.0,58.0,21.0,74.0,20.0,25.0,31.0,31.0,31.0,37.0,31.0,60.0,31.0,66.0,31.0,72.0,31.0,49.0,50.0,36.0,65.0,50.0,64.0,63.0,63.0
03490.jpg,32.0,35.0,58.0,34.0,89.0,33.0,114.0,31.0,38.0,50.0,48.0,49.0,57.0,49.0,94.0,48.0,102.0,47.0,112.0,47.0,77.0,78.0,57.0,102.0,79.0,100.0,99.0,98.0
03491.jpg,29.0,31.0,52.0,30.0,79.0,29.0,101.0,27.0,34.0,44.0,42.0,43.0,50.0,43.0,83.0,42.0,90.0,42.0,99.0,42.0,68.0,69.0,50.0,90.0,69.0,89.0,87.0,87.0
03492.jpg,23.0,24.0,41.0,24.0,62.0,23.0,80.0,22.0,27.0,34.0,33.0,33.0,40.0,34.0,65.0,33.0,71.0,33.0,78.0,33.0,53.0,54.0,40.0,70.0,55.0,70.0,69.0,68.0
03493.jpg,23.0,23.0,41.0,23.0,62.0,23.0,79.0,22.0,27.0,33.0,33.0,33.0,40.0,33.0,65.0,33.0,71.0,33.0,78.0,33.0,53.0,54.0,39.0,69.0,54.0,69.0,68.0,68.0
03494.jpg,25.0,25.0,45.0,25.0,67.0,25.0,86.0,24.0,29.0,36.0,36.0,36.0,43.0,36.0,71.0,36.0,77.0,36.0,84.0,36.0,57.0,58.0,42.0,75.0,58.0,75.0,73.0,74.0
03495.jpg,23.0,23.0,40.0,23.0,61.0,22.0,78.0,22.0,26.0,33.0,33.0,32.0,39.0,32.0,64.0,32.0,69.0,32.0,76.0,33.0,52.0,52.0,38.0,68.0,52.0,68.0,66.0,66.0
03496.jpg,14.0,14.0,26.0,14.0,39.0,14.0,50.0,14.0,17.0,21.0,21.0,20.0,25.0,21.0,40.0,20.0,44.0,20.0,48.0,21.0,33.0,33.0,24.0,43.0,33.0,43.0,42.0,42.0
03497.jpg,19.0,20.0,35.0,20.0,53.0,19.0,68.0,19.0,23.0,29.0,28.0,28.0,34.0,29.0,56.0,28.0,61.0,28.0,67.0,28.0,45.0,46.0,33.0,60.0,46.0,60.0,58.0,58.0
03498.jpg,20.0,21.0,36.0,20.0,54.0,20.0,70.0,19.0,24.0,29.0,29.0,29.0,35.0,29.0,57.0,29.0,62.0,29.0,68.0,29.0,46.0,47.0,34.0,61.0,47.0,61.0,60.0,60.0
03499.jpg,19.0,20.0,34.0,19.0,52.0,19.0,67.0,18.0,23.0,28.0,28.0,27.0,33.0,28.0,55.0,28.0,60.0,28.0,65.0,28.0,44.0,45.0,33.0,58.0,45.0,58.0,57.0,57.0
03500.jpg,26.0,26.0,47.0,26.0,71.0,26.0,90.0,25.0,31.0,38.0,38.0,37.0,45.0,38.0,74.0,38.0,81.0,38.0,89.0,38.0,60.0,61.0,44.0,79.0,61.0,78.0,77.0,77.0
03501.jpg,106.0,107.0,187.0,106.0,282.0,104.0,361.0,101.0,123.0,153.0,152.0,150.0,181.0,151.0,296.0,151.0,323.0,151.0,353.0,152.0,241.0,242.0,178.0,317.0,245.0,314.0,308.0,309.0
03502.jpg,152.0,160.0,272.0,155.0,412.0,151.0,529.0,145.0,178.0,226.0,221.0,222.0,264.0,223.0,433.0,220.0,473.0,219.0,519.0,221.0,352.0,355.0,261.0,467.0,360.0,461.0,454.0,453.0
03503.jpg,34.0,38.0,61.0,36.0,93.0,34.0,120.0,32.0,40.0,53.0,50.0,52.0,60.0,52.0,98.0,50.0,108.0,50.0,118.0,50.0,81.0,82.0,60.0,107.0,83.0,106.0,105.0,103.0
03504.jpg,29.0,32.0,52.0,31.0,79.0,29.0,102.0,27.0,34.0,45.0,43.0,43.0,51.0,44.0,83.0,42.0,91.0,42.0,100.0,42.0,69.0,69.0,51.0,91.0,70.0,90.0,89.0,87.0
03505.jpg,35.0,38.0,63.0,37.0,95.0,35.0,122.0,33.0,41.0,54.0,51.0,52.0,61.0,53.0,100.0,51.0,110.0,51.0,120.0,51.0,82.0,84.0,62.0,110.0,85.0,108.0,107.0,105.0
03506.jpg,43.0,43.0,76.0,43.0,115.0,42.0,147.0,41.0,50.0,62.0,62.0,61.0,74.0,61.0,120.0,61.0,131.0,61.0,143.0,62.0,97.0,99.0,72.0,129.0,99.0,128.0,125.0,126.0
03507.jpg,39.0,39.0,69.0,39.0,105.0,39.0,134.0,37.0,46.0,56.0,57.0,55.0,67.0,56.0,110.0,56.0,120.0,56.0,131.0,56.0,89.0,91.0,66.0,118.0,91.0,117.0,115.0,115.0
03508.jpg,33.0,34.0,59.0,33.0,89.0,33.0,113.0,32.0,39.0,48.0,48.0,47.0,57.0,48.0,93.0,48.0,101.0,48.0,111.0,48.0,76.0,77.0,56.0,100.0,77.0,99.0,97.0,98.0
03509.jpg,38.0,38.0,67.0,38.0,100.0,37.0,128.0,36.0,44.0,54.0,54.0,53.0,65.0,54.0,105.0,54.0,115.0,54.0,125.0,54.0,85.0,87.0,63.0,112.0,87.0,112.0,109.0,110.0
03510.jpg,41.0,41.0,72.0,41.0,109.0,41.0,139.0,39.0,48.0,59.0,59.0,58.0,70.0,58.0,114.0,58.0,125.0,58.0,136.0,59.0,93.0,94.0,68.0,122.0,94.0,122.0,119.0,119.0
03511.jpg,61.0,63.0,108.0,62.0,163.0,61.0,209.0,59.0,71.0,89.0,88.0,88.0,105.0,88.0,171.0,88.0,187.0,88.0,204.0,88.0,140.0,141.0,103.0,184.0,142.0,183.0,179.0,179.0
03512.jpg,52.0,57.0,94.0,56.0,143.0,53.0,183.0,50.0,62.0,81.0,77.0,79.0,92.0,79.0,151.0,77.0,164.0,77.0,180.0,77.0,124.0,125.0,92.0,164.0,127.0,162.0,159.0,158.0
03513.jpg,24.0,24.0,42.0,24.0,64.0,24.0,82.0,23.0,28.0,35.0,35.0,34.0,41.0,34.0,67.0,34.0,73.0,34.0,80.0,34.0,55.0,55.0,40.0,72.0,56.0,72.0,70.0,70.0
03514.jpg,27.0,29.0,48.0,28.0,73.0,27.0,94.0,25.0,31.0,41.0,39.0,40.0,47.0,40.0,77.0,39.0,84.0,39.0,92.0,39.0,63.0,64.0,47.0,84.0,65.0,83.0,82.0,81.0
03515.jpg,43.0,47.0,78.0,45.0,118.0,44.0,152.0,41.0,51.0,66.0,64.0,64.0,76.0,65.0,124.0,63.0,136.0,63.0,149.0,63.0,102.0,103.0,75.0,134.0,104.0,133.0,131.0,130.0
03516.jpg,19.0,19.0,33.0,19.0,50.0,18.0,64.0,18.0,22.0,27.0,27.0,27.0,32.0,27.0,52.0,27.0,57.0,27.0,63.0,27.0,43.0,43.0,32.0,56.0,44.0,56.0,55.0,55.0
03517.jpg,16.0,16.0,28.0,16.0,43.0,16.0,55.0,15.0,19.0,23.0,23.0,23.0,28.0,23.0,45.0,23.0,49.0,23.0,54.0,23.0,37.0,37.0,27.0,48.0,37.0,48.0,47.0,47.0
03518.jpg,25.0,27.0,45.0,26.0,69.0,25.0,89.0,24.0,30.0,38.0,37.0,37.0,44.0,38.0,73.0,37.0,79.0,37.0,87.0,37.0,59.0,61.0,44.0,79.0,61.0,78.0,77.0,76.0
03519.jpg,63.0,66.0,112.0,65.0,170.0,63.0,217.0,60.0,73.0,93.0,91.0,91.0,109.0,92.0,178.0,91.0,194.0,91.0,213.0,91.0,145.0,147.0,107.0,192.0,148.0,190.0,186.0,186.0
03520.jpg,115.0,118.0,205.0,117.0,309.0,115.0,394.0,110.0,134.0,167.0,167.0,164.0,198.0,166.0,323.0,165.0,352.0,165.0,386.0,166.0,264.0,268.0,194.0,349.0,268.0,346.0,336.0,340.0
03521.jpg,57.0,63.0,102.0,61.0,155.0,58.0,198.0,54.0,67.0,88.0,84.0,85.0,100.0,86.0,163.0,83.0,178.0,83.0,195.0,83.0,134.0,135.0,101.0,178.0,138.0,175.0,173.0,171.0
03522.jpg,22.0,23.0,40.0,23.0,61.0,22.0,79.0,21.0,26.0,33.0,33.0,32.0,39.0,33.0,64.0,32.0,70.0,32.0,77.0,32.0,52.0,52.0,39.0,69.0,54.0,68.0,68.0,67.0
03523.jpg,91.0,96.0,163.0,94.0,247.0,91.0,316.0,86.0,107.0,136.0,133.0,133.0,158.0,134.0,259.0,132.0,283.0,131.0,310.0,132.0,212.0,214.0,158.0,280.0,217.0,277.0,272.0,271.0
03524.jpg,194.0,204.0,348.0,201.0,525.0,196.0,674.0,187.0,228.0,288.0,284.0,281.0,338.0,285.0,551.0,282.0,601.0,281.0,659.0,281.0,450.0,456.0,332.0,592.0,458.0,587.0,576.0,576.0
03525.jpg,65.0,71.0,117.0,69.0,177.0,66.0,227.0,62.0,77.0,100.0,95.0,98.0,114.0,98.0,187.0,95.0,204.0,95.0,223.0,95.0,153.0,155.0,114.0,203.0,157.0,200.0,197.0,196.0
03526.jpg,17.0,17.0,30.0,17.0,46.0,17.0,58.0,16.0,20.0,24.0,25.0,24.0,29.0,24.0,48.0,24.0,52.0,24.0,57.0,25.0,39.0,39.0,28.0,50.0,39.0,50.0,50.0,50.0
03527.jpg,155.0,164.0,277.0,161.0,419.0,156.0,535.0,149.0,183.0,231.0,226.0,226.0,269.0,228.0,439.0,225.0,479.0,224.0,525.0,225.0,359.0,365.0,265.0,474.0,366.0,470.0,461.0,460.0
03528.jpg,62.0,65.0,111.0,64.0,167.0,62.0,214.0,59.0,73.0,92.0,90.0,90.0,107.0,91.0,176.0,90.0,192.0,89.0,210.0,90.0,143.0,145.0,106.0,190.0,147.0,188.0,184.0,184.0
03529.jpg,40.0,40.0,71.0,39.0,106.0,39.0,135.0,38.0,46.0,57.0,57.0,55.0,68.0,56.0,111.0,56.0,121.0,56.0,132.0,57.0,90.0,90.0,66.0,117.0,91.0,117.0,115.0,115.0
03530.jpg,61.0,63.0,109.0,62.0,164.0,61.0,210.0,58.0,71.0,90.0,88.0,88.0,105.0,89.0,172.0,88.0,188.0,88.0,206.0,88.0,140.0,143.0,104.0,186.0,143.0,184.0,180.0,181.0
03531.jpg,301.0,314.0,538.0,308.0,812.0,300.0,1038.0,287.0,354.0,445.0,439.0,436.0,521.0,440.0,850.0,435.0,928.0,434.0,1017.0,435.0,696.0,703.0,515.0,917.0,709.0,909.0,891.0,891.0
03532.jpg,57.0,60.0,102.0,59.0,155.0,57.0,198.0,55.0,67.0,85.0,83.0,83.0,99.0,84.0,162.0,83.0,177.0,83.0,194.0,83.0,132.0,135.0,98.0,175.0,135.0,174.0,170.0,170.0
03533.jpg,23.0,24.0,42.0,24.0,63.0,23.0,81.0,22.0,27.0,35.0,34.0,34.0,41.0,34.0,67.0,34.0,73.0,34.0,80.0,34.0,54.0,55.0,40.0,72.0,55.0,71.0,70.0,70.0
03534.jpg,58.0,60.0,104.0,59.0,157.0,58.0,201.0,55.0,68.0,86.0,85.0,84.0,101.0,85.0,164.0,84.0,179.0,84.0,197.0,84.0,134.0,135.0,99.0,177.0,137.0,175.0,172.0,172.0
03535.jpg,33.0,35.0,59.0,34.0,90.0,33.0,116.0,32.0,39.0,49.0,48.0,48.0,58.0,49.0,95.0,48.0,103.0,48.0,113.0,48.0,77.0,78.0,57.0,102.0,79.0,101.0,99.0,99.0
03536.jpg,29.0,30.0,52.0,30.0,79.0,29.0,102.0,28.0,34.0,43.0,42.0,42.0,51.0,43.0,83.0,42.0,91.0,42.0,100.0,42.0,68.0,69.0,50.0,91.0,69.0,90.0,87.0,88.0
03537.jpg,10.0,11.0,18.0,10.0,28.0,10.0,36.0,9.0,12.0,15.0,15.0,15.0,18.0,15.0,29.0,15.0,32.0,15.0,35.0,15.0,24.0,24.0,18.0,32.0,25.0,32.0,31.0,31.0
03538.jpg,10.0,10.0,19.0,10.0,28.0,10.0,36.0,10.0,12.0,15.0,15.0,15.0,18.0,15.0,30.0,15.0,32.0,15.0,35.0,15.0,24.0,24.0,18.0,32.0,25.0,32.0,31.0,31.0
03539.jpg,54.0,55.0,96.0,55.0,146.0,54.0,186.0,51.0,63.0,79.0,78.0,77.0,93.0,78.0,153.0,78.0,167.0,78.0,183.0,78.0,125.0,125.0,92.0,164.0,127.0,163.0,159.0,160.0
03540.jpg,17.0,18.0,31.0,18.0,48.0,17.0,61.0,17.0,21.0,26.0,26.0,25.0,30.0,26.0,50.0,25.0,55.0,25.0,60.0,25.0,41.0,41.0,30.0,54.0,42.0,53.0,52.0,52.0
03541.jpg,34.0,36.0,61.0,35.0,93.0,34.0,119.0,32.0,40.0,51.0,50.0,50.0,59.0,50.0,97.0,49.0,106.0,49.0,116.0,50.0,79.0,80.0,59.0,105.0,81.0,104.0,102.0,102.0
03542.jpg,26.0,29.0,48.0,28.0,73.0,27.0,93.0,25.0,31.0,40.0,39.0,40.0,46.0,40.0,77.0,39.0,84.0,39.0,92.0,39.0,63.0,64.0,47.0,83.0,64.0,82.0,81.0,80.0
03543.jpg,174.0,194.0,313.0,186.0,477.0,177.0,611.0,166.0,206.0,272.0,256.0,264.0,306.0,265.0,502.0,257.0,548.0,255.0,600.0,255.0,412.0,416.0,309.0,549.0,425.0,541.0,532.0,527.0
03544.jpg,179.0,189.0,320.0,185.0,484.0,180.0,619.0,172.0,210.0,266.0,261.0,261.0,311.0,263.0,508.0,259.0,554.0,259.0,607.0,260.0,415.0,421.0,307.0,548.0,425.0,543.0,535.0,531.0
03545.jpg,372.0,398.0,665.0,387.0,1008.0,374.0,1291.0,355.0,438.0,560.0,543.0,547.0,647.0,551.0,1059.0,540.0,1156.0,538.0,1267.0,539.0,867.0,876.0,644.0,1147.0,887.0,1135.0,1116.0,1110.0
03546.jpg,41.0,44.0,74.0,42.0,112.0,41.0,144.0,39.0,48.0,62.0,60.0,60.0,72.0,61.0,118.0,60.0,129.0,60.0,141.0,60.0,96.0,96.0,71.0,127.0,98.0,125.0,124.0,123.0
03547.jpg,35.0,37.0,63.0,36.0,96.0,35.0,123.0,34.0,41.0,53.0,51.0,52.0,61.0,52.0,101.0,51.0,110.0,51.0,120.0,51.0,82.0,83.0,61.0,109.0,84.0,108.0,106.0,105.0
03548.jpg,21.0,22.0,37.0,21.0,57.0,21.0,73.0,20.0,24.0,31.0,30.0,30.0,36.0,31.0,59.0,30.0,65.0,30.0,71.0,30.0,48.0,49.0,36.0,64.0,50.0,64.0,63.0,62.0
03549.jpg,33.0,34.0,59.0,33.0,89.0,33.0,114.0,31.0,39.0,48.0,48.0,47.0,57.0,48.0,94.0,48.0,102.0,47.0,112.0,48.0,76.0,77.0,56.0,101.0,78.0,100.0,98.0,98.0
03550.jpg,20.0,22.0,36.0,21.0,54.0,20.0,70.0,19.0,23.0,30.0,29.0,30.0,35.0,30.0,57.0,29.0,63.0,29.0,69.0,29.0,47.0,48.0,35.0,62.0,48.0,62.0,61.0,60.0
03551.jpg,31.0,32.0,55.0,31.0,84.0,31.0,107.0,29.0,36.0,46.0,45.0,45.0,54.0,45.0,88.0,45.0,96.0,44.0,105.0,45.0,71.0,72.0,53.0,94.0,73.0,94.0,92.0,92.0
03552.jpg,32.0,34.0,58.0,34.0,88.0,33.0,113.0,31.0,38.0,48.0,47.0,47.0,57.0,48.0,93.0,47.0,101.0,47.0,111.0,47.0,76.0,77.0,56.0,100.0,77.0,99.0,97.0,97.0
