filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03328.jpg,26.0,29.0,50.0,29.0,83.0,30.0,108.0,27.0,33.0,40.0,44.0,39.0,53.0,41.0,82.0,42.0,92.0,40.0,103.0,40.0,66.0,75.0,50.0,91.0,67.0,94.0,85.0,92.0
03329.jpg,10.0,10.0,21.0,11.0,35.0,12.0,47.0,12.0,12.0,15.0,17.0,15.0,21.0,16.0,35.0,17.0,39.0,17.0,43.0,17.0,26.0,30.0,19.0,37.0,26.0,39.0,33.0,39.0
03330.jpg,21.0,23.0,36.0,20.0,55.0,19.0,73.0,19.0,23.0,31.0,28.0,30.0,35.0,30.0,56.0,30.0,61.0,28.0,68.0,28.0,44.0,50.0,36.0,69.0,46.0,69.0,58.0,67.0
03331.jpg,34.0,38.0,59.0,29.0,94.0,30.0,127.0,35.0,39.0,54.0,49.0,51.0,58.0,50.0,99.0,51.0,108.0,51.0,120.0,52.0,76.0,64.0,57.0,106.0,78.0,101.0,99.0,106.0
03332.jpg,19.0,57.0,38.0,39.0,63.0,24.0,92.0,13.0,28.0,68.0,36.0,61.0,45.0,55.0,74.0,41.0,82.0,34.0,92.0,30.0,66.0,60.0,65.0,103.0,80.0,90.0,97.0,82.0
03333.jpg,62.0,52.0,96.0,43.0,142.0,42.0,192.0,46.0,65.0,65.0,80.0,65.0,97.0,63.0,146.0,67.0,161.0,66.0,181.0,67.0,112.0,96.0,89.0,160.0,115.0,155.0,148.0,158.0
03334.jpg,42.0,61.0,76.0,45.0,128.0,40.0,177.0,44.0,49.0,81.0,66.0,76.0,82.0,75.0,137.0,69.0,152.0,65.0,170.0,66.0,109.0,101.0,89.0,162.0,117.0,155.0,152.0,153.0
03335.jpg,23.0,29.0,41.0,23.0,65.0,21.0,84.0,21.0,27.0,38.0,35.0,36.0,42.0,37.0,66.0,35.0,74.0,33.0,81.0,32.0,56.0,55.0,44.0,80.0,58.0,79.0,71.0,78.0
03336.jpg,37.0,28.0,65.0,36.0,98.0,42.0,135.0,44.0,43.0,40.0,55.0,42.0,65.0,46.0,97.0,53.0,109.0,51.0,122.0,53.0,68.0,83.0,49.0,93.0,66.0,101.0,87.0,103.0
03337.jpg,29.0,25.0,46.0,24.0,71.0,24.0,96.0,24.0,31.0,36.0,39.0,35.0,46.0,35.0,74.0,38.0,81.0,36.0,90.0,36.0,53.0,62.0,43.0,85.0,55.0,86.0,72.0,86.0
03338.jpg,72.0,37.0,100.0,50.0,145.0,60.0,188.0,69.0,74.0,61.0,87.0,67.0,99.0,73.0,143.0,84.0,155.0,85.0,171.0,88.0,102.0,126.0,83.0,141.0,103.0,156.0,134.0,157.0
03339.jpg,16.0,18.0,30.0,16.0,49.0,17.0,66.0,17.0,20.0,25.0,26.0,24.0,31.0,24.0,51.0,24.0,57.0,24.0,63.0,24.0,39.0,42.0,29.0,59.0,38.0,59.0,50.0,59.0
03340.jpg,14.0,12.0,25.0,12.0,38.0,12.0,48.0,13.0,15.0,18.0,19.0,18.0,24.0,18.0,37.0,19.0,41.0,19.0,45.0,19.0,31.0,30.0,21.0,41.0,28.0,42.0,36.0,42.0
03341.jpg,113.0,149.0,225.0,131.0,354.0,133.0,450.0,133.0,134.0,183.0,177.0,183.0,214.0,188.0,351.0,183.0,383.0,176.0,425.0,171.0,295.0,306.0,196.0,362.0,287.0,383.0,368.0,365.0
03342.jpg,23.0,38.0,51.0,30.0,79.0,27.0,106.0,24.0,28.0,47.0,38.0,45.0,48.0,45.0,81.0,41.0,90.0,37.0,101.0,35.0,74.0,74.0,51.0,98.0,74.0,96.0,91.0,91.0
03343.jpg,39.0,29.0,62.0,31.0,93.0,34.0,116.0,39.0,42.0,45.0,51.0,44.0,60.0,46.0,91.0,51.0,98.0,50.0,110.0,52.0,73.0,74.0,53.0,97.0,70.0,101.0,87.0,102.0
03344.jpg,94.0,100.0,148.0,83.0,240.0,76.0,324.0,79.0,99.0,142.0,124.0,137.0,153.0,138.0,250.0,133.0,276.0,124.0,308.0,122.0,185.0,206.0,152.0,303.0,197.0,297.0,258.0,294.0
03345.jpg,20.0,6.0,32.0,8.0,43.0,15.0,55.0,21.0,20.0,12.0,25.0,12.0,29.0,15.0,42.0,22.0,46.0,22.0,50.0,25.0,31.0,24.0,19.0,33.0,26.0,36.0,35.0,41.0
03346.jpg,17.0,22.0,36.0,17.0,59.0,18.0,81.0,19.0,22.0,30.0,29.0,30.0,36.0,30.0,61.0,29.0,68.0,28.0,76.0,28.0,47.0,52.0,31.0,67.0,48.0,70.0,66.0,66.0
03347.jpg,115.0,90.0,166.0,88.0,256.0,90.0,350.0,94.0,124.0,133.0,149.0,132.0,175.0,136.0,267.0,142.0,296.0,137.0,332.0,140.0,185.0,229.0,157.0,305.0,202.0,313.0,272.0,314.0
03348.jpg,20.0,29.0,33.0,21.0,53.0,18.0,69.0,18.0,23.0,38.0,29.0,35.0,34.0,34.0,56.0,31.0,61.0,29.0,67.0,28.0,47.0,45.0,39.0,68.0,51.0,65.0,63.0,63.0
03349.jpg,40.0,58.0,79.0,57.0,141.0,50.0,188.0,41.0,49.0,78.0,69.0,77.0,86.0,79.0,142.0,72.0,160.0,66.0,180.0,63.0,117.0,133.0,94.0,165.0,125.0,168.0,157.0,160.0
03350.jpg,21.0,18.0,36.0,16.0,57.0,18.0,73.0,20.0,22.0,27.0,29.0,27.0,35.0,28.0,57.0,30.0,63.0,29.0,69.0,29.0,44.0,47.0,31.0,65.0,43.0,65.0,54.0,66.0
03351.jpg,15.0,28.0,23.0,20.0,33.0,16.0,43.0,13.0,18.0,31.0,21.0,28.0,24.0,26.0,36.0,22.0,39.0,21.0,43.0,19.0,31.0,32.0,31.0,47.0,36.0,43.0,43.0,41.0
03352.jpg,19.0,39.0,35.0,28.0,64.0,21.0,91.0,18.0,23.0,50.0,32.0,46.0,40.0,45.0,70.0,37.0,77.0,33.0,88.0,31.0,55.0,60.0,50.0,92.0,64.0,87.0,84.0,82.0
03353.jpg,18.0,12.0,30.0,12.0,45.0,14.0,59.0,18.0,19.0,19.0,24.0,19.0,28.0,20.0,45.0,23.0,49.0,23.0,54.0,24.0,33.0,36.0,23.0,49.0,32.0,50.0,43.0,52.0
03354.jpg,15.0,8.0,25.0,9.0,37.0,13.0,45.0,16.0,16.0,14.0,19.0,14.0,23.0,16.0,35.0,19.0,38.0,19.0,42.0,21.0,28.0,27.0,19.0,36.0,25.0,37.0,31.0,39.0
03355.jpg,27.0,18.0,47.0,18.0,70.0,23.0,89.0,27.0,29.0,27.0,37.0,26.0,44.0,28.0,69.0,34.0,76.0,33.0,84.0,36.0,53.0,49.0,34.0,70.0,50.0,71.0,65.0,75.0
03356.jpg,491.0,655.0,917.0,685.0,1538.0,740.0,1960.0,737.0,581.0,942.0,757.0,949.0,913.0,1003.0,1509.0,1064.0,1655.0,1017.0,1836.0,1027.0,1170.0,1668.0,827.0,2017.0,1133.0,2087.0,1486.0,2075.0
03357.jpg,400.0,647.0,758.0,573.0,1185.0,495.0,1576.0,385.0,513.0,796.0,666.0,773.0,787.0,772.0,1241.0,702.0,1363.0,648.0,1523.0,630.0,1073.0,1135.0,811.0,1401.0,1115.0,1413.0,1431.0,1299.0
03358.jpg,43.0,58.0,87.0,56.0,145.0,52.0,192.0,44.0,53.0,77.0,72.0,76.0,91.0,77.0,145.0,73.0,162.0,69.0,183.0,67.0,122.0,128.0,88.0,167.0,123.0,167.0,155.0,162.0
03359.jpg,153.0,154.0,262.0,135.0,403.0,138.0,528.0,145.0,167.0,211.0,214.0,207.0,258.0,210.0,413.0,212.0,455.0,207.0,503.0,206.0,321.0,355.0,252.0,486.0,334.0,487.0,425.0,485.0
03360.jpg,128.0,143.0,251.0,135.0,389.0,141.0,516.0,133.0,148.0,199.0,201.0,191.0,245.0,199.0,396.0,198.0,441.0,190.0,494.0,192.0,315.0,335.0,234.0,458.0,317.0,459.0,401.0,458.0
03361.jpg,145.0,161.0,254.0,148.0,397.0,146.0,541.0,139.0,168.0,208.0,214.0,207.0,261.0,212.0,411.0,209.0,461.0,197.0,512.0,197.0,319.0,371.0,245.0,483.0,338.0,487.0,437.0,478.0
03362.jpg,167.0,187.0,271.0,173.0,434.0,159.0,587.0,148.0,189.0,248.0,238.0,247.0,285.0,245.0,458.0,236.0,506.0,224.0,563.0,217.0,344.0,432.0,299.0,553.0,383.0,563.0,497.0,540.0
03363.jpg,221.0,183.0,375.0,182.0,565.0,192.0,709.0,211.0,233.0,258.0,294.0,260.0,352.0,270.0,553.0,287.0,607.0,281.0,671.0,283.0,436.0,491.0,313.0,631.0,421.0,652.0,532.0,649.0
03364.jpg,63.0,84.0,124.0,82.0,200.0,85.0,276.0,88.0,72.0,121.0,97.0,119.0,121.0,123.0,204.0,125.0,226.0,121.0,253.0,124.0,149.0,200.0,106.0,271.0,148.0,273.0,200.0,275.0
03365.jpg,68.0,45.0,118.0,43.0,186.0,52.0,241.0,69.0,74.0,77.0,92.0,78.0,114.0,82.0,181.0,93.0,198.0,92.0,221.0,96.0,136.0,141.0,94.0,195.0,129.0,202.0,171.0,207.0
03366.jpg,16.0,27.0,29.0,21.0,48.0,17.0,63.0,14.0,18.0,34.0,24.0,33.0,30.0,31.0,50.0,27.0,54.0,25.0,61.0,23.0,40.0,46.0,34.0,65.0,44.0,63.0,55.0,59.0
03367.jpg,47.0,23.0,77.0,31.0,117.0,41.0,151.0,48.0,51.0,43.0,65.0,45.0,76.0,50.0,114.0,61.0,127.0,62.0,140.0,65.0,83.0,88.0,60.0,112.0,80.0,119.0,103.0,126.0
03368.jpg,554.0,326.0,880.0,450.0,1427.0,556.0,1916.0,604.0,594.0,617.0,732.0,636.0,871.0,684.0,1408.0,787.0,1568.0,797.0,1749.0,836.0,948.0,1214.0,664.0,1507.0,931.0,1576.0,1284.0,1619.0
03369.jpg,32.0,18.0,52.0,21.0,79.0,27.0,100.0,32.0,34.0,32.0,42.0,33.0,50.0,35.0,78.0,42.0,85.0,42.0,94.0,44.0,58.0,61.0,41.0,78.0,56.0,82.0,72.0,85.0
03370.jpg,16.0,12.0,27.0,12.0,40.0,13.0,52.0,14.0,18.0,18.0,22.0,18.0,26.0,19.0,41.0,20.0,45.0,19.0,49.0,20.0,32.0,36.0,23.0,47.0,31.0,49.0,40.0,48.0
03371.jpg,60.0,39.0,93.0,47.0,143.0,57.0,188.0,57.0,63.0,57.0,78.0,60.0,94.0,66.0,140.0,75.0,155.0,72.0,173.0,74.0,109.0,126.0,79.0,149.0,107.0,157.0,136.0,155.0
03372.jpg,23.0,22.0,41.0,20.0,67.0,22.0,88.0,24.0,27.0,31.0,34.0,29.0,40.0,31.0,67.0,32.0,74.0,31.0,83.0,33.0,47.0,48.0,32.0,70.0,47.0,70.0,64.0,73.0
03373.jpg,32.0,39.0,58.0,38.0,100.0,37.0,133.0,33.0,40.0,52.0,51.0,50.0,62.0,52.0,101.0,53.0,113.0,49.0,126.0,50.0,78.0,86.0,62.0,112.0,81.0,112.0,104.0,111.0
03374.jpg,45.0,22.0,76.0,24.0,112.0,37.0,140.0,44.0,48.0,41.0,57.0,44.0,69.0,46.0,107.0,57.0,116.0,60.0,130.0,62.0,79.0,82.0,49.0,107.0,71.0,114.0,91.0,119.0
03375.jpg,52.0,134.0,125.0,105.0,216.0,82.0,305.0,55.0,75.0,159.0,108.0,148.0,138.0,145.0,232.0,121.0,256.0,106.0,290.0,99.0,204.0,227.0,169.0,296.0,227.0,290.0,283.0,261.0
03376.jpg,128.0,116.0,229.0,111.0,344.0,123.0,449.0,142.0,138.0,154.0,176.0,156.0,216.0,163.0,347.0,178.0,381.0,176.0,421.0,177.0,268.0,288.0,177.0,357.0,255.0,374.0,342.0,366.0
03377.jpg,9.0,11.0,16.0,9.0,27.0,9.0,34.0,8.0,11.0,15.0,14.0,14.0,16.0,15.0,27.0,14.0,29.0,13.0,32.0,13.0,23.0,23.0,17.0,31.0,23.0,32.0,28.0,30.0
03378.jpg,21.0,14.0,38.0,15.0,59.0,19.0,76.0,24.0,24.0,22.0,30.0,23.0,37.0,25.0,57.0,29.0,64.0,29.0,70.0,31.0,43.0,45.0,28.0,57.0,40.0,60.0,52.0,62.0
03379.jpg,132.0,190.0,291.0,181.0,457.0,140.0,577.0,135.0,172.0,262.0,233.0,251.0,274.0,238.0,469.0,224.0,510.0,209.0,578.0,203.0,393.0,371.0,302.0,524.0,395.0,529.0,506.0,508.0
03380.jpg,116.0,141.0,208.0,124.0,354.0,110.0,467.0,102.0,134.0,192.0,174.0,186.0,218.0,189.0,361.0,178.0,398.0,165.0,448.0,160.0,290.0,299.0,233.0,390.0,306.0,391.0,386.0,376.0
03381.jpg,30.0,17.0,51.0,21.0,77.0,28.0,98.0,31.0,34.0,28.0,42.0,29.0,49.0,32.0,75.0,39.0,82.0,39.0,91.0,42.0,54.0,57.0,35.0,72.0,50.0,77.0,65.0,79.0
03382.jpg,30.0,40.0,56.0,34.0,89.0,32.0,122.0,31.0,35.0,53.0,47.0,51.0,56.0,52.0,93.0,47.0,103.0,45.0,115.0,45.0,70.0,81.0,52.0,114.0,74.0,111.0,97.0,110.0
03383.jpg,206.0,143.0,346.0,161.0,506.0,186.0,671.0,207.0,225.0,190.0,276.0,197.0,332.0,216.0,500.0,247.0,555.0,245.0,616.0,254.0,369.0,399.0,261.0,517.0,355.0,545.0,466.0,551.0
03384.jpg,45.0,64.0,85.0,52.0,140.0,49.0,185.0,46.0,57.0,86.0,75.0,78.0,88.0,78.0,147.0,75.0,164.0,69.0,180.0,71.0,118.0,106.0,90.0,171.0,126.0,165.0,159.0,163.0
03385.jpg,17.0,16.0,31.0,16.0,51.0,17.0,67.0,17.0,19.0,24.0,25.0,24.0,31.0,25.0,50.0,26.0,56.0,25.0,63.0,25.0,39.0,46.0,27.0,57.0,38.0,59.0,49.0,58.0
03386.jpg,16.0,34.0,28.0,27.0,46.0,21.0,61.0,11.0,20.0,41.0,26.0,38.0,31.0,36.0,52.0,29.0,56.0,25.0,63.0,22.0,47.0,50.0,44.0,68.0,56.0,65.0,67.0,57.0
03387.jpg,74.0,63.0,126.0,59.0,195.0,60.0,264.0,60.0,83.0,97.0,106.0,94.0,127.0,98.0,205.0,101.0,227.0,94.0,253.0,95.0,148.0,173.0,117.0,236.0,156.0,235.0,199.0,238.0
03388.jpg,45.0,75.0,94.0,71.0,157.0,63.0,222.0,56.0,59.0,102.0,81.0,98.0,101.0,100.0,167.0,93.0,185.0,85.0,210.0,82.0,122.0,156.0,105.0,209.0,140.0,207.0,177.0,200.0
03389.jpg,71.0,78.0,121.0,61.0,197.0,58.0,259.0,72.0,78.0,113.0,100.0,110.0,123.0,110.0,197.0,110.0,219.0,106.0,245.0,106.0,154.0,164.0,124.0,250.0,160.0,248.0,201.0,247.0
03390.jpg,38.0,53.0,68.0,50.0,114.0,45.0,151.0,36.0,48.0,67.0,62.0,65.0,74.0,65.0,118.0,61.0,131.0,57.0,146.0,54.0,92.0,115.0,79.0,142.0,102.0,143.0,130.0,136.0
03391.jpg,14.0,23.0,30.0,19.0,49.0,16.0,66.0,13.0,18.0,31.0,25.0,29.0,31.0,29.0,51.0,26.0,57.0,24.0,64.0,23.0,44.0,47.0,34.0,62.0,46.0,61.0,58.0,57.0
03392.jpg,110.0,36.0,154.0,66.0,195.0,95.0,234.0,115.0,109.0,58.0,125.0,66.0,141.0,81.0,180.0,114.0,196.0,118.0,214.0,132.0,133.0,139.0,76.0,150.0,106.0,173.0,133.0,189.0
03393.jpg,22.0,30.0,44.0,23.0,74.0,23.0,103.0,23.0,27.0,41.0,37.0,39.0,46.0,39.0,78.0,39.0,87.0,37.0,97.0,38.0,61.0,59.0,48.0,88.0,64.0,85.0,80.0,86.0
03394.jpg,7.0,25.0,15.0,17.0,26.0,11.0,36.0,5.0,10.0,28.0,14.0,25.0,18.0,23.0,29.0,17.0,32.0,14.0,36.0,12.0,28.0,27.0,26.0,42.0,34.0,38.0,41.0,33.0
03395.jpg,28.0,13.0,44.0,18.0,62.0,24.0,80.0,31.0,29.0,21.0,35.0,23.0,41.0,26.0,60.0,33.0,66.0,34.0,73.0,37.0,41.0,48.0,26.0,55.0,36.0,61.0,50.0,63.0
03396.jpg,27.0,28.0,53.0,27.0,86.0,29.0,112.0,28.0,33.0,43.0,44.0,41.0,52.0,43.0,86.0,45.0,96.0,43.0,106.0,43.0,68.0,73.0,49.0,98.0,67.0,100.0,85.0,100.0
03397.jpg,10.0,12.0,18.0,11.0,29.0,11.0,37.0,11.0,12.0,15.0,15.0,15.0,18.0,15.0,29.0,16.0,32.0,15.0,35.0,15.0,24.0,23.0,18.0,32.0,23.0,32.0,29.0,32.0
03398.jpg,61.0,213.0,161.0,160.0,259.0,105.0,344.0,53.0,95.0,245.0,130.0,224.0,173.0,209.0,281.0,150.0,307.0,127.0,344.0,105.0,285.0,286.0,218.0,396.0,308.0,375.0,361.0,320.0
03399.jpg,132.0,126.0,223.0,129.0,355.0,138.0,464.0,133.0,149.0,172.0,190.0,171.0,224.0,177.0,356.0,184.0,390.0,176.0,439.0,180.0,269.0,309.0,193.0,359.0,287.0,390.0,390.0,362.0
03400.jpg,26.0,16.0,40.0,17.0,60.0,21.0,76.0,25.0,26.0,25.0,32.0,26.0,38.0,27.0,59.0,32.0,64.0,33.0,70.0,33.0,43.0,50.0,30.0,65.0,41.0,67.0,52.0,68.0
03401.jpg,12.0,13.0,24.0,11.0,37.0,12.0,49.0,13.0,14.0,19.0,18.0,18.0,23.0,18.0,38.0,19.0,42.0,19.0,46.0,19.0,29.0,31.0,21.0,43.0,29.0,43.0,37.0,43.0
03402.jpg,75.0,89.0,144.0,85.0,249.0,86.0,331.0,81.0,89.0,129.0,124.0,125.0,155.0,126.0,253.0,129.0,281.0,119.0,315.0,117.0,200.0,223.0,144.0,274.0,201.0,283.0,255.0,274.0
03403.jpg,36.0,57.0,70.0,50.0,120.0,44.0,163.0,37.0,44.0,75.0,61.0,71.0,75.0,71.0,126.0,66.0,140.0,59.0,158.0,59.0,100.0,111.0,79.0,147.0,107.0,146.0,135.0,139.0
03404.jpg,19.0,18.0,30.0,16.0,48.0,15.0,62.0,17.0,20.0,26.0,25.0,25.0,30.0,25.0,50.0,26.0,53.0,25.0,59.0,25.0,38.0,38.0,31.0,56.0,41.0,55.0,52.0,54.0
03405.jpg,50.0,54.0,87.0,50.0,137.0,50.0,184.0,44.0,56.0,74.0,73.0,74.0,89.0,75.0,140.0,74.0,156.0,70.0,175.0,69.0,113.0,129.0,87.0,164.0,118.0,165.0,147.0,160.0
03406.jpg,28.0,33.0,54.0,33.0,90.0,32.0,122.0,28.0,35.0,46.0,46.0,45.0,56.0,47.0,91.0,46.0,101.0,42.0,115.0,42.0,73.0,81.0,54.0,98.0,76.0,102.0,98.0,98.0
03407.jpg,380.0,444.0,630.0,378.0,1000.0,358.0,1342.0,373.0,438.0,546.0,547.0,526.0,652.0,533.0,1031.0,516.0,1144.0,492.0,1264.0,492.0,801.0,884.0,659.0,1192.0,857.0,1190.0,1080.0,1172.0
03408.jpg,22.0,12.0,29.0,15.0,38.0,19.0,48.0,23.0,21.0,16.0,24.0,17.0,26.0,19.0,37.0,24.0,40.0,25.0,44.0,26.0,28.0,29.0,17.0,35.0,23.0,37.0,31.0,39.0
03409.jpg,39.0,27.0,64.0,32.0,100.0,37.0,125.0,39.0,41.0,42.0,52.0,44.0,61.0,47.0,97.0,52.0,106.0,52.0,117.0,53.0,74.0,82.0,51.0,99.0,70.0,105.0,89.0,106.0
03410.jpg,29.0,39.0,61.0,36.0,97.0,35.0,128.0,30.0,38.0,53.0,49.0,52.0,61.0,53.0,97.0,50.0,108.0,48.0,122.0,47.0,78.0,88.0,60.0,118.0,79.0,118.0,97.0,115.0
03411.jpg,97.0,189.0,218.0,159.0,373.0,135.0,546.0,111.0,132.0,249.0,187.0,234.0,239.0,232.0,401.0,207.0,449.0,190.0,508.0,181.0,320.0,361.0,265.0,482.0,349.0,475.0,451.0,450.0
03412.jpg,68.0,65.0,119.0,57.0,187.0,57.0,243.0,60.0,76.0,97.0,98.0,95.0,117.0,97.0,188.0,98.0,207.0,94.0,231.0,95.0,150.0,158.0,119.0,220.0,155.0,219.0,192.0,220.0
03413.jpg,36.0,50.0,69.0,43.0,107.0,40.0,142.0,36.0,42.0,64.0,55.0,61.0,68.0,61.0,112.0,58.0,124.0,54.0,137.0,52.0,94.0,103.0,71.0,133.0,96.0,135.0,122.0,127.0
03414.jpg,94.0,196.0,266.0,187.0,382.0,127.0,562.0,92.0,140.0,286.0,212.0,264.0,245.0,245.0,424.0,217.0,472.0,195.0,537.0,181.0,343.0,384.0,275.0,554.0,367.0,548.0,507.0,514.0
03415.jpg,21.0,26.0,48.0,25.0,77.0,27.0,102.0,24.0,28.0,37.0,39.0,35.0,47.0,37.0,78.0,38.0,87.0,36.0,98.0,37.0,63.0,61.0,47.0,83.0,63.0,83.0,77.0,84.0
03416.jpg,37.0,34.0,61.0,30.0,95.0,30.0,126.0,33.0,40.0,49.0,50.0,48.0,60.0,48.0,98.0,50.0,108.0,48.0,120.0,49.0,72.0,79.0,55.0,114.0,74.0,114.0,96.0,114.0
03417.jpg,36.0,43.0,73.0,43.0,119.0,43.0,158.0,38.0,44.0,59.0,59.0,59.0,74.0,61.0,120.0,60.0,134.0,57.0,150.0,56.0,98.0,104.0,70.0,131.0,98.0,134.0,124.0,130.0
03418.jpg,52.0,59.0,104.0,61.0,166.0,66.0,224.0,59.0,60.0,79.0,82.0,82.0,101.0,84.0,166.0,85.0,186.0,82.0,208.0,81.0,135.0,153.0,91.0,173.0,135.0,184.0,176.0,172.0
03419.jpg,87.0,49.0,141.0,54.0,204.0,68.0,255.0,89.0,86.0,81.0,108.0,85.0,129.0,92.0,193.0,110.0,211.0,112.0,233.0,118.0,148.0,147.0,92.0,198.0,131.0,207.0,165.0,219.0
03420.jpg,276.0,236.0,477.0,227.0,747.0,246.0,982.0,277.0,302.0,350.0,384.0,350.0,467.0,368.0,740.0,387.0,811.0,375.0,910.0,383.0,561.0,623.0,389.0,817.0,554.0,843.0,736.0,839.0
03421.jpg,201.0,233.0,342.0,194.0,565.0,188.0,746.0,203.0,224.0,328.0,288.0,314.0,343.0,313.0,582.0,311.0,639.0,299.0,712.0,299.0,443.0,451.0,344.0,674.0,464.0,661.0,604.0,662.0
03422.jpg,80.0,61.0,143.0,64.0,226.0,76.0,292.0,84.0,86.0,100.0,110.0,101.0,139.0,107.0,221.0,116.0,240.0,114.0,271.0,115.0,168.0,191.0,116.0,237.0,163.0,250.0,215.0,247.0
03423.jpg,52.0,20.0,86.0,31.0,125.0,43.0,152.0,52.0,53.0,40.0,66.0,44.0,80.0,49.0,117.0,62.0,128.0,62.0,140.0,67.0,89.0,92.0,54.0,110.0,76.0,120.0,98.0,127.0
03424.jpg,57.0,61.0,110.0,62.0,173.0,61.0,227.0,61.0,67.0,83.0,87.0,84.0,107.0,87.0,174.0,87.0,192.0,84.0,215.0,84.0,138.0,158.0,98.0,193.0,137.0,200.0,176.0,195.0
03425.jpg,22.0,23.0,37.0,21.0,60.0,20.0,79.0,18.0,24.0,33.0,32.0,33.0,37.0,33.0,62.0,32.0,69.0,31.0,76.0,30.0,48.0,55.0,39.0,73.0,52.0,74.0,65.0,72.0
03426.jpg,246.0,108.0,398.0,141.0,555.0,174.0,762.0,233.0,267.0,237.0,331.0,235.0,363.0,237.0,581.0,301.0,629.0,311.0,703.0,332.0,386.0,425.0,265.0,610.0,361.0,627.0,510.0,656.0
03427.jpg,30.0,26.0,53.0,25.0,80.0,28.0,106.0,30.0,31.0,37.0,40.0,38.0,49.0,39.0,81.0,42.0,89.0,42.0,99.0,41.0,61.0,72.0,41.0,91.0,60.0,95.0,80.0,93.0
03428.jpg,40.0,39.0,65.0,34.0,100.0,34.0,135.0,37.0,43.0,54.0,55.0,53.0,65.0,54.0,103.0,55.0,113.0,53.0,125.0,54.0,76.0,87.0,60.0,121.0,79.0,121.0,102.0,122.0
03429.jpg,176.0,150.0,359.0,157.0,498.0,163.0,702.0,186.0,208.0,255.0,279.0,242.0,310.0,238.0,528.0,271.0,576.0,262.0,645.0,270.0,382.0,427.0,265.0,599.0,380.0,623.0,535.0,609.0
03430.jpg,99.0,96.0,171.0,82.0,269.0,89.0,353.0,96.0,107.0,137.0,137.0,135.0,168.0,137.0,276.0,141.0,302.0,138.0,335.0,137.0,217.0,223.0,157.0,319.0,217.0,320.0,282.0,318.0
03431.jpg,46.0,153.0,100.0,120.0,164.0,84.0,232.0,40.0,72.0,185.0,94.0,171.0,116.0,157.0,194.0,118.0,208.0,104.0,241.0,85.0,184.0,193.0,170.0,275.0,217.0,256.0,263.0,221.0
03432.jpg,345.0,438.0,627.0,390.0,1001.0,391.0,1376.0,404.0,373.0,583.0,495.0,567.0,629.0,577.0,1018.0,587.0,1133.0,552.0,1272.0,559.0,766.0,944.0,576.0,1254.0,820.0,1264.0,1097.0,1245.0
03433.jpg,88.0,81.0,160.0,79.0,265.0,92.0,342.0,102.0,105.0,115.0,134.0,116.0,159.0,120.0,264.0,133.0,289.0,129.0,321.0,134.0,197.0,208.0,135.0,259.0,198.0,275.0,266.0,271.0
03434.jpg,27.0,29.0,54.0,26.0,80.0,28.0,107.0,27.0,31.0,39.0,42.0,39.0,52.0,40.0,81.0,41.0,90.0,39.0,99.0,39.0,72.0,66.0,48.0,92.0,68.0,91.0,85.0,92.0
03435.jpg,22.0,23.0,42.0,25.0,69.0,25.0,90.0,23.0,26.0,33.0,34.0,33.0,41.0,34.0,69.0,35.0,76.0,33.0,85.0,33.0,55.0,61.0,38.0,74.0,54.0,77.0,68.0,75.0
03436.jpg,21.0,16.0,37.0,16.0,57.0,20.0,73.0,23.0,24.0,24.0,30.0,23.0,36.0,25.0,56.0,28.0,62.0,27.0,68.0,29.0,43.0,44.0,28.0,56.0,42.0,60.0,55.0,59.0
03437.jpg,16.0,19.0,30.0,18.0,47.0,17.0,66.0,15.0,20.0,26.0,26.0,25.0,31.0,25.0,50.0,26.0,56.0,24.0,62.0,24.0,38.0,43.0,30.0,56.0,41.0,57.0,55.0,54.0
03438.jpg,26.0,39.0,55.0,34.0,93.0,32.0,126.0,29.0,33.0,54.0,46.0,52.0,56.0,52.0,95.0,49.0,106.0,46.0,118.0,45.0,77.0,80.0,56.0,107.0,80.0,107.0,103.0,104.0
03439.jpg,9.0,8.0,14.0,6.0,21.0,6.0,28.0,8.0,9.0,11.0,11.0,10.0,14.0,10.0,22.0,11.0,24.0,11.0,26.0,11.0,17.0,16.0,13.0,24.0,17.0,24.0,23.0,24.0
03440.jpg,10.0,9.0,17.0,8.0,26.0,8.0,35.0,10.0,10.0,12.0,13.0,12.0,16.0,13.0,26.0,13.0,29.0,13.0,33.0,13.0,21.0,20.0,15.0,30.0,21.0,30.0,27.0,30.0
03441.jpg,13.0,13.0,27.0,11.0,40.0,13.0,52.0,14.0,14.0,18.0,20.0,18.0,25.0,18.0,40.0,19.0,44.0,19.0,49.0,20.0,34.0,29.0,22.0,43.0,31.0,43.0,40.0,44.0
03442.jpg,11.0,9.0,19.0,9.0,28.0,9.0,38.0,10.0,12.0,14.0,15.0,13.0,18.0,13.0,28.0,14.0,31.0,14.0,35.0,15.0,19.0,21.0,14.0,33.0,19.0,33.0,27.0,33.0
03443.jpg,14.0,20.0,27.0,16.0,44.0,14.0,60.0,14.0,16.0,28.0,22.0,27.0,27.0,26.0,46.0,24.0,51.0,23.0,57.0,22.0,37.0,41.0,28.0,56.0,39.0,55.0,52.0,53.0
