filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02276.jpg,45.0,50.0,76.0,47.0,112.0,42.0,150.0,42.0,55.0,64.0,64.0,64.0,76.0,63.0,119.0,61.0,131.0,60.0,145.0,61.0,88.0,99.0,73.0,140.0,96.0,137.0,122.0,139.0
02277.jpg,64.0,52.0,109.0,57.0,169.0,62.0,217.0,63.0,76.0,77.0,92.0,79.0,110.0,81.0,172.0,86.0,189.0,87.0,209.0,90.0,133.0,143.0,98.0,184.0,131.0,187.0,167.0,190.0
02278.jpg,51.0,45.0,90.0,46.0,133.0,47.0,173.0,53.0,62.0,62.0,73.0,61.0,87.0,63.0,137.0,68.0,150.0,69.0,165.0,73.0,101.0,107.0,71.0,146.0,101.0,149.0,133.0,152.0
02279.jpg,25.0,48.0,45.0,44.0,74.0,31.0,111.0,19.0,38.0,61.0,45.0,59.0,55.0,55.0,87.0,44.0,98.0,40.0,112.0,37.0,64.0,89.0,71.0,116.0,85.0,114.0,109.0,106.0
02280.jpg,28.0,27.0,49.0,27.0,74.0,25.0,99.0,24.0,36.0,38.0,42.0,38.0,50.0,38.0,78.0,38.0,86.0,37.0,95.0,39.0,59.0,64.0,47.0,89.0,62.0,87.0,77.0,88.0
02281.jpg,49.0,73.0,82.0,64.0,127.0,55.0,174.0,46.0,63.0,91.0,74.0,90.0,88.0,86.0,140.0,77.0,155.0,72.0,172.0,71.0,108.0,130.0,96.0,176.0,123.0,173.0,156.0,165.0
02282.jpg,40.0,30.0,67.0,31.0,101.0,32.0,134.0,35.0,48.0,45.0,56.0,46.0,66.0,47.0,106.0,49.0,116.0,51.0,130.0,53.0,75.0,84.0,55.0,117.0,77.0,119.0,104.0,121.0
02283.jpg,29.0,34.0,51.0,33.0,81.0,30.0,109.0,25.0,38.0,48.0,45.0,47.0,54.0,46.0,87.0,43.0,96.0,42.0,106.0,42.0,66.0,73.0,55.0,103.0,72.0,100.0,90.0,99.0
02284.jpg,24.0,28.0,42.0,26.0,65.0,25.0,91.0,22.0,31.0,38.0,38.0,36.0,45.0,36.0,72.0,34.0,80.0,34.0,89.0,34.0,53.0,61.0,47.0,83.0,60.0,83.0,78.0,82.0
02285.jpg,61.0,63.0,110.0,65.0,171.0,64.0,223.0,62.0,74.0,88.0,91.0,90.0,111.0,91.0,178.0,91.0,196.0,90.0,218.0,90.0,135.0,148.0,97.0,194.0,133.0,198.0,174.0,197.0
02286.jpg,45.0,45.0,79.0,46.0,122.0,44.0,157.0,43.0,55.0,61.0,66.0,61.0,80.0,62.0,124.0,61.0,137.0,60.0,150.0,62.0,96.0,100.0,73.0,139.0,96.0,136.0,122.0,138.0
02287.jpg,54.0,58.0,97.0,57.0,153.0,57.0,195.0,54.0,65.0,80.0,80.0,79.0,100.0,80.0,157.0,79.0,173.0,77.0,190.0,78.0,130.0,133.0,99.0,175.0,131.0,173.0,162.0,172.0
02288.jpg,112.0,94.0,174.0,94.0,255.0,92.0,326.0,95.0,120.0,132.0,143.0,135.0,169.0,138.0,263.0,135.0,289.0,137.0,317.0,139.0,201.0,220.0,157.0,298.0,210.0,297.0,266.0,298.0
02289.jpg,21.0,22.0,38.0,25.0,60.0,24.0,80.0,20.0,27.0,31.0,33.0,31.0,40.0,31.0,63.0,30.0,70.0,30.0,78.0,30.0,48.0,56.0,40.0,71.0,51.0,71.0,64.0,70.0
02290.jpg,82.0,127.0,150.0,131.0,247.0,103.0,363.0,71.0,116.0,168.0,141.0,167.0,174.0,164.0,280.0,144.0,312.0,132.0,361.0,122.0,202.0,286.0,209.0,356.0,258.0,358.0,334.0,337.0
02291.jpg,40.0,44.0,61.0,45.0,96.0,37.0,136.0,31.0,50.0,60.0,57.0,61.0,68.0,59.0,104.0,55.0,117.0,53.0,133.0,53.0,69.0,99.0,70.0,134.0,85.0,132.0,111.0,131.0
02292.jpg,47.0,49.0,80.0,50.0,123.0,47.0,164.0,39.0,58.0,70.0,69.0,69.0,82.0,69.0,132.0,66.0,145.0,65.0,161.0,66.0,99.0,117.0,84.0,159.0,108.0,157.0,137.0,154.0
02293.jpg,312.0,270.0,563.0,281.0,872.0,298.0,1127.0,292.0,378.0,389.0,464.0,395.0,569.0,403.0,889.0,416.0,981.0,418.0,1088.0,422.0,707.0,700.0,528.0,912.0,708.0,918.0,886.0,926.0
02294.jpg,46.0,29.0,69.0,35.0,99.0,36.0,127.0,34.0,48.0,46.0,58.0,49.0,71.0,50.0,105.0,55.0,117.0,54.0,125.0,56.0,74.0,82.0,58.0,108.0,80.0,115.0,107.0,114.0
02295.jpg,152.0,125.0,291.0,147.0,434.0,158.0,565.0,164.0,178.0,179.0,223.0,187.0,277.0,197.0,429.0,215.0,480.0,215.0,533.0,223.0,329.0,354.0,210.0,450.0,307.0,463.0,404.0,472.0
02296.jpg,66.0,40.0,91.0,53.0,136.0,54.0,189.0,52.0,72.0,66.0,83.0,69.0,97.0,70.0,147.0,76.0,163.0,77.0,185.0,75.0,94.0,130.0,92.0,163.0,113.0,172.0,154.0,170.0
02297.jpg,33.0,48.0,54.0,46.0,88.0,36.0,116.0,26.0,42.0,63.0,51.0,63.0,60.0,61.0,97.0,52.0,107.0,49.0,120.0,47.0,76.0,96.0,72.0,130.0,90.0,126.0,112.0,121.0
02298.jpg,37.0,31.0,70.0,31.0,102.0,35.0,136.0,41.0,44.0,46.0,55.0,46.0,65.0,47.0,104.0,53.0,115.0,53.0,128.0,56.0,79.0,79.0,55.0,110.0,78.0,112.0,101.0,116.0
02299.jpg,34.0,38.0,69.0,39.0,106.0,37.0,140.0,33.0,43.0,52.0,55.0,52.0,67.0,53.0,110.0,53.0,121.0,52.0,135.0,52.0,87.0,91.0,63.0,124.0,88.0,125.0,113.0,124.0
02300.jpg,30.0,27.0,57.0,29.0,87.0,31.0,113.0,28.0,38.0,41.0,47.0,42.0,56.0,42.0,89.0,45.0,99.0,45.0,109.0,46.0,69.0,74.0,50.0,99.0,69.0,100.0,88.0,103.0
02301.jpg,39.0,47.0,69.0,45.0,105.0,40.0,148.0,37.0,48.0,63.0,58.0,63.0,71.0,62.0,114.0,58.0,127.0,57.0,142.0,56.0,82.0,101.0,68.0,137.0,91.0,136.0,122.0,134.0
02302.jpg,156.0,135.0,236.0,150.0,324.0,134.0,445.0,112.0,175.0,200.0,203.0,204.0,243.0,204.0,366.0,203.0,406.0,204.0,437.0,197.0,251.0,328.0,205.0,437.0,291.0,460.0,407.0,439.0
02303.jpg,42.0,69.0,94.0,56.0,149.0,49.0,186.0,46.0,58.0,88.0,73.0,83.0,91.0,83.0,152.0,75.0,166.0,71.0,181.0,73.0,141.0,121.0,101.0,182.0,140.0,173.0,165.0,173.0
02304.jpg,21.0,21.0,43.0,22.0,65.0,23.0,87.0,23.0,27.0,29.0,34.0,29.0,41.0,30.0,68.0,32.0,75.0,32.0,83.0,32.0,53.0,57.0,39.0,74.0,53.0,74.0,67.0,74.0
02305.jpg,510.0,521.0,806.0,542.0,1262.0,518.0,1617.0,465.0,597.0,720.0,704.0,708.0,847.0,712.0,1307.0,717.0,1426.0,709.0,1596.0,704.0,1006.0,1206.0,840.0,1638.0,1062.0,1624.0,1321.0,1621.0
02306.jpg,21.0,14.0,39.0,16.0,57.0,17.0,71.0,21.0,25.0,23.0,30.0,23.0,36.0,24.0,57.0,27.0,62.0,28.0,68.0,29.0,46.0,43.0,30.0,61.0,43.0,62.0,53.0,64.0
02307.jpg,22.0,19.0,33.0,17.0,50.0,18.0,64.0,19.0,26.0,26.0,29.0,27.0,34.0,26.0,52.0,27.0,57.0,27.0,63.0,28.0,40.0,42.0,33.0,59.0,41.0,58.0,53.0,60.0
02308.jpg,77.0,100.0,129.0,89.0,198.0,76.0,276.0,63.0,95.0,137.0,115.0,132.0,137.0,127.0,216.0,114.0,240.0,112.0,269.0,108.0,162.0,184.0,140.0,259.0,184.0,249.0,241.0,245.0
02309.jpg,89.0,128.0,195.0,115.0,301.0,104.0,405.0,93.0,124.0,174.0,157.0,167.0,191.0,164.0,321.0,154.0,354.0,146.0,399.0,149.0,253.0,279.0,200.0,390.0,270.0,378.0,343.0,375.0
02310.jpg,58.0,32.0,106.0,47.0,149.0,56.0,189.0,59.0,65.0,51.0,81.0,56.0,97.0,61.0,146.0,73.0,163.0,74.0,179.0,78.0,109.0,126.0,72.0,150.0,103.0,157.0,132.0,162.0
02311.jpg,134.0,266.0,253.0,226.0,417.0,188.0,557.0,145.0,190.0,347.0,237.0,337.0,283.0,318.0,455.0,269.0,505.0,264.0,563.0,255.0,355.0,513.0,336.0,739.0,421.0,704.0,535.0,679.0
02312.jpg,74.0,89.0,127.0,90.0,189.0,78.0,269.0,66.0,95.0,120.0,113.0,117.0,133.0,116.0,206.0,108.0,230.0,104.0,260.0,102.0,148.0,192.0,139.0,250.0,175.0,248.0,227.0,241.0
02313.jpg,56.0,48.0,97.0,48.0,141.0,51.0,187.0,56.0,64.0,68.0,77.0,68.0,91.0,72.0,145.0,76.0,160.0,75.0,177.0,79.0,110.0,112.0,77.0,157.0,106.0,160.0,139.0,162.0
02314.jpg,55.0,50.0,94.0,52.0,148.0,52.0,191.0,49.0,66.0,73.0,79.0,73.0,96.0,73.0,153.0,74.0,168.0,73.0,185.0,75.0,117.0,122.0,91.0,168.0,120.0,165.0,151.0,167.0
02315.jpg,192.0,161.0,327.0,173.0,487.0,178.0,627.0,180.0,230.0,235.0,273.0,238.0,326.0,240.0,500.0,251.0,547.0,254.0,606.0,263.0,383.0,417.0,301.0,562.0,394.0,560.0,495.0,570.0
02316.jpg,121.0,181.0,210.0,176.0,329.0,145.0,470.0,103.0,167.0,230.0,201.0,229.0,237.0,219.0,377.0,191.0,416.0,182.0,474.0,170.0,271.0,367.0,279.0,472.0,338.0,470.0,439.0,446.0
02317.jpg,108.0,166.0,220.0,155.0,345.0,131.0,461.0,108.0,147.0,213.0,184.0,207.0,227.0,201.0,367.0,185.0,404.0,174.0,454.0,177.0,291.0,316.0,223.0,440.0,312.0,429.0,404.0,416.0
02318.jpg,88.0,56.0,139.0,66.0,202.0,73.0,256.0,84.0,96.0,87.0,114.0,92.0,133.0,93.0,202.0,103.0,223.0,107.0,243.0,110.0,150.0,169.0,108.0,216.0,147.0,221.0,191.0,228.0
02319.jpg,51.0,48.0,98.0,50.0,146.0,52.0,187.0,48.0,64.0,70.0,79.0,71.0,96.0,70.0,147.0,72.0,162.0,73.0,180.0,75.0,118.0,124.0,88.0,171.0,119.0,169.0,146.0,171.0
02320.jpg,40.0,39.0,78.0,41.0,117.0,45.0,155.0,43.0,49.0,56.0,63.0,57.0,76.0,57.0,121.0,59.0,133.0,60.0,149.0,60.0,96.0,106.0,74.0,135.0,98.0,136.0,122.0,138.0
02321.jpg,35.0,27.0,56.0,27.0,83.0,29.0,110.0,35.0,40.0,38.0,47.0,39.0,55.0,39.0,86.0,43.0,94.0,44.0,104.0,46.0,62.0,64.0,45.0,87.0,62.0,89.0,84.0,93.0
02322.jpg,59.0,59.0,108.0,65.0,171.0,62.0,235.0,59.0,77.0,81.0,92.0,82.0,112.0,82.0,179.0,83.0,199.0,81.0,222.0,85.0,123.0,155.0,96.0,202.0,134.0,204.0,178.0,203.0
02323.jpg,109.0,102.0,169.0,97.0,242.0,92.0,331.0,92.0,129.0,141.0,149.0,138.0,170.0,137.0,263.0,135.0,288.0,135.0,323.0,135.0,185.0,220.0,172.0,311.0,218.0,307.0,280.0,311.0
02324.jpg,66.0,56.0,123.0,64.0,195.0,70.0,252.0,66.0,81.0,85.0,100.0,88.0,124.0,91.0,200.0,96.0,220.0,97.0,242.0,99.0,155.0,169.0,114.0,215.0,153.0,219.0,191.0,220.0
02325.jpg,70.0,79.0,126.0,84.0,200.0,76.0,266.0,66.0,91.0,107.0,110.0,108.0,132.0,110.0,210.0,106.0,230.0,100.0,257.0,101.0,162.0,178.0,137.0,234.0,173.0,232.0,211.0,230.0
02326.jpg,51.0,32.0,83.0,41.0,116.0,47.0,147.0,50.0,57.0,49.0,67.0,53.0,78.0,55.0,115.0,64.0,126.0,65.0,141.0,67.0,84.0,99.0,63.0,121.0,83.0,128.0,107.0,131.0
02327.jpg,608.0,388.0,1031.0,476.0,1427.0,590.0,1825.0,627.0,677.0,606.0,819.0,643.0,961.0,657.0,1435.0,765.0,1567.0,798.0,1744.0,831.0,1104.0,1179.0,816.0,1470.0,1068.0,1511.0,1327.0,1588.0
02328.jpg,23.0,23.0,46.0,25.0,73.0,26.0,94.0,24.0,29.0,33.0,37.0,34.0,46.0,35.0,74.0,35.0,82.0,35.0,90.0,36.0,60.0,65.0,42.0,80.0,58.0,82.0,73.0,81.0
02329.jpg,71.0,70.0,133.0,74.0,211.0,75.0,274.0,70.0,89.0,101.0,110.0,104.0,136.0,105.0,218.0,104.0,242.0,104.0,266.0,104.0,172.0,190.0,128.0,240.0,172.0,244.0,218.0,240.0
02330.jpg,107.0,102.0,188.0,101.0,291.0,100.0,373.0,102.0,127.0,146.0,154.0,148.0,189.0,148.0,299.0,149.0,329.0,146.0,359.0,152.0,235.0,232.0,169.0,330.0,230.0,325.0,287.0,329.0
02331.jpg,49.0,40.0,85.0,44.0,125.0,48.0,162.0,50.0,58.0,57.0,69.0,59.0,83.0,60.0,128.0,64.0,139.0,64.0,155.0,67.0,103.0,104.0,73.0,132.0,99.0,135.0,125.0,136.0
02332.jpg,32.0,34.0,55.0,33.0,85.0,32.0,112.0,32.0,40.0,45.0,48.0,45.0,56.0,44.0,88.0,45.0,98.0,44.0,107.0,45.0,68.0,73.0,49.0,94.0,69.0,96.0,91.0,94.0
02333.jpg,243.0,302.0,449.0,304.0,693.0,279.0,994.0,238.0,314.0,403.0,387.0,402.0,462.0,400.0,762.0,378.0,857.0,363.0,958.0,357.0,554.0,708.0,462.0,901.0,632.0,922.0,857.0,880.0
02334.jpg,11.0,17.0,23.0,16.0,37.0,13.0,49.0,10.0,15.0,22.0,19.0,22.0,24.0,21.0,39.0,19.0,43.0,18.0,47.0,18.0,32.0,34.0,25.0,47.0,33.0,45.0,41.0,44.0
02335.jpg,116.0,60.0,164.0,77.0,221.0,84.0,293.0,97.0,118.0,104.0,139.0,110.0,160.0,116.0,238.0,133.0,263.0,137.0,286.0,140.0,159.0,192.0,123.0,256.0,169.0,265.0,229.0,271.0
02336.jpg,18.0,18.0,37.0,20.0,56.0,21.0,74.0,19.0,23.0,25.0,29.0,26.0,36.0,27.0,57.0,28.0,63.0,27.0,70.0,28.0,46.0,50.0,34.0,62.0,45.0,64.0,56.0,63.0
02337.jpg,23.0,29.0,46.0,28.0,71.0,25.0,94.0,22.0,29.0,37.0,37.0,37.0,45.0,37.0,73.0,36.0,81.0,34.0,91.0,35.0,58.0,62.0,44.0,84.0,60.0,84.0,75.0,83.0
02338.jpg,80.0,56.0,133.0,73.0,190.0,83.0,245.0,82.0,90.0,85.0,109.0,91.0,128.0,94.0,194.0,106.0,213.0,108.0,238.0,110.0,144.0,173.0,108.0,204.0,141.0,215.0,183.0,218.0
02339.jpg,40.0,63.0,91.0,62.0,144.0,56.0,204.0,46.0,57.0,83.0,75.0,82.0,94.0,83.0,154.0,78.0,173.0,73.0,197.0,73.0,120.0,142.0,93.0,180.0,129.0,181.0,167.0,175.0
02340.jpg,66.0,87.0,148.0,81.0,233.0,79.0,300.0,67.0,90.0,118.0,118.0,115.0,147.0,113.0,238.0,110.0,262.0,107.0,287.0,107.0,206.0,205.0,146.0,274.0,202.0,271.0,245.0,266.0
02341.jpg,95.0,158.0,193.0,122.0,315.0,104.0,414.0,92.0,132.0,203.0,169.0,195.0,206.0,184.0,339.0,159.0,374.0,153.0,413.0,153.0,281.0,279.0,239.0,430.0,314.0,405.0,388.0,397.0
02342.jpg,37.0,47.0,68.0,42.0,108.0,38.0,144.0,34.0,49.0,62.0,59.0,60.0,72.0,59.0,115.0,55.0,127.0,54.0,141.0,54.0,91.0,93.0,71.0,132.0,95.0,129.0,121.0,128.0
02343.jpg,70.0,76.0,137.0,82.0,220.0,81.0,290.0,70.0,91.0,108.0,115.0,110.0,142.0,111.0,229.0,107.0,254.0,105.0,279.0,107.0,179.0,197.0,136.0,255.0,183.0,256.0,230.0,252.0
02344.jpg,22.0,27.0,43.0,27.0,72.0,24.0,95.0,21.0,30.0,38.0,37.0,38.0,46.0,37.0,75.0,35.0,83.0,34.0,92.0,34.0,59.0,63.0,45.0,87.0,61.0,85.0,75.0,84.0
02345.jpg,25.0,25.0,44.0,25.0,67.0,25.0,87.0,23.0,31.0,35.0,37.0,35.0,44.0,35.0,70.0,35.0,77.0,34.0,85.0,35.0,54.0,57.0,42.0,78.0,56.0,78.0,70.0,77.0
02346.jpg,190.0,228.0,310.0,214.0,478.0,179.0,630.0,158.0,232.0,307.0,274.0,311.0,329.0,295.0,514.0,264.0,563.0,264.0,631.0,254.0,382.0,459.0,343.0,629.0,437.0,614.0,568.0,605.0
02347.jpg,80.0,72.0,121.0,79.0,184.0,73.0,251.0,65.0,97.0,96.0,110.0,95.0,128.0,97.0,197.0,95.0,217.0,91.0,240.0,91.0,141.0,179.0,123.0,225.0,160.0,230.0,204.0,223.0
02348.jpg,16.0,13.0,27.0,14.0,41.0,15.0,55.0,14.0,19.0,19.0,23.0,19.0,27.0,20.0,43.0,21.0,48.0,21.0,53.0,21.0,33.0,36.0,25.0,47.0,34.0,48.0,43.0,48.0
02349.jpg,213.0,223.0,338.0,214.0,509.0,188.0,688.0,171.0,257.0,300.0,299.0,286.0,347.0,288.0,549.0,272.0,603.0,264.0,673.0,271.0,390.0,448.0,339.0,661.0,437.0,644.0,567.0,639.0
02350.jpg,113.0,143.0,209.0,136.0,318.0,129.0,440.0,104.0,148.0,190.0,180.0,189.0,216.0,182.0,348.0,173.0,388.0,166.0,432.0,159.0,268.0,323.0,235.0,412.0,307.0,413.0,397.0,398.0
02351.jpg,61.0,54.0,107.0,55.0,158.0,58.0,203.0,58.0,74.0,76.0,89.0,77.0,105.0,77.0,163.0,83.0,177.0,82.0,197.0,84.0,129.0,136.0,99.0,179.0,132.0,179.0,165.0,181.0
02352.jpg,72.0,99.0,118.0,83.0,188.0,68.0,257.0,63.0,91.0,128.0,109.0,124.0,128.0,119.0,204.0,105.0,227.0,100.0,252.0,99.0,151.0,178.0,138.0,255.0,176.0,244.0,229.0,238.0
02353.jpg,21.0,26.0,38.0,24.0,59.0,21.0,77.0,19.0,27.0,34.0,33.0,34.0,39.0,33.0,62.0,32.0,68.0,31.0,76.0,30.0,48.0,53.0,39.0,72.0,52.0,71.0,67.0,70.0
02354.jpg,124.0,78.0,170.0,95.0,254.0,96.0,337.0,98.0,140.0,117.0,156.0,120.0,181.0,122.0,270.0,133.0,295.0,135.0,329.0,143.0,174.0,229.0,159.0,303.0,198.0,309.0,257.0,318.0
02355.jpg,37.0,42.0,65.0,44.0,103.0,41.0,142.0,32.0,49.0,56.0,57.0,56.0,69.0,57.0,113.0,53.0,123.0,51.0,138.0,51.0,82.0,102.0,71.0,129.0,91.0,130.0,115.0,127.0
02356.jpg,27.0,15.0,41.0,19.0,58.0,21.0,76.0,23.0,29.0,25.0,34.0,27.0,39.0,27.0,59.0,31.0,65.0,32.0,72.0,34.0,41.0,49.0,31.0,66.0,41.0,67.0,53.0,71.0
02357.jpg,21.0,29.0,40.0,26.0,63.0,23.0,85.0,20.0,28.0,37.0,34.0,37.0,41.0,36.0,67.0,34.0,74.0,32.0,83.0,31.0,52.0,61.0,42.0,81.0,57.0,81.0,74.0,78.0
02358.jpg,133.0,123.0,240.0,133.0,370.0,137.0,479.0,131.0,164.0,178.0,200.0,180.0,243.0,181.0,381.0,189.0,420.0,187.0,464.0,192.0,298.0,318.0,229.0,416.0,301.0,417.0,379.0,419.0
02359.jpg,50.0,32.0,106.0,45.0,148.0,54.0,186.0,55.0,59.0,52.0,76.0,57.0,93.0,62.0,143.0,72.0,158.0,74.0,174.0,77.0,119.0,120.0,69.0,149.0,103.0,154.0,129.0,160.0
02360.jpg,83.0,71.0,142.0,78.0,214.0,84.0,283.0,79.0,100.0,102.0,119.0,104.0,142.0,106.0,225.0,114.0,248.0,114.0,276.0,114.0,165.0,195.0,132.0,240.0,175.0,249.0,231.0,247.0
02361.jpg,111.0,78.0,195.0,79.0,292.0,79.0,391.0,79.0,139.0,109.0,164.0,107.0,196.0,109.0,308.0,111.0,336.0,110.0,377.0,115.0,228.0,182.0,183.0,248.0,240.0,247.0,304.0,252.0
02362.jpg,35.0,35.0,68.0,39.0,109.0,39.0,140.0,34.0,45.0,51.0,56.0,53.0,70.0,54.0,112.0,53.0,123.0,52.0,135.0,52.0,90.0,97.0,66.0,123.0,88.0,124.0,108.0,123.0
02363.jpg,15.0,17.0,29.0,18.0,44.0,16.0,61.0,14.0,20.0,25.0,24.0,24.0,29.0,24.0,48.0,23.0,53.0,23.0,59.0,22.0,36.0,42.0,30.0,55.0,39.0,55.0,52.0,54.0
02364.jpg,146.0,142.0,259.0,148.0,391.0,148.0,503.0,138.0,178.0,199.0,218.0,200.0,261.0,201.0,402.0,206.0,442.0,203.0,488.0,207.0,325.0,327.0,243.0,440.0,323.0,438.0,407.0,440.0
02365.jpg,78.0,78.0,142.0,80.0,219.0,80.0,279.0,79.0,99.0,109.0,118.0,108.0,144.0,109.0,224.0,109.0,246.0,110.0,270.0,113.0,176.0,179.0,129.0,244.0,174.0,242.0,221.0,245.0
02366.jpg,18.0,17.0,31.0,17.0,48.0,18.0,62.0,17.0,22.0,24.0,26.0,24.0,32.0,25.0,49.0,25.0,54.0,25.0,60.0,25.0,39.0,41.0,29.0,55.0,38.0,55.0,49.0,55.0
02367.jpg,58.0,49.0,101.0,57.0,150.0,61.0,196.0,58.0,71.0,70.0,86.0,74.0,101.0,75.0,155.0,80.0,172.0,82.0,192.0,81.0,118.0,139.0,95.0,168.0,123.0,174.0,155.0,174.0
02368.jpg,15.0,28.0,29.0,22.0,47.0,17.0,61.0,13.0,20.0,34.0,25.0,33.0,32.0,31.0,50.0,27.0,56.0,25.0,61.0,24.0,44.0,44.0,35.0,63.0,48.0,60.0,60.0,56.0
02369.jpg,53.0,28.0,80.0,37.0,118.0,40.0,156.0,45.0,60.0,46.0,70.0,51.0,81.0,52.0,120.0,60.0,134.0,62.0,148.0,66.0,83.0,98.0,65.0,135.0,85.0,138.0,112.0,145.0
02370.jpg,31.0,31.0,49.0,32.0,72.0,29.0,103.0,27.0,38.0,43.0,45.0,43.0,52.0,43.0,77.0,42.0,87.0,41.0,98.0,41.0,52.0,70.0,48.0,92.0,61.0,92.0,80.0,92.0
02371.jpg,65.0,61.0,107.0,61.0,162.0,61.0,218.0,58.0,78.0,81.0,92.0,84.0,107.0,86.0,172.0,86.0,188.0,86.0,209.0,87.0,129.0,145.0,104.0,188.0,135.0,193.0,172.0,192.0
02372.jpg,41.0,44.0,75.0,45.0,119.0,43.0,156.0,38.0,52.0,61.0,65.0,62.0,78.0,62.0,125.0,61.0,138.0,60.0,152.0,60.0,97.0,110.0,78.0,143.0,103.0,142.0,130.0,140.0
02373.jpg,46.0,46.0,79.0,44.0,122.0,45.0,161.0,46.0,56.0,62.0,68.0,63.0,80.0,63.0,127.0,64.0,139.0,63.0,154.0,65.0,98.0,102.0,72.0,142.0,97.0,140.0,125.0,141.0
02374.jpg,51.0,54.0,90.0,54.0,142.0,53.0,185.0,50.0,63.0,75.0,77.0,76.0,94.0,76.0,147.0,75.0,163.0,74.0,179.0,74.0,117.0,126.0,88.0,165.0,117.0,164.0,150.0,163.0
02375.jpg,41.0,42.0,73.0,45.0,119.0,43.0,155.0,40.0,52.0,60.0,64.0,62.0,78.0,62.0,123.0,59.0,137.0,59.0,150.0,60.0,96.0,108.0,75.0,139.0,98.0,138.0,124.0,138.0
02376.jpg,25.0,22.0,46.0,22.0,68.0,24.0,87.0,25.0,30.0,31.0,37.0,31.0,44.0,32.0,69.0,34.0,76.0,34.0,83.0,36.0,55.0,55.0,39.0,75.0,53.0,75.0,66.0,77.0
02377.jpg,45.0,13.0,69.0,26.0,95.0,36.0,125.0,46.0,47.0,28.0,55.0,33.0,64.0,37.0,93.0,50.0,103.0,53.0,114.0,58.0,62.0,74.0,41.0,90.0,57.0,97.0,76.0,106.0
02378.jpg,74.0,54.0,120.0,67.0,185.0,67.0,254.0,67.0,88.0,86.0,104.0,89.0,124.0,93.0,197.0,98.0,220.0,99.0,248.0,99.0,133.0,173.0,114.0,219.0,148.0,229.0,200.0,227.0
02379.jpg,41.0,30.0,66.0,28.0,97.0,33.0,123.0,40.0,46.0,42.0,54.0,43.0,63.0,44.0,97.0,50.0,105.0,52.0,116.0,55.0,75.0,69.0,54.0,103.0,73.0,102.0,90.0,109.0
02380.jpg,194.0,311.0,375.0,282.0,566.0,245.0,807.0,195.0,260.0,380.0,330.0,373.0,396.0,363.0,617.0,328.0,690.0,302.0,775.0,286.0,519.0,570.0,437.0,731.0,571.0,716.0,730.0,677.0
02381.jpg,23.0,16.0,42.0,18.0,61.0,22.0,76.0,24.0,27.0,25.0,32.0,26.0,39.0,27.0,60.0,31.0,66.0,32.0,73.0,33.0,48.0,48.0,31.0,63.0,45.0,65.0,56.0,67.0
02382.jpg,18.0,20.0,39.0,21.0,57.0,21.0,72.0,20.0,23.0,27.0,30.0,28.0,37.0,28.0,57.0,29.0,64.0,28.0,70.0,28.0,49.0,50.0,32.0,63.0,46.0,64.0,57.0,63.0
02383.jpg,11.0,11.0,18.0,11.0,27.0,11.0,36.0,11.0,13.0,15.0,16.0,15.0,19.0,15.0,28.0,15.0,32.0,14.0,35.0,15.0,21.0,24.0,17.0,32.0,23.0,32.0,30.0,32.0
02384.jpg,27.0,47.0,47.0,41.0,76.0,29.0,110.0,20.0,39.0,59.0,45.0,57.0,54.0,53.0,86.0,43.0,97.0,40.0,110.0,37.0,64.0,87.0,70.0,117.0,85.0,113.0,109.0,106.0
02385.jpg,11.0,12.0,22.0,11.0,33.0,12.0,43.0,12.0,14.0,16.0,17.0,16.0,21.0,17.0,33.0,17.0,37.0,17.0,41.0,17.0,27.0,27.0,18.0,35.0,26.0,36.0,33.0,35.0
02386.jpg,68.0,98.0,128.0,91.0,185.0,77.0,246.0,58.0,85.0,128.0,103.0,125.0,129.0,119.0,196.0,102.0,220.0,96.0,244.0,94.0,160.0,182.0,130.0,253.0,177.0,239.0,222.0,229.0
02387.jpg,28.0,45.0,67.0,42.0,107.0,37.0,141.0,30.0,40.0,60.0,51.0,59.0,66.0,58.0,110.0,53.0,121.0,50.0,133.0,51.0,99.0,98.0,65.0,133.0,94.0,128.0,113.0,125.0
02388.jpg,115.0,144.0,234.0,144.0,367.0,135.0,470.0,113.0,150.0,199.0,186.0,199.0,236.0,198.0,377.0,188.0,416.0,182.0,457.0,184.0,315.0,331.0,230.0,436.0,314.0,429.0,390.0,423.0
02389.jpg,60.0,65.0,103.0,63.0,163.0,61.0,215.0,56.0,76.0,89.0,92.0,89.0,109.0,89.0,173.0,85.0,190.0,84.0,212.0,83.0,134.0,146.0,110.0,193.0,142.0,192.0,184.0,189.0
02390.jpg,151.0,156.0,287.0,156.0,426.0,162.0,530.0,160.0,175.0,210.0,221.0,212.0,274.0,218.0,427.0,219.0,471.0,216.0,512.0,222.0,348.0,339.0,228.0,466.0,334.0,465.0,419.0,467.0
02391.jpg,28.0,30.0,51.0,29.0,79.0,28.0,104.0,26.0,36.0,42.0,44.0,42.0,52.0,41.0,84.0,41.0,92.0,40.0,102.0,40.0,65.0,69.0,53.0,93.0,69.0,92.0,88.0,91.0
