filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
03143.jpg,11.0,10.0,20.0,11.0,28.0,10.0,38.0,12.0,13.0,15.0,16.0,14.0,19.0,15.0,29.0,16.0,32.0,15.0,37.0,15.0,23.0,25.0,18.0,32.0,24.0,32.0,31.0,32.0
03144.jpg,473.0,427.0,838.0,469.0,1161.0,422.0,1595.0,506.0,556.0,631.0,673.0,590.0,795.0,649.0,1207.0,673.0,1348.0,655.0,1546.0,665.0,992.0,1055.0,766.0,1353.0,1032.0,1364.0,1333.0,1351.0
03145.jpg,69.0,65.0,124.0,71.0,174.0,64.0,238.0,77.0,83.0,95.0,100.0,89.0,118.0,98.0,181.0,103.0,201.0,100.0,231.0,101.0,148.0,162.0,115.0,207.0,155.0,208.0,199.0,206.0
03146.jpg,55.0,49.0,96.0,54.0,134.0,48.0,184.0,58.0,64.0,73.0,78.0,68.0,91.0,74.0,140.0,77.0,156.0,76.0,179.0,77.0,115.0,122.0,89.0,157.0,119.0,158.0,154.0,156.0
03147.jpg,23.0,21.0,41.0,22.0,58.0,20.0,79.0,25.0,27.0,31.0,33.0,29.0,39.0,32.0,60.0,34.0,67.0,32.0,76.0,33.0,49.0,53.0,37.0,67.0,51.0,67.0,66.0,67.0
03148.jpg,15.0,14.0,27.0,15.0,38.0,13.0,52.0,16.0,18.0,20.0,22.0,19.0,26.0,21.0,40.0,22.0,44.0,21.0,51.0,21.0,32.0,35.0,25.0,44.0,34.0,45.0,44.0,44.0
03149.jpg,10.0,9.0,18.0,10.0,26.0,9.0,35.0,11.0,12.0,14.0,15.0,13.0,17.0,14.0,27.0,15.0,30.0,14.0,34.0,14.0,22.0,23.0,17.0,30.0,23.0,30.0,29.0,30.0
03150.jpg,26.0,24.0,47.0,26.0,65.0,23.0,90.0,28.0,31.0,35.0,37.0,33.0,44.0,36.0,68.0,38.0,76.0,37.0,87.0,37.0,56.0,59.0,43.0,76.0,58.0,76.0,75.0,76.0
03151.jpg,19.0,18.0,35.0,19.0,49.0,17.0,67.0,21.0,23.0,26.0,28.0,24.0,33.0,27.0,51.0,28.0,56.0,27.0,65.0,27.0,41.0,44.0,32.0,57.0,43.0,57.0,56.0,57.0
03152.jpg,17.0,16.0,31.0,17.0,43.0,15.0,59.0,18.0,20.0,23.0,24.0,21.0,29.0,24.0,44.0,25.0,49.0,24.0,57.0,24.0,36.0,39.0,28.0,50.0,38.0,50.0,49.0,50.0
03153.jpg,163.0,180.0,246.0,166.0,260.0,194.0,261.0,192.0,174.0,222.0,180.0,221.0,238.0,219.0,260.0,232.0,261.0,231.0,261.0,182.0,255.0,256.0,221.0,261.0,255.0,261.0,260.0,261.0
03154.jpg,31.0,28.0,55.0,31.0,78.0,28.0,107.0,33.0,37.0,42.0,45.0,39.0,53.0,43.0,81.0,45.0,90.0,44.0,103.0,44.0,66.0,71.0,51.0,91.0,69.0,91.0,89.0,90.0
03155.jpg,13.0,11.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,38.0,29.0,38.0,37.0,38.0
03156.jpg,37.0,34.0,67.0,38.0,94.0,33.0,129.0,41.0,45.0,50.0,54.0,47.0,64.0,52.0,98.0,55.0,109.0,53.0,125.0,54.0,80.0,87.0,62.0,110.0,84.0,110.0,108.0,110.0
03157.jpg,31.0,28.0,55.0,31.0,77.0,27.0,106.0,33.0,37.0,41.0,44.0,39.0,52.0,42.0,80.0,45.0,89.0,43.0,103.0,44.0,66.0,70.0,51.0,90.0,68.0,90.0,88.0,90.0
03158.jpg,49.0,45.0,88.0,49.0,123.0,44.0,169.0,53.0,58.0,66.0,70.0,61.0,84.0,67.0,128.0,71.0,142.0,69.0,163.0,70.0,104.0,112.0,81.0,143.0,109.0,144.0,141.0,143.0
03159.jpg,35.0,31.0,61.0,34.0,86.0,31.0,118.0,37.0,41.0,46.0,49.0,43.0,58.0,47.0,89.0,50.0,100.0,48.0,114.0,49.0,73.0,78.0,56.0,100.0,76.0,101.0,98.0,100.0
03160.jpg,42.0,38.0,75.0,42.0,105.0,38.0,144.0,45.0,49.0,56.0,60.0,53.0,71.0,58.0,109.0,60.0,122.0,59.0,139.0,60.0,89.0,95.0,69.0,122.0,93.0,123.0,120.0,122.0
03161.jpg,42.0,38.0,75.0,42.0,104.0,37.0,143.0,45.0,49.0,56.0,60.0,53.0,71.0,58.0,108.0,60.0,121.0,59.0,139.0,59.0,89.0,95.0,69.0,122.0,93.0,122.0,119.0,121.0
03162.jpg,44.0,40.0,80.0,44.0,112.0,40.0,153.0,48.0,52.0,60.0,64.0,56.0,75.0,62.0,116.0,65.0,129.0,63.0,148.0,63.0,95.0,102.0,73.0,131.0,100.0,131.0,127.0,130.0
03163.jpg,54.0,49.0,97.0,54.0,136.0,49.0,186.0,58.0,64.0,73.0,77.0,68.0,92.0,75.0,141.0,79.0,157.0,76.0,180.0,77.0,115.0,123.0,89.0,158.0,121.0,159.0,155.0,158.0
03164.jpg,41.0,37.0,74.0,41.0,102.0,37.0,141.0,44.0,49.0,55.0,59.0,51.0,70.0,57.0,107.0,59.0,119.0,58.0,137.0,58.0,87.0,93.0,67.0,119.0,91.0,120.0,118.0,119.0
03165.jpg,12.0,11.0,22.0,12.0,31.0,11.0,43.0,13.0,14.0,16.0,18.0,15.0,21.0,17.0,32.0,18.0,36.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,27.0,36.0,35.0,36.0
03166.jpg,84.0,75.0,147.0,83.0,205.0,74.0,281.0,89.0,99.0,111.0,119.0,104.0,140.0,113.0,214.0,119.0,238.0,116.0,273.0,117.0,175.0,187.0,136.0,239.0,183.0,241.0,235.0,239.0
03167.jpg,28.0,25.0,51.0,28.0,71.0,25.0,97.0,31.0,34.0,38.0,40.0,35.0,48.0,39.0,74.0,41.0,82.0,40.0,94.0,40.0,60.0,65.0,47.0,83.0,63.0,83.0,81.0,83.0
03168.jpg,53.0,48.0,94.0,53.0,131.0,47.0,180.0,57.0,62.0,70.0,76.0,66.0,89.0,72.0,136.0,76.0,152.0,74.0,174.0,75.0,111.0,119.0,86.0,153.0,117.0,154.0,150.0,153.0
03169.jpg,13.0,12.0,23.0,13.0,32.0,11.0,44.0,14.0,15.0,17.0,18.0,16.0,22.0,18.0,33.0,18.0,37.0,18.0,43.0,18.0,27.0,29.0,21.0,37.0,28.0,38.0,37.0,37.0
03170.jpg,45.0,40.0,79.0,44.0,111.0,40.0,152.0,48.0,53.0,60.0,64.0,56.0,75.0,61.0,115.0,64.0,129.0,63.0,148.0,63.0,94.0,101.0,73.0,130.0,99.0,130.0,126.0,129.0
03171.jpg,61.0,57.0,110.0,61.0,154.0,54.0,211.0,67.0,73.0,83.0,87.0,78.0,104.0,86.0,160.0,89.0,178.0,86.0,204.0,87.0,131.0,140.0,101.0,179.0,136.0,180.0,176.0,178.0
03172.jpg,29.0,27.0,53.0,29.0,74.0,27.0,102.0,32.0,35.0,40.0,42.0,37.0,50.0,41.0,77.0,42.0,86.0,42.0,98.0,42.0,63.0,67.0,49.0,87.0,66.0,87.0,84.0,86.0
03173.jpg,35.0,32.0,62.0,35.0,88.0,31.0,120.0,37.0,41.0,47.0,50.0,44.0,59.0,48.0,91.0,50.0,102.0,49.0,116.0,49.0,74.0,80.0,58.0,102.0,78.0,103.0,100.0,102.0
03174.jpg,46.0,42.0,83.0,46.0,116.0,41.0,160.0,50.0,55.0,62.0,67.0,58.0,79.0,64.0,121.0,68.0,135.0,66.0,154.0,66.0,98.0,106.0,76.0,135.0,103.0,136.0,132.0,135.0
03175.jpg,46.0,41.0,82.0,46.0,114.0,41.0,156.0,49.0,54.0,62.0,66.0,58.0,77.0,63.0,118.0,65.0,132.0,64.0,151.0,65.0,97.0,103.0,75.0,133.0,101.0,134.0,130.0,132.0
03176.jpg,46.0,41.0,82.0,46.0,114.0,41.0,157.0,49.0,54.0,61.0,66.0,57.0,78.0,63.0,119.0,66.0,132.0,64.0,152.0,65.0,97.0,105.0,75.0,133.0,102.0,134.0,131.0,133.0
03177.jpg,27.0,25.0,49.0,27.0,68.0,24.0,94.0,29.0,32.0,36.0,39.0,34.0,46.0,37.0,71.0,40.0,79.0,38.0,91.0,39.0,58.0,62.0,45.0,79.0,60.0,80.0,78.0,79.0
03178.jpg,30.0,27.0,53.0,29.0,74.0,26.0,102.0,32.0,35.0,40.0,43.0,37.0,51.0,41.0,77.0,43.0,86.0,42.0,99.0,42.0,63.0,68.0,49.0,87.0,66.0,87.0,85.0,86.0
03179.jpg,19.0,18.0,35.0,19.0,49.0,17.0,68.0,21.0,23.0,26.0,28.0,25.0,33.0,27.0,51.0,29.0,57.0,28.0,66.0,28.0,42.0,45.0,32.0,57.0,44.0,58.0,56.0,57.0
03180.jpg,46.0,43.0,84.0,47.0,116.0,42.0,160.0,51.0,55.0,63.0,66.0,59.0,79.0,65.0,121.0,67.0,135.0,65.0,155.0,67.0,99.0,106.0,77.0,136.0,103.0,136.0,134.0,136.0
03181.jpg,21.0,20.0,39.0,22.0,54.0,19.0,75.0,23.0,25.0,29.0,31.0,27.0,37.0,30.0,57.0,31.0,63.0,30.0,72.0,31.0,46.0,49.0,36.0,63.0,48.0,64.0,62.0,63.0
03182.jpg,79.0,72.0,143.0,79.0,200.0,72.0,274.0,85.0,94.0,107.0,115.0,100.0,135.0,111.0,206.0,116.0,231.0,113.0,265.0,113.0,169.0,180.0,131.0,233.0,177.0,234.0,226.0,232.0
03183.jpg,47.0,43.0,85.0,47.0,119.0,42.0,163.0,51.0,56.0,63.0,68.0,59.0,80.0,65.0,123.0,69.0,137.0,66.0,157.0,67.0,100.0,108.0,77.0,138.0,105.0,139.0,135.0,138.0
03184.jpg,47.0,43.0,85.0,47.0,118.0,42.0,162.0,51.0,56.0,63.0,68.0,59.0,81.0,65.0,122.0,69.0,137.0,67.0,157.0,68.0,100.0,108.0,77.0,137.0,105.0,138.0,134.0,137.0
03185.jpg,41.0,36.0,72.0,40.0,100.0,36.0,137.0,43.0,48.0,54.0,58.0,50.0,68.0,55.0,104.0,58.0,116.0,56.0,133.0,57.0,85.0,91.0,66.0,117.0,89.0,118.0,115.0,116.0
03186.jpg,50.0,44.0,87.0,49.0,122.0,44.0,167.0,53.0,58.0,65.0,71.0,61.0,83.0,67.0,127.0,71.0,142.0,69.0,162.0,69.0,104.0,111.0,80.0,142.0,108.0,143.0,140.0,142.0
03187.jpg,24.0,22.0,43.0,24.0,60.0,21.0,83.0,26.0,29.0,32.0,35.0,30.0,41.0,33.0,63.0,35.0,70.0,34.0,81.0,34.0,51.0,55.0,40.0,70.0,54.0,71.0,69.0,70.0
03188.jpg,47.0,42.0,84.0,47.0,116.0,41.0,160.0,50.0,56.0,62.0,67.0,58.0,80.0,64.0,121.0,68.0,135.0,66.0,155.0,66.0,99.0,107.0,77.0,136.0,104.0,137.0,133.0,135.0
03189.jpg,20.0,19.0,37.0,20.0,52.0,18.0,71.0,22.0,24.0,28.0,29.0,26.0,35.0,28.0,54.0,30.0,60.0,29.0,69.0,29.0,44.0,47.0,34.0,60.0,46.0,61.0,59.0,60.0
03190.jpg,87.0,80.0,157.0,87.0,220.0,78.0,301.0,95.0,103.0,117.0,125.0,110.0,148.0,122.0,228.0,126.0,254.0,122.0,291.0,124.0,187.0,199.0,144.0,255.0,195.0,256.0,251.0,254.0
03191.jpg,58.0,54.0,106.0,58.0,149.0,53.0,204.0,64.0,69.0,79.0,84.0,75.0,101.0,83.0,154.0,86.0,172.0,83.0,197.0,84.0,126.0,135.0,97.0,174.0,132.0,174.0,169.0,173.0
03192.jpg,96.0,88.0,173.0,96.0,240.0,86.0,330.0,104.0,115.0,129.0,139.0,120.0,164.0,132.0,251.0,140.0,278.0,135.0,320.0,138.0,204.0,220.0,158.0,280.0,214.0,282.0,276.0,280.0
03193.jpg,38.0,35.0,68.0,38.0,95.0,34.0,131.0,41.0,45.0,51.0,55.0,48.0,65.0,53.0,99.0,55.0,111.0,54.0,127.0,54.0,81.0,87.0,63.0,111.0,85.0,112.0,109.0,111.0
03194.jpg,24.0,21.0,42.0,24.0,59.0,21.0,81.0,25.0,28.0,32.0,34.0,30.0,40.0,33.0,62.0,34.0,69.0,33.0,79.0,34.0,50.0,54.0,39.0,69.0,53.0,70.0,68.0,69.0
03195.jpg,48.0,43.0,85.0,48.0,119.0,43.0,163.0,51.0,56.0,64.0,68.0,60.0,81.0,66.0,123.0,69.0,138.0,67.0,158.0,68.0,101.0,108.0,78.0,138.0,105.0,139.0,136.0,138.0
03196.jpg,24.0,22.0,43.0,24.0,60.0,21.0,82.0,26.0,28.0,32.0,34.0,30.0,41.0,33.0,62.0,35.0,70.0,34.0,80.0,34.0,51.0,54.0,39.0,70.0,53.0,70.0,69.0,70.0
03197.jpg,50.0,46.0,90.0,50.0,126.0,45.0,173.0,55.0,60.0,68.0,72.0,63.0,85.0,69.0,131.0,73.0,146.0,71.0,167.0,71.0,107.0,114.0,83.0,147.0,112.0,148.0,143.0,146.0
03198.jpg,45.0,57.0,81.0,56.0,83.0,77.0,83.0,65.0,71.0,72.0,67.0,76.0,76.0,78.0,83.0,81.0,83.0,78.0,83.0,72.0,83.0,83.0,80.0,83.0,82.0,83.0,83.0,83.0
03199.jpg,41.0,37.0,73.0,41.0,102.0,37.0,140.0,44.0,49.0,55.0,59.0,51.0,69.0,56.0,106.0,59.0,118.0,58.0,136.0,58.0,87.0,92.0,67.0,119.0,91.0,120.0,117.0,118.0
03200.jpg,63.0,58.0,113.0,63.0,157.0,57.0,216.0,68.0,75.0,86.0,91.0,79.0,107.0,87.0,164.0,91.0,183.0,89.0,210.0,90.0,135.0,143.0,104.0,184.0,140.0,185.0,181.0,183.0
03201.jpg,44.0,40.0,79.0,44.0,110.0,39.0,152.0,48.0,53.0,59.0,63.0,55.0,75.0,61.0,115.0,64.0,128.0,62.0,147.0,63.0,94.0,101.0,73.0,129.0,98.0,129.0,126.0,128.0
03202.jpg,44.0,40.0,80.0,45.0,111.0,40.0,153.0,48.0,53.0,60.0,64.0,56.0,76.0,61.0,116.0,64.0,129.0,63.0,148.0,63.0,95.0,101.0,73.0,130.0,99.0,131.0,127.0,129.0
03203.jpg,57.0,51.0,101.0,56.0,140.0,51.0,192.0,61.0,67.0,76.0,81.0,70.0,96.0,77.0,146.0,81.0,163.0,79.0,186.0,80.0,119.0,127.0,92.0,163.0,125.0,164.0,160.0,163.0
03204.jpg,68.0,61.0,120.0,67.0,168.0,60.0,231.0,73.0,80.0,91.0,98.0,85.0,114.0,93.0,175.0,97.0,195.0,95.0,224.0,96.0,143.0,153.0,111.0,196.0,150.0,198.0,192.0,196.0
03205.jpg,11.0,10.0,20.0,11.0,29.0,10.0,39.0,12.0,13.0,15.0,16.0,14.0,19.0,16.0,30.0,16.0,33.0,16.0,38.0,16.0,24.0,26.0,19.0,33.0,25.0,34.0,33.0,33.0
03206.jpg,38.0,35.0,69.0,38.0,97.0,35.0,133.0,41.0,46.0,52.0,55.0,49.0,66.0,54.0,100.0,56.0,112.0,54.0,128.0,55.0,82.0,87.0,64.0,113.0,86.0,113.0,110.0,113.0
03207.jpg,42.0,38.0,75.0,42.0,105.0,37.0,144.0,45.0,50.0,56.0,60.0,53.0,71.0,58.0,109.0,61.0,122.0,59.0,139.0,59.0,89.0,96.0,69.0,122.0,93.0,123.0,120.0,122.0
03208.jpg,41.0,37.0,74.0,41.0,103.0,36.0,141.0,45.0,49.0,55.0,59.0,52.0,70.0,56.0,107.0,60.0,119.0,58.0,137.0,58.0,87.0,94.0,67.0,120.0,92.0,121.0,118.0,120.0
03209.jpg,29.0,27.0,52.0,29.0,73.0,26.0,100.0,31.0,35.0,39.0,42.0,37.0,50.0,40.0,76.0,42.0,85.0,41.0,97.0,42.0,62.0,66.0,48.0,85.0,65.0,86.0,84.0,85.0
03210.jpg,25.0,23.0,46.0,25.0,64.0,23.0,88.0,28.0,30.0,34.0,37.0,32.0,43.0,35.0,67.0,37.0,74.0,36.0,85.0,36.0,54.0,58.0,42.0,75.0,57.0,75.0,73.0,74.0
03211.jpg,37.0,34.0,67.0,37.0,93.0,33.0,128.0,40.0,44.0,50.0,53.0,47.0,63.0,52.0,97.0,54.0,108.0,53.0,124.0,53.0,79.0,85.0,61.0,109.0,83.0,109.0,107.0,108.0
03212.jpg,63.0,57.0,112.0,63.0,157.0,56.0,215.0,68.0,75.0,84.0,91.0,78.0,107.0,86.0,163.0,91.0,182.0,89.0,209.0,89.0,133.0,143.0,103.0,183.0,140.0,184.0,179.0,182.0
03213.jpg,305.0,281.0,549.0,307.0,763.0,272.0,1048.0,330.0,367.0,409.0,441.0,384.0,522.0,421.0,795.0,446.0,884.0,429.0,1017.0,436.0,650.0,699.0,501.0,889.0,677.0,895.0,875.0,887.0
03214.jpg,53.0,56.0,94.0,61.0,131.0,56.0,180.0,66.0,62.0,83.0,75.0,78.0,89.0,85.0,136.0,89.0,152.0,87.0,174.0,87.0,111.0,140.0,86.0,180.0,117.0,181.0,149.0,179.0
03215.jpg,24.0,22.0,44.0,24.0,62.0,22.0,85.0,26.0,29.0,33.0,35.0,31.0,42.0,34.0,64.0,36.0,71.0,35.0,82.0,35.0,52.0,56.0,40.0,72.0,55.0,72.0,71.0,72.0
03216.jpg,40.0,36.0,71.0,40.0,100.0,35.0,137.0,43.0,47.0,53.0,57.0,50.0,68.0,55.0,104.0,58.0,115.0,56.0,133.0,57.0,85.0,92.0,65.0,116.0,89.0,117.0,114.0,116.0
03217.jpg,49.0,45.0,88.0,49.0,123.0,44.0,169.0,53.0,58.0,66.0,70.0,61.0,84.0,67.0,128.0,71.0,142.0,69.0,163.0,70.0,104.0,112.0,81.0,143.0,109.0,144.0,141.0,143.0
03218.jpg,53.0,48.0,95.0,52.0,132.0,46.0,181.0,56.0,62.0,70.0,75.0,65.0,90.0,72.0,137.0,74.0,153.0,72.0,175.0,73.0,112.0,118.0,87.0,150.0,117.0,151.0,152.0,150.0
03219.jpg,50.0,46.0,90.0,51.0,126.0,45.0,173.0,55.0,60.0,68.0,73.0,63.0,86.0,69.0,131.0,73.0,146.0,71.0,168.0,72.0,107.0,115.0,83.0,147.0,112.0,148.0,145.0,147.0
03220.jpg,28.0,25.0,50.0,28.0,70.0,25.0,96.0,30.0,33.0,37.0,40.0,35.0,47.0,38.0,72.0,40.0,81.0,39.0,93.0,40.0,59.0,63.0,46.0,82.0,62.0,82.0,79.0,81.0
03221.jpg,49.0,44.0,87.0,49.0,122.0,44.0,167.0,52.0,58.0,65.0,70.0,61.0,83.0,67.0,127.0,71.0,141.0,69.0,162.0,69.0,104.0,111.0,80.0,142.0,108.0,143.0,139.0,142.0
03222.jpg,37.0,34.0,67.0,37.0,93.0,33.0,128.0,40.0,45.0,50.0,54.0,47.0,64.0,51.0,97.0,54.0,108.0,53.0,124.0,53.0,79.0,85.0,61.0,109.0,83.0,110.0,107.0,109.0
03223.jpg,23.0,21.0,42.0,23.0,59.0,21.0,81.0,25.0,28.0,31.0,34.0,29.0,40.0,32.0,61.0,34.0,68.0,33.0,78.0,33.0,50.0,53.0,39.0,69.0,52.0,69.0,67.0,69.0
03224.jpg,20.0,18.0,36.0,20.0,50.0,18.0,68.0,21.0,24.0,27.0,29.0,25.0,34.0,27.0,52.0,29.0,58.0,28.0,66.0,28.0,42.0,45.0,33.0,58.0,44.0,58.0,57.0,58.0
03225.jpg,31.0,28.0,55.0,31.0,77.0,27.0,106.0,33.0,37.0,41.0,44.0,39.0,53.0,42.0,80.0,45.0,89.0,43.0,103.0,44.0,65.0,70.0,51.0,90.0,68.0,90.0,88.0,90.0
03226.jpg,56.0,52.0,102.0,57.0,142.0,51.0,195.0,61.0,67.0,76.0,81.0,72.0,96.0,79.0,148.0,82.0,165.0,80.0,189.0,80.0,121.0,129.0,93.0,166.0,126.0,166.0,162.0,165.0
03227.jpg,100.0,90.0,178.0,101.0,248.0,89.0,341.0,108.0,120.0,135.0,145.0,125.0,169.0,137.0,258.0,143.0,288.0,140.0,330.0,141.0,213.0,225.0,164.0,290.0,221.0,292.0,285.0,289.0
03228.jpg,50.0,46.0,91.0,51.0,126.0,45.0,174.0,55.0,60.0,68.0,72.0,64.0,86.0,70.0,132.0,74.0,147.0,71.0,169.0,72.0,108.0,116.0,83.0,148.0,112.0,148.0,145.0,147.0
03229.jpg,36.0,32.0,64.0,35.0,89.0,32.0,122.0,38.0,42.0,48.0,51.0,45.0,60.0,49.0,92.0,51.0,103.0,50.0,118.0,50.0,75.0,81.0,58.0,104.0,79.0,104.0,101.0,103.0
03230.jpg,53.0,47.0,94.0,52.0,132.0,47.0,180.0,57.0,62.0,70.0,76.0,66.0,89.0,72.0,137.0,76.0,153.0,74.0,174.0,75.0,111.0,120.0,87.0,154.0,117.0,154.0,150.0,153.0
03231.jpg,38.0,35.0,69.0,39.0,96.0,34.0,132.0,42.0,46.0,52.0,55.0,48.0,65.0,53.0,100.0,56.0,111.0,54.0,128.0,55.0,82.0,88.0,63.0,112.0,85.0,113.0,110.0,112.0
03232.jpg,21.0,19.0,37.0,21.0,52.0,19.0,72.0,22.0,25.0,28.0,30.0,26.0,36.0,29.0,54.0,30.0,61.0,29.0,70.0,30.0,44.0,47.0,34.0,61.0,46.0,61.0,60.0,61.0
03233.jpg,42.0,38.0,75.0,42.0,105.0,37.0,144.0,45.0,50.0,56.0,61.0,52.0,71.0,58.0,109.0,61.0,122.0,59.0,139.0,60.0,89.0,96.0,69.0,122.0,93.0,123.0,120.0,122.0
03234.jpg,99.0,89.0,174.0,98.0,242.0,87.0,333.0,106.0,116.0,131.0,141.0,123.0,165.0,134.0,252.0,140.0,281.0,136.0,323.0,137.0,207.0,220.0,160.0,282.0,215.0,285.0,278.0,281.0
03235.jpg,34.0,30.0,60.0,33.0,84.0,30.0,116.0,36.0,40.0,45.0,48.0,42.0,57.0,46.0,87.0,49.0,97.0,47.0,112.0,48.0,71.0,77.0,55.0,98.0,75.0,99.0,96.0,98.0
03236.jpg,40.0,35.0,70.0,39.0,99.0,35.0,135.0,42.0,47.0,53.0,56.0,49.0,67.0,54.0,102.0,57.0,114.0,56.0,131.0,56.0,83.0,90.0,65.0,115.0,87.0,115.0,112.0,115.0
03237.jpg,49.0,44.0,88.0,49.0,122.0,44.0,168.0,53.0,59.0,66.0,71.0,62.0,84.0,67.0,127.0,71.0,142.0,69.0,163.0,70.0,104.0,112.0,80.0,143.0,109.0,144.0,140.0,142.0
03238.jpg,46.0,42.0,83.0,47.0,116.0,42.0,160.0,50.0,55.0,63.0,67.0,58.0,79.0,64.0,121.0,67.0,135.0,65.0,155.0,66.0,99.0,106.0,77.0,136.0,103.0,136.0,133.0,135.0
03239.jpg,64.0,58.0,114.0,63.0,160.0,57.0,219.0,69.0,76.0,85.0,91.0,80.0,108.0,88.0,166.0,92.0,185.0,90.0,212.0,91.0,135.0,146.0,105.0,186.0,142.0,187.0,182.0,186.0
03240.jpg,26.0,23.0,46.0,26.0,64.0,23.0,88.0,28.0,30.0,34.0,36.0,32.0,44.0,35.0,67.0,37.0,74.0,36.0,85.0,36.0,55.0,58.0,42.0,75.0,57.0,75.0,74.0,75.0
03241.jpg,65.0,59.0,117.0,65.0,164.0,58.0,224.0,71.0,77.0,88.0,93.0,82.0,111.0,90.0,170.0,95.0,189.0,92.0,217.0,93.0,139.0,149.0,107.0,191.0,146.0,191.0,186.0,190.0
03242.jpg,34.0,31.0,62.0,34.0,86.0,31.0,118.0,37.0,41.0,46.0,49.0,43.0,58.0,48.0,89.0,50.0,100.0,48.0,114.0,49.0,73.0,78.0,56.0,100.0,77.0,101.0,98.0,100.0
03243.jpg,73.0,67.0,129.0,73.0,179.0,65.0,247.0,78.0,86.0,97.0,103.0,91.0,123.0,100.0,187.0,104.0,208.0,101.0,240.0,102.0,154.0,164.0,119.0,210.0,160.0,212.0,207.0,209.0
03244.jpg,62.0,57.0,111.0,62.0,155.0,55.0,213.0,67.0,74.0,83.0,90.0,78.0,106.0,85.0,162.0,90.0,179.0,87.0,207.0,88.0,132.0,142.0,102.0,181.0,138.0,182.0,178.0,180.0
03245.jpg,12.0,11.0,22.0,12.0,30.0,11.0,42.0,13.0,14.0,16.0,17.0,15.0,21.0,17.0,32.0,17.0,35.0,17.0,41.0,17.0,26.0,28.0,20.0,36.0,27.0,36.0,35.0,35.0
03246.jpg,12.0,10.0,21.0,12.0,30.0,10.0,41.0,13.0,14.0,16.0,17.0,15.0,20.0,16.0,31.0,17.0,35.0,17.0,40.0,17.0,25.0,27.0,19.0,35.0,26.0,35.0,34.0,35.0
03247.jpg,26.0,24.0,48.0,27.0,67.0,24.0,92.0,29.0,32.0,36.0,38.0,34.0,45.0,37.0,70.0,39.0,78.0,38.0,89.0,38.0,57.0,61.0,44.0,78.0,60.0,79.0,77.0,78.0
03248.jpg,24.0,22.0,43.0,24.0,59.0,21.0,82.0,26.0,28.0,32.0,34.0,30.0,40.0,33.0,62.0,34.0,69.0,33.0,79.0,34.0,50.0,54.0,39.0,69.0,53.0,70.0,68.0,69.0
03249.jpg,39.0,35.0,69.0,38.0,96.0,34.0,133.0,42.0,46.0,52.0,56.0,48.0,66.0,53.0,100.0,56.0,112.0,54.0,129.0,55.0,82.0,88.0,63.0,112.0,86.0,113.0,111.0,112.0
03250.jpg,40.0,36.0,72.0,40.0,100.0,36.0,137.0,43.0,48.0,54.0,57.0,50.0,68.0,55.0,104.0,58.0,116.0,56.0,133.0,57.0,85.0,91.0,66.0,116.0,89.0,117.0,114.0,116.0
03251.jpg,36.0,33.0,65.0,36.0,90.0,32.0,124.0,39.0,43.0,49.0,52.0,45.0,61.0,50.0,94.0,52.0,105.0,50.0,120.0,51.0,77.0,82.0,59.0,105.0,80.0,106.0,104.0,105.0
03252.jpg,41.0,38.0,74.0,41.0,103.0,37.0,142.0,45.0,49.0,56.0,60.0,52.0,70.0,57.0,108.0,60.0,120.0,58.0,138.0,59.0,88.0,94.0,68.0,121.0,92.0,122.0,119.0,120.0
03253.jpg,13.0,12.0,24.0,13.0,33.0,12.0,46.0,14.0,16.0,18.0,19.0,17.0,23.0,18.0,35.0,19.0,39.0,19.0,44.0,19.0,28.0,30.0,22.0,39.0,30.0,39.0,38.0,39.0
03254.jpg,21.0,19.0,38.0,21.0,53.0,19.0,72.0,23.0,25.0,28.0,30.0,26.0,36.0,29.0,55.0,31.0,61.0,29.0,70.0,30.0,45.0,48.0,34.0,61.0,47.0,62.0,60.0,61.0
03255.jpg,19.0,17.0,34.0,19.0,48.0,17.0,66.0,21.0,23.0,26.0,28.0,24.0,33.0,26.0,50.0,28.0,56.0,27.0,64.0,27.0,41.0,44.0,32.0,56.0,43.0,56.0,55.0,56.0
03256.jpg,35.0,31.0,62.0,34.0,86.0,31.0,118.0,37.0,41.0,46.0,49.0,43.0,59.0,47.0,89.0,50.0,100.0,48.0,114.0,49.0,73.0,78.0,57.0,100.0,76.0,101.0,98.0,100.0
03257.jpg,25.0,23.0,46.0,25.0,65.0,23.0,89.0,28.0,30.0,34.0,37.0,32.0,44.0,36.0,67.0,37.0,75.0,36.0,86.0,36.0,55.0,59.0,42.0,75.0,57.0,76.0,73.0,75.0
03258.jpg,22.0,21.0,41.0,22.0,57.0,20.0,78.0,24.0,26.0,30.0,32.0,28.0,38.0,31.0,59.0,33.0,66.0,31.0,75.0,32.0,48.0,52.0,37.0,66.0,50.0,66.0,65.0,66.0
